_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144eb262b2212fcf7e43,Male,26,1,47.0,0,< 1 Year,Yes,38106.0,26.0,12,1
68a2144cb262b2212fcb9bba,Male,28,1,50.0,1,< 1 Year,No,43168.0,152.0,187,0
68a2144eb262b2212fd0d8e9,Female,51,1,41.0,0,1-2 Year,Yes,50194.0,12.0,13,0
68a2144eb262b2212fcfeae0,Female,30,1,28.0,1,< 1 Year,No,27435.0,152.0,81,0
68a2144db262b2212fcd0164,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,36,1
68a2144db262b2212fcd3ae8,Male,23,1,50.0,1,< 1 Year,No,32547.0,152.0,203,0
68a2144cb262b2212fcbd88e,Male,63,1,45.0,0,1-2 Year,Yes,38811.0,26.0,203,1
68a2144eb262b2212fd097a1,Male,32,1,41.0,0,< 1 Year,Yes,28731.0,160.0,63,0
68a2144eb262b2212fcff0ea,Male,21,1,47.0,0,< 1 Year,Yes,2630.0,160.0,64,0
68a2144eb262b2212fcf80fa,Female,39,1,28.0,0,1-2 Year,Yes,45179.0,124.0,180,1
68a2144db262b2212fce26a3,Male,26,1,41.0,1,< 1 Year,No,29727.0,152.0,251,0
68a2144db262b2212fceae0b,Female,28,1,10.0,0,1-2 Year,Yes,35601.0,156.0,268,0
68a2144eb262b2212fcfbccb,Male,41,1,30.0,0,1-2 Year,Yes,26817.0,124.0,42,0
68a2144db262b2212fcf3d4a,Male,50,1,2.0,1,1-2 Year,No,40592.0,26.0,40,0
68a2144db262b2212fcc6734,Male,73,1,35.0,1,1-2 Year,Yes,34094.0,124.0,114,0
68a2144db262b2212fce32a4,Female,56,1,8.0,1,1-2 Year,No,46036.0,81.0,286,0
68a2144eb262b2212fcfa7a6,Male,53,1,28.0,0,1-2 Year,Yes,41963.0,26.0,30,1
68a2144db262b2212fce6dcd,Male,41,1,8.0,0,> 2 Years,Yes,2630.0,156.0,261,0
68a2144cb262b2212fcb54af,Male,37,1,6.0,0,1-2 Year,Yes,2630.0,156.0,147,1
68a2144cb262b2212fcbd461,Female,23,1,46.0,1,< 1 Year,No,42124.0,152.0,197,0
68a2144eb262b2212fd0932b,Male,24,1,29.0,1,< 1 Year,No,45534.0,152.0,110,0
68a2144db262b2212fcc63c9,Female,21,1,47.0,1,< 1 Year,No,31106.0,152.0,164,0
68a2144cb262b2212fcc1038,Female,21,1,2.0,1,< 1 Year,No,19036.0,160.0,69,0
68a2144db262b2212fccbecf,Male,47,1,28.0,0,1-2 Year,Yes,37590.0,154.0,28,1
68a2144eb262b2212fcfa457,Female,39,1,29.0,0,1-2 Year,No,17401.0,26.0,177,0
68a2144db262b2212fce4208,Female,21,1,17.0,1,< 1 Year,No,25576.0,160.0,65,0
68a2144db262b2212fcc4443,Male,58,1,12.0,1,1-2 Year,No,26780.0,26.0,35,0
68a2144eb262b2212fd0a9de,Male,32,1,41.0,1,1-2 Year,Yes,2630.0,156.0,170,0
68a2144db262b2212fcc917f,Male,47,1,41.0,1,1-2 Year,No,47542.0,26.0,256,0
68a2144eb262b2212fd0792f,Male,22,1,35.0,1,< 1 Year,No,50816.0,152.0,64,0
68a2144db262b2212fccfc27,Male,22,1,8.0,1,< 1 Year,Yes,39504.0,152.0,276,0
68a2144eb262b2212fd0bf9e,Male,21,1,41.0,1,< 1 Year,Yes,46366.0,152.0,185,0
68a2144db262b2212fce4183,Male,29,1,21.0,1,< 1 Year,No,33870.0,152.0,282,0
68a2144db262b2212fce5284,Male,20,1,17.0,1,< 1 Year,No,29494.0,160.0,218,0
68a2144eb262b2212fd05492,Male,79,1,50.0,1,1-2 Year,No,24384.0,120.0,235,0
68a2144eb262b2212fcfd5b3,Female,67,1,39.0,0,1-2 Year,Yes,2630.0,26.0,55,0
68a2144db262b2212fcd8dc4,Male,24,1,45.0,1,< 1 Year,No,25645.0,152.0,93,0
68a2144eb262b2212fd0b1c8,Male,75,1,33.0,0,1-2 Year,Yes,32412.0,26.0,296,1
68a2144eb262b2212fd07684,Male,30,1,18.0,0,< 1 Year,Yes,33116.0,152.0,44,0
68a2144eb262b2212fcff39a,Female,27,1,15.0,0,< 1 Year,Yes,29581.0,152.0,119,0
68a2144cb262b2212fcbd8f3,Male,51,1,46.0,0,1-2 Year,Yes,21794.0,26.0,145,1
68a2144cb262b2212fcbbce6,Male,41,1,45.0,0,1-2 Year,Yes,26163.0,26.0,173,0
68a2144db262b2212fcdf6da,Male,21,1,39.0,1,< 1 Year,No,46600.0,160.0,289,0
68a2144db262b2212fcd47b8,Female,52,1,28.0,0,> 2 Years,Yes,43229.0,26.0,17,1
68a2144cb262b2212fcc0ff8,Male,28,1,21.0,0,< 1 Year,No,2630.0,152.0,30,0
68a2144db262b2212fccd1d0,Male,25,1,46.0,1,< 1 Year,No,29109.0,152.0,10,0
68a2144db262b2212fcc771e,Male,25,1,37.0,0,< 1 Year,Yes,41274.0,26.0,135,1
68a2144db262b2212fceb93a,Female,27,1,3.0,1,< 1 Year,No,28957.0,152.0,62,0
68a2144cb262b2212fcb583a,Male,24,1,8.0,1,< 1 Year,No,29817.0,152.0,88,0
68a2144db262b2212fcd3e14,Male,24,1,47.0,0,< 1 Year,Yes,39120.0,152.0,198,0
68a2144db262b2212fcd559e,Female,31,1,11.0,1,< 1 Year,No,27201.0,152.0,203,0
68a2144eb262b2212fd0bed5,Female,24,1,37.0,0,< 1 Year,Yes,31882.0,152.0,105,0
68a2144db262b2212fcdd2b2,Male,24,1,15.0,1,< 1 Year,No,31776.0,152.0,124,0
68a2144eb262b2212fd11b1b,Female,65,1,29.0,0,> 2 Years,Yes,31661.0,26.0,210,0
68a2144db262b2212fcd6ae3,Male,44,1,28.0,1,1-2 Year,No,45895.0,124.0,104,0
68a2144eb262b2212fd0987e,Female,29,1,30.0,1,< 1 Year,No,36334.0,152.0,78,0
68a2144eb262b2212fd065e7,Female,64,1,28.0,1,1-2 Year,No,31402.0,13.0,217,0
68a2144eb262b2212fcfde92,Male,61,1,28.0,0,1-2 Year,Yes,70889.0,124.0,147,0
68a2144cb262b2212fcb57dc,Female,25,1,28.0,1,< 1 Year,No,29046.0,152.0,134,0
68a2144db262b2212fcd22e9,Female,74,1,28.0,0,1-2 Year,Yes,34321.0,36.0,245,0
68a2144db262b2212fce6592,Female,55,1,28.0,0,1-2 Year,Yes,44728.0,26.0,167,1
68a2144cb262b2212fcbea47,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,32,1
68a2144cb262b2212fcb657e,Male,43,1,28.0,0,1-2 Year,Yes,37223.0,122.0,85,0
68a2144db262b2212fcd6453,Female,54,1,8.0,0,1-2 Year,Yes,25733.0,124.0,27,1
68a2144db262b2212fce9d07,Female,22,1,8.0,1,< 1 Year,No,56754.0,152.0,297,0
68a2144cb262b2212fcb9619,Female,27,1,37.0,1,< 1 Year,No,14250.0,152.0,258,0
68a2144db262b2212fcd58cd,Female,38,1,41.0,0,1-2 Year,Yes,30249.0,30.0,122,1
68a2144cb262b2212fcb8178,Female,51,1,8.0,0,1-2 Year,Yes,39024.0,19.0,170,0
68a2144eb262b2212fd00048,Female,68,1,28.0,0,1-2 Year,Yes,48322.0,26.0,256,0
68a2144db262b2212fcdf6d0,Male,33,1,30.0,1,< 1 Year,No,19970.0,152.0,76,0
68a2144cb262b2212fcc1e56,Female,32,1,35.0,0,1-2 Year,Yes,2630.0,125.0,70,0
68a2144db262b2212fcd893f,Male,27,1,4.0,1,< 1 Year,No,2630.0,124.0,281,0
68a2144eb262b2212fd10236,Female,45,1,28.0,0,> 2 Years,Yes,40785.0,26.0,39,0
68a2144cb262b2212fcbf1ff,Female,49,1,47.0,0,1-2 Year,Yes,45460.0,16.0,81,0
68a2144cb262b2212fcb9c9e,Male,21,1,28.0,1,< 1 Year,No,2630.0,152.0,178,0
68a2144db262b2212fcd669e,Male,31,1,35.0,1,< 1 Year,No,56876.0,152.0,25,0
68a2144db262b2212fcd9993,Female,21,1,22.0,1,< 1 Year,No,28666.0,152.0,161,0
68a2144db262b2212fcefd5f,Female,22,1,15.0,0,< 1 Year,Yes,30479.0,152.0,155,0
68a2144cb262b2212fcba124,Female,25,1,46.0,0,< 1 Year,Yes,38768.0,152.0,81,0
68a2144db262b2212fcdc063,Female,37,1,36.0,0,1-2 Year,Yes,38564.0,124.0,256,1
68a2144cb262b2212fcbbee0,Male,41,1,30.0,0,1-2 Year,Yes,23776.0,124.0,96,0
68a2144db262b2212fcd3bd8,Female,29,1,11.0,1,< 1 Year,No,32074.0,152.0,197,0
68a2144db262b2212fcf6e8f,Male,39,1,17.0,0,1-2 Year,Yes,33885.0,124.0,273,0
68a2144cb262b2212fcb99e4,Female,22,1,15.0,1,< 1 Year,No,27470.0,152.0,149,0
68a2144db262b2212fcde6f6,Male,26,1,22.0,0,< 1 Year,No,27834.0,152.0,197,0
68a2144db262b2212fcd5ae8,Female,74,1,28.0,0,1-2 Year,Yes,36989.0,26.0,286,0
68a2144db262b2212fcd5e87,Female,59,1,0.0,1,1-2 Year,No,2630.0,26.0,88,0
68a2144eb262b2212fcf9846,Female,25,1,29.0,1,< 1 Year,No,44547.0,152.0,213,0
68a2144eb262b2212fd066d9,Male,40,1,28.0,0,1-2 Year,Yes,45980.0,42.0,221,1
68a2144db262b2212fcdc643,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,279,0
68a2144eb262b2212fcfbdad,Female,24,1,23.0,1,< 1 Year,No,27240.0,152.0,43,0
68a2144db262b2212fceafb5,Female,40,1,28.0,0,> 2 Years,Yes,54387.0,122.0,268,0
68a2144db262b2212fcc7308,Female,22,1,3.0,1,< 1 Year,No,20926.0,152.0,23,0
68a2144db262b2212fcd4e02,Female,25,1,30.0,1,< 1 Year,No,15564.0,152.0,284,0
68a2144db262b2212fce7185,Female,23,1,30.0,1,< 1 Year,No,43833.0,152.0,221,0
68a2144eb262b2212fd0de25,Male,24,1,14.0,1,< 1 Year,No,26276.0,152.0,222,0
68a2144cb262b2212fcc27f4,Male,35,1,46.0,0,1-2 Year,No,87665.0,124.0,194,0
68a2144db262b2212fcc6c34,Female,74,1,28.0,0,1-2 Year,Yes,43379.0,122.0,210,0
68a2144db262b2212fce506f,Female,57,1,28.0,0,1-2 Year,Yes,39512.0,13.0,71,0
68a2144db262b2212fcde9b7,Male,51,1,28.0,0,1-2 Year,Yes,42250.0,26.0,252,0
68a2144db262b2212fcde977,Female,26,1,11.0,1,< 1 Year,No,19275.0,152.0,37,0
68a2144db262b2212fcec67b,Male,26,1,28.0,0,< 1 Year,Yes,32210.0,152.0,294,0
68a2144cb262b2212fcbb206,Male,36,1,8.0,1,1-2 Year,No,29159.0,124.0,41,0
68a2144db262b2212fce2a3e,Male,73,1,28.0,0,> 2 Years,Yes,42291.0,26.0,187,0
68a2144cb262b2212fcba15b,Male,24,1,34.0,0,< 1 Year,Yes,33336.0,152.0,84,0
68a2144cb262b2212fcb9096,Female,24,1,8.0,1,< 1 Year,No,31222.0,152.0,145,0
68a2144db262b2212fcd23f2,Male,48,1,26.0,1,1-2 Year,No,36211.0,22.0,258,0
68a2144db262b2212fcc9a8d,Male,40,1,26.0,0,1-2 Year,Yes,41208.0,124.0,220,0
68a2144db262b2212fcf00eb,Male,24,1,30.0,1,< 1 Year,No,22741.0,152.0,202,0
68a2144eb262b2212fcf8316,Male,55,1,30.0,1,1-2 Year,No,22518.0,152.0,237,0
68a2144eb262b2212fcf7e71,Female,47,1,28.0,0,> 2 Years,Yes,65391.0,3.0,145,0
68a2144eb262b2212fcfb509,Male,40,1,35.0,1,1-2 Year,No,36628.0,26.0,139,0
68a2144eb262b2212fcfc47b,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,75,0
68a2144db262b2212fcf25bf,Female,33,1,15.0,0,< 1 Year,Yes,34449.0,152.0,91,0
68a2144db262b2212fce60f1,Male,52,1,28.0,0,1-2 Year,Yes,34042.0,26.0,154,0
68a2144db262b2212fcc6437,Male,69,1,26.0,0,1-2 Year,Yes,35131.0,26.0,269,0
68a2144db262b2212fcc3b03,Female,22,1,49.0,0,< 1 Year,Yes,23331.0,152.0,199,0
68a2144db262b2212fcdafda,Female,24,1,8.0,1,< 1 Year,No,39400.0,152.0,205,0
68a2144db262b2212fcc7487,Female,32,1,10.0,0,< 1 Year,No,24448.0,152.0,49,0
68a2144eb262b2212fd05c13,Female,36,1,28.0,0,1-2 Year,Yes,34165.0,26.0,119,1
68a2144db262b2212fccf5c3,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,61,0
68a2144db262b2212fcd7b01,Female,20,1,8.0,0,< 1 Year,No,47723.0,160.0,211,0
68a2144db262b2212fce8018,Female,20,1,46.0,1,< 1 Year,No,31739.0,160.0,285,0
68a2144eb262b2212fd10e60,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,13.0,162,0
68a2144db262b2212fcc52d0,Male,50,1,16.0,0,1-2 Year,Yes,24406.0,154.0,290,1
68a2144db262b2212fcf1f91,Male,21,1,41.0,1,< 1 Year,No,45091.0,160.0,204,0
68a2144db262b2212fceeb29,Female,45,1,9.0,1,1-2 Year,No,33454.0,26.0,193,0
68a2144db262b2212fcc329d,Male,28,1,45.0,1,< 1 Year,No,16569.0,152.0,171,0
68a2144db262b2212fcf507b,Female,23,1,30.0,1,< 1 Year,No,22577.0,152.0,58,0
68a2144cb262b2212fcbe369,Male,40,1,41.0,1,1-2 Year,No,44399.0,124.0,280,0
68a2144eb262b2212fd119f4,Male,22,1,8.0,1,< 1 Year,No,63132.0,152.0,189,0
68a2144cb262b2212fcb7524,Male,58,1,28.0,0,1-2 Year,Yes,48309.0,124.0,205,1
68a2144db262b2212fcc39a7,Male,57,1,8.0,0,1-2 Year,Yes,41930.0,124.0,83,0
68a2144cb262b2212fcc0443,Female,42,1,28.0,0,1-2 Year,Yes,26372.0,13.0,264,1
68a2144db262b2212fcdeb53,Male,47,1,17.0,0,1-2 Year,Yes,50379.0,124.0,48,0
68a2144eb262b2212fd0b147,Male,41,1,28.0,1,1-2 Year,No,49605.0,24.0,229,0
68a2144db262b2212fcf6de8,Male,21,1,32.0,1,< 1 Year,No,30806.0,152.0,46,0
68a2144eb262b2212fd10366,Female,23,1,35.0,1,< 1 Year,No,26252.0,26.0,21,0
68a2144db262b2212fccf56f,Female,23,1,12.0,1,< 1 Year,No,40220.0,26.0,103,0
68a2144cb262b2212fcb8b96,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,157.0,83,0
68a2144cb262b2212fcbaf01,Female,22,1,10.0,0,1-2 Year,Yes,30543.0,26.0,254,0
68a2144db262b2212fcda16b,Male,25,1,46.0,1,< 1 Year,No,25334.0,152.0,183,0
68a2144db262b2212fcca2a8,Male,64,1,28.0,1,1-2 Year,No,35734.0,124.0,229,0
68a2144db262b2212fccfa3f,Male,21,1,50.0,1,< 1 Year,Yes,2630.0,160.0,242,0
68a2144eb262b2212fd03cfc,Male,23,1,15.0,1,< 1 Year,No,39169.0,160.0,149,0
68a2144db262b2212fcf056c,Male,51,1,23.0,0,> 2 Years,Yes,27551.0,26.0,194,0
68a2144db262b2212fce6524,Female,22,1,9.0,1,< 1 Year,No,40447.0,152.0,224,0
68a2144db262b2212fcf33a7,Male,66,1,17.0,0,1-2 Year,Yes,42235.0,30.0,231,0
68a2144db262b2212fce3044,Male,24,1,29.0,1,< 1 Year,No,32367.0,152.0,215,0
68a2144cb262b2212fcb7027,Male,46,1,28.0,0,1-2 Year,Yes,43414.0,25.0,60,0
68a2144cb262b2212fcc28eb,Male,66,1,14.0,1,1-2 Year,No,26863.0,26.0,49,0
68a2144db262b2212fcc2b82,Male,31,1,38.0,1,1-2 Year,No,31682.0,124.0,137,0
68a2144db262b2212fcd4b61,Female,21,1,40.0,0,< 1 Year,Yes,35438.0,160.0,280,0
68a2144db262b2212fcd972b,Female,26,1,2.0,1,< 1 Year,No,34508.0,26.0,96,0
68a2144db262b2212fce211b,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,124.0,141,0
68a2144db262b2212fcd3ccd,Male,73,1,29.0,1,1-2 Year,No,2630.0,55.0,222,0
68a2144cb262b2212fcb78f2,Female,33,1,17.0,0,1-2 Year,Yes,51569.0,155.0,103,1
68a2144db262b2212fceeb94,Female,44,1,10.0,0,1-2 Year,Yes,2630.0,128.0,72,0
68a2144db262b2212fcefa69,Female,25,1,8.0,1,< 1 Year,No,71718.0,152.0,213,0
68a2144db262b2212fcc88e9,Female,23,1,39.0,0,< 1 Year,Yes,38279.0,152.0,165,0
68a2144db262b2212fcf0d6a,Female,40,1,8.0,1,1-2 Year,No,30181.0,124.0,241,0
68a2144cb262b2212fcb5f4d,Female,22,1,8.0,1,< 1 Year,No,47111.0,152.0,241,0
68a2144eb262b2212fd0c3fc,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,55,0
68a2144eb262b2212fd0f02e,Female,26,1,2.0,0,< 1 Year,No,29169.0,152.0,29,0
68a2144db262b2212fcf11c0,Female,23,1,18.0,1,< 1 Year,No,30827.0,152.0,69,0
68a2144eb262b2212fcfc9d2,Male,39,1,28.0,1,1-2 Year,No,39368.0,124.0,193,0
68a2144db262b2212fcdc768,Female,29,1,28.0,0,1-2 Year,Yes,31272.0,124.0,135,1
68a2144db262b2212fcd99b6,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,156.0,96,0
68a2144cb262b2212fcc1e81,Female,33,1,18.0,0,1-2 Year,Yes,42521.0,154.0,57,1
68a2144eb262b2212fcfa19a,Male,24,1,43.0,1,< 1 Year,No,32146.0,152.0,180,0
68a2144eb262b2212fd04e51,Male,26,1,28.0,0,< 1 Year,Yes,30855.0,152.0,78,0
68a2144db262b2212fcece41,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,279,0
68a2144cb262b2212fcb5ecd,Male,30,1,28.0,0,1-2 Year,Yes,60591.0,124.0,140,0
68a2144cb262b2212fcc1e6f,Male,70,1,39.0,0,1-2 Year,Yes,31738.0,124.0,50,0
68a2144eb262b2212fd0686d,Male,47,1,28.0,0,1-2 Year,Yes,55540.0,124.0,43,1
68a2144eb262b2212fd0dfb3,Female,23,1,10.0,0,< 1 Year,Yes,32621.0,152.0,134,0
68a2144eb262b2212fcfdab4,Male,22,1,8.0,0,< 1 Year,Yes,30886.0,152.0,184,0
68a2144db262b2212fccf217,Female,26,1,36.0,1,< 1 Year,No,21934.0,152.0,42,0
68a2144eb262b2212fd05047,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,157.0,11,0
68a2144eb262b2212fcf8b9e,Male,23,1,45.0,0,< 1 Year,No,39178.0,152.0,213,0
68a2144db262b2212fcc99d7,Male,50,1,28.0,0,1-2 Year,Yes,33933.0,26.0,179,0
68a2144db262b2212fcc8f73,Female,45,1,28.0,0,1-2 Year,Yes,52753.0,124.0,279,0
68a2144db262b2212fcd2f37,Male,35,1,3.0,1,1-2 Year,No,18715.0,124.0,61,0
68a2144db262b2212fcd8211,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,26.0,78,0
68a2144db262b2212fce53b9,Female,45,1,28.0,1,1-2 Year,No,46504.0,61.0,163,0
68a2144db262b2212fce71cf,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,213,0
68a2144db262b2212fcc5a27,Female,32,1,13.0,1,< 1 Year,No,2630.0,152.0,73,0
68a2144db262b2212fce51bc,Male,44,1,50.0,1,1-2 Year,No,28319.0,8.0,233,0
68a2144db262b2212fce9745,Male,40,1,28.0,0,1-2 Year,Yes,48783.0,124.0,117,0
68a2144eb262b2212fcf888c,Male,69,1,18.0,0,1-2 Year,Yes,2630.0,156.0,89,0
68a2144eb262b2212fd0fbd3,Male,44,1,28.0,0,1-2 Year,Yes,36546.0,26.0,84,0
68a2144db262b2212fcda99c,Male,43,1,28.0,0,1-2 Year,Yes,34959.0,124.0,83,0
68a2144eb262b2212fd06037,Male,44,1,28.0,0,1-2 Year,Yes,42241.0,124.0,42,0
68a2144eb262b2212fd0f2ed,Male,57,1,28.0,0,1-2 Year,No,69711.0,124.0,44,0
68a2144cb262b2212fcc268c,Male,63,1,28.0,0,> 2 Years,Yes,47620.0,26.0,268,0
68a2144db262b2212fce88f9,Male,41,1,28.0,0,1-2 Year,Yes,38842.0,26.0,172,0
68a2144db262b2212fcda608,Male,28,1,27.0,1,< 1 Year,No,24073.0,152.0,236,0
68a2144eb262b2212fcf8ca3,Male,22,1,32.0,0,< 1 Year,Yes,13919.0,152.0,108,0
68a2144db262b2212fcc9e62,Female,52,1,28.0,0,1-2 Year,Yes,78572.0,25.0,282,0
68a2144eb262b2212fd09031,Male,28,1,29.0,1,< 1 Year,No,2630.0,160.0,62,0
68a2144eb262b2212fcf7882,Female,23,1,30.0,1,< 1 Year,No,24690.0,152.0,243,0
68a2144cb262b2212fcbf8ed,Male,44,1,0.0,1,1-2 Year,No,2630.0,26.0,132,0
68a2144eb262b2212fcfefe2,Male,27,1,14.0,1,< 1 Year,No,24868.0,152.0,145,0
68a2144eb262b2212fcf8737,Male,71,1,28.0,1,1-2 Year,No,64120.0,122.0,161,0
68a2144eb262b2212fd00f6a,Male,55,1,11.0,0,1-2 Year,Yes,2630.0,26.0,298,0
68a2144db262b2212fcce919,Female,79,1,46.0,0,1-2 Year,Yes,25857.0,124.0,266,0
68a2144cb262b2212fcbbab1,Female,75,1,28.0,1,1-2 Year,No,30468.0,26.0,246,0
68a2144db262b2212fce47f4,Female,26,1,41.0,1,< 1 Year,No,33469.0,152.0,258,0
68a2144eb262b2212fd08e0d,Male,47,1,28.0,0,1-2 Year,Yes,49384.0,124.0,107,0
68a2144eb262b2212fd0fce2,Male,29,1,30.0,1,< 1 Year,No,35668.0,152.0,190,0
68a2144eb262b2212fd0fd92,Male,52,1,3.0,1,1-2 Year,No,25523.0,124.0,49,0
68a2144db262b2212fcea340,Male,44,1,28.0,0,1-2 Year,Yes,57920.0,26.0,280,1
68a2144eb262b2212fd04357,Male,51,1,39.0,0,1-2 Year,Yes,35547.0,157.0,56,0
68a2144db262b2212fcdf00c,Female,21,1,36.0,0,< 1 Year,Yes,46879.0,160.0,252,0
68a2144cb262b2212fcc222d,Male,25,1,47.0,1,< 1 Year,No,26479.0,152.0,197,0
68a2144db262b2212fcd58c3,Male,42,1,39.0,0,1-2 Year,Yes,34861.0,156.0,262,0
68a2144eb262b2212fd0f297,Male,49,1,7.0,0,1-2 Year,Yes,2630.0,26.0,73,0
68a2144eb262b2212fd11961,Male,41,1,45.0,0,1-2 Year,Yes,26591.0,26.0,175,0
68a2144db262b2212fcc7572,Male,21,1,28.0,1,< 1 Year,No,44276.0,152.0,232,0
68a2144db262b2212fcf1982,Male,39,1,29.0,0,1-2 Year,Yes,27447.0,155.0,295,1
68a2144cb262b2212fcb9d81,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,160.0,279,0
68a2144cb262b2212fcbf750,Female,21,1,15.0,0,< 1 Year,Yes,28504.0,152.0,236,0
68a2144db262b2212fcd8b4c,Male,67,0,0.0,0,1-2 Year,Yes,2630.0,122.0,204,0
68a2144db262b2212fcc76dc,Female,25,1,17.0,0,< 1 Year,Yes,30698.0,152.0,27,0
68a2144eb262b2212fd09d6d,Male,60,1,28.0,0,> 2 Years,Yes,43702.0,124.0,128,0
68a2144eb262b2212fcfb38e,Male,24,1,50.0,1,< 1 Year,No,42527.0,152.0,143,0
68a2144cb262b2212fcbe443,Female,56,1,39.0,0,1-2 Year,Yes,28078.0,124.0,103,0
68a2144eb262b2212fcf9f9e,Male,66,1,23.0,1,1-2 Year,No,35911.0,124.0,155,0
68a2144db262b2212fcef2ff,Male,45,1,28.0,1,1-2 Year,No,35052.0,26.0,100,0
68a2144db262b2212fce2eda,Female,46,1,46.0,0,1-2 Year,Yes,30695.0,26.0,272,1
68a2144db262b2212fcc383b,Male,68,1,8.0,0,> 2 Years,Yes,46959.0,156.0,253,0
68a2144db262b2212fcd5f27,Male,57,1,28.0,0,1-2 Year,Yes,38890.0,26.0,64,0
68a2144eb262b2212fd03d52,Female,73,1,23.0,1,1-2 Year,No,25219.0,122.0,29,0
68a2144db262b2212fce80e9,Female,75,1,2.0,0,1-2 Year,Yes,32839.0,124.0,241,0
68a2144eb262b2212fd0bc26,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,26.0,88,0
68a2144db262b2212fcd114c,Male,24,1,28.0,0,< 1 Year,Yes,31650.0,152.0,171,0
68a2144db262b2212fcda132,Male,20,1,8.0,0,< 1 Year,No,48978.0,160.0,165,0
68a2144db262b2212fcf6b9c,Female,22,1,15.0,1,< 1 Year,No,41695.0,152.0,52,0
68a2144db262b2212fcec2a2,Male,42,1,46.0,0,1-2 Year,Yes,22152.0,124.0,77,0
68a2144db262b2212fcefe7d,Female,23,1,14.0,1,< 1 Year,No,16218.0,152.0,155,0
68a2144db262b2212fce5f9e,Female,53,1,8.0,0,1-2 Year,Yes,46985.0,7.0,15,0
68a2144db262b2212fccd98f,Female,23,1,14.0,1,< 1 Year,No,33289.0,152.0,269,0
68a2144eb262b2212fd06899,Male,38,1,22.0,0,1-2 Year,Yes,43034.0,124.0,182,0
68a2144cb262b2212fcbefc8,Female,27,1,14.0,0,< 1 Year,No,19776.0,152.0,299,0
68a2144eb262b2212fcfaf49,Male,37,1,28.0,0,1-2 Year,Yes,39636.0,122.0,283,0
68a2144eb262b2212fcf9171,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,157.0,51,0
68a2144eb262b2212fcffb80,Female,24,1,46.0,1,< 1 Year,No,54258.0,152.0,161,0
68a2144db262b2212fce16d1,Female,40,1,41.0,0,1-2 Year,Yes,26024.0,26.0,112,0
68a2144eb262b2212fd01174,Female,24,1,37.0,1,< 1 Year,Yes,33701.0,160.0,68,0
68a2144eb262b2212fd0f323,Male,21,1,47.0,1,< 1 Year,No,29734.0,160.0,242,0
68a2144db262b2212fce4a79,Female,26,1,28.0,1,< 1 Year,No,59982.0,152.0,269,0
68a2144eb262b2212fd10fd2,Male,29,1,30.0,0,1-2 Year,No,16514.0,156.0,75,0
68a2144db262b2212fcee644,Male,33,1,3.0,0,< 1 Year,No,29587.0,152.0,145,0
68a2144db262b2212fce749d,Male,39,1,46.0,0,1-2 Year,Yes,22109.0,124.0,244,0
68a2144eb262b2212fd06f3c,Female,25,1,8.0,1,< 1 Year,No,37872.0,152.0,68,0
68a2144db262b2212fcd687f,Male,55,1,28.0,0,1-2 Year,Yes,23964.0,55.0,28,0
68a2144db262b2212fce8197,Female,22,1,3.0,1,< 1 Year,No,24366.0,152.0,126,0
68a2144eb262b2212fcfa1b0,Male,22,1,8.0,0,< 1 Year,Yes,33434.0,26.0,96,0
68a2144db262b2212fcd7dc3,Male,40,1,28.0,0,1-2 Year,Yes,30378.0,13.0,37,0
68a2144db262b2212fcc5c3b,Female,47,1,50.0,0,1-2 Year,No,23781.0,152.0,166,0
68a2144eb262b2212fd02fbf,Male,42,1,50.0,0,> 2 Years,Yes,36295.0,124.0,161,1
68a2144eb262b2212fd06c84,Male,28,1,41.0,0,1-2 Year,Yes,28292.0,154.0,255,0
68a2144cb262b2212fcc16ed,Male,21,1,30.0,0,< 1 Year,Yes,32531.0,152.0,15,0
68a2144db262b2212fce460b,Female,25,1,4.0,0,< 1 Year,Yes,56441.0,152.0,293,0
68a2144cb262b2212fcb6c79,Female,40,1,28.0,0,1-2 Year,Yes,44234.0,122.0,153,1
68a2144eb262b2212fd0ba22,Male,75,1,45.0,1,1-2 Year,No,2630.0,124.0,141,0
68a2144db262b2212fccbe21,Male,46,1,3.0,0,1-2 Year,Yes,28797.0,124.0,287,0
