_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144eb262b2212fcfcedb,Female,25,1,9.0,0,< 1 Year,No,2630.0,152.0,117,0
68a2144db262b2212fcd2256,Female,24,1,9.0,1,< 1 Year,No,25681.0,152.0,158,0
68a2144db262b2212fcf33b1,Male,71,1,28.0,1,1-2 Year,No,37205.0,152.0,273,0
68a2144db262b2212fcc53df,Female,21,1,39.0,1,< 1 Year,No,46317.0,152.0,167,0
68a2144db262b2212fcd03e0,Male,64,1,28.0,0,1-2 Year,Yes,32508.0,26.0,69,0
68a2144eb262b2212fd0b8f3,Female,45,1,28.0,1,1-2 Year,No,25973.0,26.0,288,0
68a2144cb262b2212fcbb804,Male,71,1,28.0,0,1-2 Year,No,38253.0,26.0,94,0
68a2144db262b2212fcdd4f4,Female,42,1,45.0,0,1-2 Year,Yes,2630.0,157.0,157,0
68a2144db262b2212fcda295,Male,27,1,32.0,1,< 1 Year,Yes,24912.0,152.0,32,0
68a2144db262b2212fcc5275,Male,66,1,35.0,1,1-2 Year,No,29211.0,124.0,259,0
68a2144cb262b2212fcbafff,Female,24,1,45.0,1,< 1 Year,No,30844.0,152.0,170,0
68a2144eb262b2212fd0e00c,Female,51,1,28.0,1,1-2 Year,No,34927.0,26.0,232,0
68a2144db262b2212fcf4d9d,Female,25,1,19.0,1,< 1 Year,No,30301.0,152.0,227,0
68a2144eb262b2212fcfbfc5,Male,40,1,28.0,0,1-2 Year,Yes,27594.0,124.0,215,0
68a2144db262b2212fcc390e,Male,23,1,28.0,0,< 1 Year,Yes,25620.0,152.0,125,0
68a2144eb262b2212fd0e305,Male,24,1,34.0,0,< 1 Year,Yes,2630.0,152.0,81,0
68a2144db262b2212fce3c37,Female,44,1,28.0,0,1-2 Year,Yes,54156.0,124.0,268,0
68a2144eb262b2212fcf80d2,Male,53,1,28.0,1,1-2 Year,Yes,48105.0,122.0,12,0
68a2144cb262b2212fcbe191,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,156.0,57,1
68a2144cb262b2212fcc07a2,Female,25,1,50.0,1,< 1 Year,No,20808.0,152.0,287,0
68a2144db262b2212fcd2445,Male,22,1,41.0,1,< 1 Year,Yes,35379.0,163.0,297,0
68a2144db262b2212fcd381c,Male,25,1,48.0,1,< 1 Year,No,2630.0,152.0,253,0
68a2144cb262b2212fcbc0e6,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,244,0
68a2144db262b2212fcde438,Male,70,1,29.0,1,1-2 Year,No,48731.0,124.0,65,0
68a2144eb262b2212fd09d88,Female,23,1,29.0,1,< 1 Year,No,23463.0,152.0,88,0
68a2144db262b2212fcecc00,Male,41,1,21.0,0,1-2 Year,Yes,27711.0,26.0,255,0
68a2144eb262b2212fd094f1,Male,49,1,15.0,0,> 2 Years,Yes,2630.0,154.0,26,0
68a2144db262b2212fcd4e44,Male,24,1,45.0,1,< 1 Year,No,32649.0,152.0,72,0
68a2144db262b2212fcea889,Male,26,1,28.0,1,< 1 Year,No,26734.0,152.0,116,0
68a2144cb262b2212fcbdfe4,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,130,0
68a2144db262b2212fcdebe7,Male,52,1,8.0,0,1-2 Year,Yes,40268.0,26.0,268,0
68a2144eb262b2212fd090de,Female,24,1,3.0,1,< 1 Year,No,31375.0,152.0,47,0
68a2144db262b2212fcea596,Male,25,1,11.0,1,< 1 Year,No,32991.0,152.0,86,0
68a2144db262b2212fcd887e,Female,66,1,28.0,1,1-2 Year,No,30815.0,26.0,134,0
68a2144cb262b2212fcbdf37,Male,25,1,33.0,0,< 1 Year,No,34065.0,152.0,147,0
68a2144db262b2212fce5085,Male,26,1,8.0,1,< 1 Year,No,25455.0,152.0,288,0
68a2144cb262b2212fcbcaa0,Male,26,1,1.0,0,< 1 Year,Yes,2630.0,156.0,81,0
68a2144db262b2212fcc2e0e,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,53,0
68a2144eb262b2212fcf889c,Male,46,1,28.0,0,1-2 Year,Yes,35844.0,122.0,46,0
68a2144db262b2212fcec20d,Female,28,1,24.0,0,< 1 Year,Yes,2630.0,152.0,195,0
68a2144db262b2212fcf332c,Male,48,1,14.0,0,1-2 Year,Yes,24774.0,124.0,177,0
68a2144db262b2212fcd45f3,Male,22,1,36.0,1,< 1 Year,No,38579.0,152.0,257,0
68a2144db262b2212fcefc2e,Female,51,1,28.0,0,1-2 Year,Yes,37317.0,26.0,101,1
68a2144db262b2212fcd5171,Female,24,1,30.0,1,< 1 Year,No,25291.0,152.0,283,0
68a2144db262b2212fccb114,Male,34,1,31.0,0,1-2 Year,Yes,2630.0,152.0,112,0
68a2144cb262b2212fcbfd75,Female,28,1,50.0,1,< 1 Year,No,28345.0,152.0,175,0
68a2144db262b2212fcc806a,Female,22,1,11.0,0,< 1 Year,Yes,2630.0,156.0,118,0
68a2144eb262b2212fd0140c,Male,66,1,50.0,0,1-2 Year,Yes,2630.0,124.0,153,0
68a2144db262b2212fcdb927,Male,64,1,33.0,1,1-2 Year,Yes,29945.0,26.0,213,0
68a2144db262b2212fcc54b7,Male,25,1,15.0,1,< 1 Year,No,40681.0,152.0,46,0
68a2144eb262b2212fd042a1,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,155.0,58,1
68a2144db262b2212fcc5163,Female,78,1,15.0,1,1-2 Year,No,35920.0,124.0,231,0
68a2144eb262b2212fd08d0d,Female,21,1,8.0,1,< 1 Year,No,86608.0,160.0,75,0
68a2144db262b2212fccb45b,Male,42,1,11.0,0,1-2 Year,Yes,26265.0,26.0,171,0
68a2144db262b2212fcc494e,Male,40,1,6.0,0,1-2 Year,Yes,25059.0,26.0,280,1
68a2144db262b2212fce146d,Male,21,1,46.0,1,< 1 Year,No,25497.0,160.0,26,0
68a2144cb262b2212fcbebb8,Male,79,1,28.0,1,1-2 Year,No,2630.0,122.0,25,0
68a2144db262b2212fce0cf2,Female,24,1,41.0,1,< 1 Year,No,23354.0,152.0,148,0
68a2144db262b2212fcd955c,Male,23,1,35.0,1,< 1 Year,No,2630.0,160.0,280,0
68a2144cb262b2212fcc116d,Female,42,1,46.0,0,1-2 Year,No,2630.0,124.0,173,0
68a2144cb262b2212fcb7b4b,Male,24,1,47.0,1,< 1 Year,No,25505.0,151.0,49,0
68a2144eb262b2212fd098a2,Male,52,1,28.0,0,> 2 Years,Yes,41048.0,26.0,10,0
68a2144eb262b2212fd04e65,Male,25,1,15.0,0,< 1 Year,No,42921.0,152.0,149,0
68a2144eb262b2212fd08c5c,Male,25,1,46.0,0,< 1 Year,No,21260.0,152.0,27,0
68a2144db262b2212fcc7c8e,Female,27,1,3.0,1,< 1 Year,No,36080.0,152.0,293,0
68a2144db262b2212fce0d27,Male,20,1,31.0,0,< 1 Year,Yes,2630.0,160.0,290,0
68a2144eb262b2212fd0aea9,Female,21,1,6.0,1,< 1 Year,No,31857.0,152.0,184,0
68a2144cb262b2212fcc00ac,Male,22,1,29.0,1,1-2 Year,No,29519.0,124.0,251,0
68a2144cb262b2212fcbbe97,Female,42,1,35.0,0,1-2 Year,Yes,52599.0,124.0,198,1
68a2144db262b2212fce696c,Male,45,1,8.0,0,1-2 Year,Yes,35309.0,124.0,99,0
68a2144db262b2212fccc89c,Male,21,1,3.0,0,< 1 Year,No,28125.0,160.0,49,0
68a2144eb262b2212fcfc831,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,209,0
68a2144cb262b2212fcbdd32,Female,29,1,28.0,1,< 1 Year,No,32145.0,152.0,176,0
68a2144cb262b2212fcb8cbc,Male,24,1,30.0,1,< 1 Year,No,27527.0,152.0,16,0
68a2144db262b2212fccc103,Male,29,1,28.0,0,< 1 Year,Yes,54631.0,152.0,73,0
68a2144cb262b2212fcc2a8f,Female,23,1,46.0,1,< 1 Year,No,36547.0,152.0,71,0
68a2144db262b2212fcdbadd,Female,26,1,41.0,1,< 1 Year,No,24465.0,152.0,81,0
68a2144eb262b2212fcfe01d,Male,57,1,8.0,0,1-2 Year,Yes,24233.0,124.0,41,0
68a2144eb262b2212fd08b59,Female,25,1,33.0,1,< 1 Year,No,26914.0,152.0,158,0
68a2144eb262b2212fd08cdb,Female,42,1,46.0,0,> 2 Years,Yes,30987.0,26.0,189,0
68a2144eb262b2212fcfc6f9,Female,73,1,18.0,0,1-2 Year,Yes,2630.0,156.0,28,0
68a2144eb262b2212fcfd8f7,Male,69,1,8.0,1,1-2 Year,Yes,65671.0,30.0,79,0
68a2144eb262b2212fcfd26d,Male,43,1,19.0,0,1-2 Year,Yes,31861.0,124.0,148,1
68a2144db262b2212fce7e9a,Female,39,1,28.0,0,1-2 Year,Yes,46146.0,124.0,201,0
68a2144cb262b2212fcbdafb,Male,66,1,31.0,1,1-2 Year,No,2630.0,26.0,248,0
68a2144eb262b2212fd11454,Male,23,1,41.0,1,< 1 Year,No,47597.0,152.0,30,0
68a2144db262b2212fce0f7c,Male,49,1,29.0,0,1-2 Year,Yes,2630.0,156.0,260,0
68a2144db262b2212fcef4c0,Female,62,1,28.0,1,1-2 Year,No,33156.0,122.0,31,0
68a2144db262b2212fcf3ba5,Female,29,1,46.0,1,< 1 Year,No,35350.0,152.0,227,0
68a2144db262b2212fccab3a,Male,53,1,6.0,1,1-2 Year,No,31690.0,124.0,202,0
68a2144db262b2212fccea2b,Male,21,1,28.0,0,< 1 Year,No,60376.0,152.0,260,0
68a2144db262b2212fce2f36,Male,25,1,28.0,1,< 1 Year,No,59351.0,152.0,292,0
68a2144cb262b2212fcbe3d0,Female,59,1,28.0,0,1-2 Year,Yes,32037.0,122.0,93,1
68a2144eb262b2212fcfb7b8,Male,56,1,41.0,0,1-2 Year,No,2630.0,26.0,236,0
68a2144eb262b2212fd09d4c,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,91,0
68a2144cb262b2212fcb5591,Male,27,1,3.0,1,< 1 Year,No,27181.0,152.0,125,0
68a2144db262b2212fcf7115,Male,48,1,28.0,0,1-2 Year,No,38932.0,26.0,259,0
68a2144eb262b2212fd0b9e4,Female,54,1,28.0,1,1-2 Year,No,39096.0,124.0,289,0
68a2144eb262b2212fcf92cf,Female,77,1,39.0,0,1-2 Year,Yes,34376.0,26.0,41,0
68a2144db262b2212fcec5a0,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,152.0,151,0
68a2144db262b2212fcca9aa,Female,39,1,8.0,0,1-2 Year,Yes,34742.0,152.0,76,0
68a2144eb262b2212fd0f374,Female,22,1,6.0,1,< 1 Year,No,26388.0,152.0,100,0
68a2144db262b2212fcee029,Male,46,1,28.0,0,1-2 Year,Yes,28180.0,154.0,16,0
68a2144db262b2212fcde518,Male,29,1,39.0,0,1-2 Year,Yes,2630.0,156.0,199,1
68a2144cb262b2212fcb89ed,Male,23,1,8.0,0,< 1 Year,Yes,50001.0,152.0,180,0
68a2144db262b2212fcde904,Female,24,1,8.0,0,< 1 Year,Yes,30383.0,152.0,65,0
68a2144eb262b2212fcf9d44,Male,63,1,28.0,0,> 2 Years,Yes,42130.0,124.0,271,0
68a2144db262b2212fcd54cf,Male,26,1,29.0,1,< 1 Year,No,25135.0,152.0,144,0
68a2144cb262b2212fcbe91c,Male,24,1,10.0,1,< 1 Year,No,37040.0,152.0,241,0
68a2144cb262b2212fcbdda0,Female,46,1,28.0,0,1-2 Year,Yes,34433.0,26.0,190,0
68a2144db262b2212fcdbb23,Male,69,1,28.0,0,1-2 Year,Yes,58292.0,26.0,217,0
68a2144db262b2212fcc969a,Male,29,1,15.0,0,< 1 Year,No,35293.0,152.0,82,0
68a2144eb262b2212fd0db39,Female,21,1,2.0,0,< 1 Year,Yes,36870.0,152.0,144,0
68a2144db262b2212fcf731d,Female,65,1,8.0,0,1-2 Year,Yes,38598.0,26.0,279,0
68a2144db262b2212fcde2bc,Male,60,1,28.0,1,1-2 Year,No,46743.0,26.0,192,0
68a2144eb262b2212fd0f31f,Male,56,1,28.0,0,> 2 Years,Yes,58414.0,26.0,10,1
68a2144db262b2212fcec0ec,Male,33,1,7.0,0,1-2 Year,Yes,37519.0,156.0,15,1
68a2144eb262b2212fd0fd01,Male,42,1,41.0,0,1-2 Year,Yes,31418.0,12.0,230,0
68a2144eb262b2212fd0d658,Female,24,1,30.0,1,< 1 Year,Yes,30648.0,152.0,177,0
68a2144eb262b2212fd06345,Female,22,1,15.0,0,< 1 Year,Yes,44765.0,124.0,107,0
68a2144db262b2212fcd31c6,Male,24,1,45.0,1,< 1 Year,Yes,25234.0,152.0,165,0
68a2144db262b2212fcde233,Male,68,1,28.0,0,> 2 Years,Yes,83731.0,26.0,16,0
68a2144eb262b2212fd0434e,Male,22,1,33.0,1,< 1 Year,No,30588.0,152.0,53,0
68a2144eb262b2212fd07131,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,78,0
68a2144db262b2212fcc4e06,Male,42,1,46.0,0,1-2 Year,No,2630.0,124.0,99,0
68a2144db262b2212fcef823,Male,52,1,20.0,1,1-2 Year,Yes,2630.0,124.0,73,0
68a2144eb262b2212fcf7986,Male,37,1,41.0,0,1-2 Year,Yes,37752.0,26.0,251,1
68a2144db262b2212fcd9678,Male,69,1,28.0,0,1-2 Year,Yes,28779.0,122.0,129,0
68a2144eb262b2212fd0e7a1,Female,46,1,19.0,0,1-2 Year,Yes,29611.0,26.0,296,0
68a2144db262b2212fccfb40,Male,26,1,15.0,1,< 1 Year,No,35011.0,152.0,111,0
68a2144eb262b2212fd06577,Male,64,1,6.0,0,1-2 Year,Yes,30519.0,54.0,97,0
68a2144db262b2212fcc3381,Female,21,1,8.0,1,< 1 Year,No,59287.0,152.0,119,0
68a2144db262b2212fccb428,Male,65,1,28.0,0,1-2 Year,Yes,42573.0,13.0,125,1
68a2144db262b2212fcf4d88,Male,43,1,28.0,0,1-2 Year,Yes,36366.0,154.0,167,0
68a2144eb262b2212fcf7cc6,Female,79,1,28.0,1,1-2 Year,No,65213.0,125.0,62,0
68a2144cb262b2212fcbec0b,Female,28,1,12.0,0,< 1 Year,No,20697.0,152.0,238,0
68a2144db262b2212fccac57,Female,23,1,47.0,0,< 1 Year,Yes,36847.0,152.0,236,1
68a2144db262b2212fce829a,Female,26,1,28.0,0,< 1 Year,Yes,37811.0,152.0,247,0
68a2144eb262b2212fd08c0b,Male,51,1,15.0,0,1-2 Year,Yes,49926.0,122.0,114,0
68a2144eb262b2212fcfff11,Female,21,1,33.0,0,< 1 Year,Yes,32180.0,160.0,188,0
68a2144db262b2212fcd9505,Male,24,1,8.0,1,< 1 Year,No,37240.0,152.0,56,0
68a2144db262b2212fcc3736,Male,62,1,28.0,1,1-2 Year,No,45930.0,125.0,251,0
68a2144db262b2212fcc68db,Female,31,1,50.0,1,< 1 Year,No,2630.0,152.0,132,0
68a2144db262b2212fcec0f7,Female,32,1,30.0,1,< 1 Year,No,38005.0,152.0,164,0
68a2144eb262b2212fd0a59a,Male,22,1,46.0,1,< 1 Year,No,17514.0,152.0,57,0
68a2144db262b2212fcd31f5,Male,44,1,35.0,0,1-2 Year,Yes,24999.0,124.0,158,0
68a2144eb262b2212fcfc20c,Male,60,1,49.0,0,> 2 Years,Yes,29546.0,122.0,246,0
68a2144cb262b2212fcb96e1,Female,22,1,27.0,0,< 1 Year,No,2630.0,152.0,194,0
68a2144eb262b2212fd064c1,Male,39,1,8.0,0,1-2 Year,Yes,50617.0,15.0,113,0
68a2144db262b2212fce4cb9,Female,68,1,50.0,0,1-2 Year,Yes,31760.0,30.0,92,0
68a2144eb262b2212fd08e7d,Female,43,1,33.0,1,1-2 Year,Yes,29407.0,26.0,86,0
68a2144eb262b2212fd07143,Female,23,1,3.0,1,< 1 Year,No,23454.0,26.0,126,0
68a2144cb262b2212fcbcc1d,Male,28,1,14.0,1,1-2 Year,Yes,2630.0,157.0,217,0
68a2144db262b2212fce20bd,Male,48,1,14.0,0,1-2 Year,Yes,33826.0,26.0,152,0
68a2144eb262b2212fcfa322,Male,47,1,46.0,1,1-2 Year,Yes,27525.0,124.0,191,0
68a2144db262b2212fcda2ec,Female,38,1,36.0,0,1-2 Year,Yes,29603.0,14.0,130,0
68a2144db262b2212fce8057,Male,55,1,28.0,0,> 2 Years,Yes,61093.0,124.0,268,1
68a2144db262b2212fcf55a2,Male,50,1,8.0,1,1-2 Year,No,36124.0,30.0,280,0
68a2144eb262b2212fcfab35,Female,59,1,50.0,1,1-2 Year,No,30231.0,8.0,61,0
68a2144db262b2212fccb8bb,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,160.0,37,0
68a2144db262b2212fceb8f4,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,160.0,189,0
68a2144db262b2212fcc6b4b,Female,24,1,28.0,0,< 1 Year,Yes,46914.0,154.0,52,0
68a2144db262b2212fcdefd9,Male,44,1,29.0,1,1-2 Year,Yes,2630.0,157.0,134,0
68a2144eb262b2212fcfd41c,Male,36,1,28.0,0,1-2 Year,Yes,30706.0,155.0,141,1
68a2144eb262b2212fd0bd0e,Female,80,1,28.0,0,1-2 Year,Yes,51260.0,26.0,60,0
68a2144cb262b2212fcbc480,Male,41,1,50.0,1,1-2 Year,No,34486.0,124.0,226,0
68a2144db262b2212fcf3beb,Female,61,1,50.0,0,1-2 Year,Yes,35819.0,26.0,245,0
68a2144db262b2212fce3bb5,Male,38,1,26.0,0,> 2 Years,Yes,2630.0,124.0,166,0
68a2144db262b2212fcf3546,Male,24,1,43.0,1,< 1 Year,No,33050.0,152.0,26,0
68a2144cb262b2212fcba03e,Male,26,1,23.0,1,< 1 Year,No,2630.0,152.0,254,0
68a2144db262b2212fce55e0,Male,28,1,29.0,0,1-2 Year,Yes,38981.0,124.0,242,1
68a2144db262b2212fcf52fd,Female,32,1,38.0,0,1-2 Year,Yes,24359.0,124.0,155,0
68a2144db262b2212fcd8929,Male,64,1,28.0,0,1-2 Year,Yes,31618.0,13.0,188,0
68a2144eb262b2212fd093c1,Male,37,1,5.0,0,1-2 Year,Yes,2630.0,157.0,138,0
68a2144db262b2212fccbe4f,Male,46,1,28.0,0,1-2 Year,Yes,28824.0,26.0,232,0
68a2144db262b2212fcce600,Female,33,1,28.0,0,< 1 Year,Yes,46350.0,124.0,198,1
68a2144eb262b2212fd0ffba,Female,22,1,46.0,1,< 1 Year,No,19664.0,152.0,198,0
68a2144db262b2212fccfb2b,Male,25,1,28.0,1,< 1 Year,No,54193.0,152.0,278,0
68a2144db262b2212fcc9cde,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,1.0,294,0
68a2144db262b2212fcd3a44,Female,69,1,28.0,0,> 2 Years,Yes,45814.0,124.0,228,1
68a2144db262b2212fcf1901,Male,24,1,15.0,0,< 1 Year,No,2630.0,152.0,197,0
68a2144cb262b2212fcb8f31,Female,66,1,41.0,0,1-2 Year,Yes,37400.0,120.0,111,0
68a2144db262b2212fce5283,Male,37,1,11.0,1,1-2 Year,No,28495.0,154.0,228,0
68a2144db262b2212fcd9594,Male,25,1,13.0,1,< 1 Year,No,25836.0,152.0,278,0
68a2144db262b2212fcc6499,Female,24,1,8.0,0,< 1 Year,Yes,43309.0,151.0,285,0
68a2144cb262b2212fcc0c60,Male,53,1,28.0,0,1-2 Year,Yes,55577.0,26.0,241,0
68a2144eb262b2212fd0212a,Female,24,1,29.0,1,< 1 Year,No,59788.0,152.0,103,0
68a2144eb262b2212fcfd303,Male,57,1,5.0,1,1-2 Year,No,36078.0,26.0,210,0
68a2144db262b2212fcd3844,Female,22,1,46.0,1,< 1 Year,No,32248.0,26.0,243,0
68a2144db262b2212fce3b76,Female,55,1,28.0,0,1-2 Year,Yes,32632.0,124.0,187,0
68a2144cb262b2212fcbd73f,Female,24,1,39.0,1,< 1 Year,No,2630.0,160.0,209,0
68a2144db262b2212fccbd41,Female,39,1,50.0,1,1-2 Year,No,30213.0,18.0,60,0
68a2144db262b2212fcf6740,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,240,0
68a2144eb262b2212fcfbd07,Female,35,1,41.0,1,1-2 Year,No,36450.0,136.0,67,0
68a2144eb262b2212fd0e5d5,Male,41,1,28.0,1,1-2 Year,Yes,36247.0,124.0,231,0
68a2144db262b2212fcdcfca,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,152,0
68a2144eb262b2212fcfb7bf,Male,41,1,4.0,0,1-2 Year,Yes,29342.0,124.0,57,1
68a2144db262b2212fce846b,Female,32,1,28.0,0,1-2 Year,Yes,58988.0,26.0,93,0
68a2144cb262b2212fcb6fae,Female,57,1,7.0,0,1-2 Year,Yes,51138.0,124.0,299,0
68a2144db262b2212fcd98b3,Male,58,1,5.0,1,1-2 Year,Yes,39506.0,124.0,227,0
68a2144db262b2212fcd97e2,Female,51,1,28.0,0,1-2 Year,Yes,51402.0,26.0,183,0
68a2144eb262b2212fcfe1b2,Male,42,1,28.0,0,> 2 Years,Yes,61168.0,26.0,75,0
68a2144db262b2212fcdc2a1,Male,42,1,50.0,1,1-2 Year,No,25855.0,8.0,270,0
68a2144db262b2212fce3784,Female,35,1,36.0,1,1-2 Year,No,35864.0,152.0,103,0
68a2144db262b2212fce9083,Male,23,1,25.0,1,< 1 Year,No,33490.0,152.0,129,0
68a2144db262b2212fccdc1b,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,152.0,181,0
68a2144cb262b2212fcc0c6e,Male,36,1,41.0,1,1-2 Year,No,50913.0,152.0,115,0
68a2144db262b2212fcf50af,Female,26,1,37.0,1,< 1 Year,No,32345.0,152.0,95,0
68a2144db262b2212fcd33d9,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,286,0
68a2144eb262b2212fd07acb,Male,47,1,28.0,0,1-2 Year,Yes,34934.0,124.0,89,1
68a2144db262b2212fcdbd5f,Female,29,1,25.0,1,< 1 Year,No,19214.0,152.0,36,0
68a2144db262b2212fce5740,Female,53,1,18.0,0,1-2 Year,Yes,41282.0,26.0,87,0
68a2144eb262b2212fcf8eee,Male,48,1,28.0,0,1-2 Year,Yes,32279.0,26.0,276,0
68a2144eb262b2212fd0fce6,Male,39,1,8.0,1,1-2 Year,No,29303.0,154.0,236,0
68a2144db262b2212fcc8777,Female,21,1,46.0,1,< 1 Year,No,31698.0,160.0,193,0
68a2144db262b2212fcf49f8,Female,52,1,28.0,1,1-2 Year,No,36512.0,26.0,282,0
68a2144db262b2212fcdca79,Female,28,1,37.0,1,< 1 Year,No,38400.0,152.0,235,0
68a2144eb262b2212fd09687,Female,22,1,28.0,1,< 1 Year,No,28961.0,152.0,130,0
68a2144eb262b2212fd0ffa2,Male,28,1,30.0,0,< 1 Year,No,24485.0,151.0,224,0
68a2144eb262b2212fcffea0,Male,73,1,28.0,1,1-2 Year,No,41902.0,122.0,170,0
68a2144eb262b2212fd06d74,Female,23,1,8.0,1,< 1 Year,No,31005.0,152.0,252,0
68a2144cb262b2212fcb60da,Male,24,1,40.0,1,< 1 Year,No,18857.0,152.0,75,0
68a2144db262b2212fce7193,Male,21,1,8.0,0,< 1 Year,No,31511.0,152.0,126,0
68a2144cb262b2212fcbac5c,Male,23,1,28.0,0,< 1 Year,Yes,32704.0,26.0,115,0
68a2144eb262b2212fd0e803,Male,35,1,7.0,1,1-2 Year,No,57505.0,22.0,24,0
68a2144db262b2212fcd7f4a,Female,22,1,3.0,0,< 1 Year,No,28012.0,160.0,177,1
68a2144eb262b2212fd12474,Male,72,1,28.0,0,1-2 Year,Yes,44208.0,26.0,51,0
68a2144eb262b2212fcfdfbc,Female,25,1,11.0,1,< 1 Year,No,24497.0,152.0,169,0
68a2144eb262b2212fcfe6c2,Female,39,1,28.0,0,1-2 Year,No,56737.0,124.0,148,0
68a2144db262b2212fcce3ae,Female,29,1,40.0,1,< 1 Year,Yes,30462.0,152.0,286,0
68a2144db262b2212fcd6ba4,Male,25,1,23.0,1,< 1 Year,No,2630.0,152.0,71,0
68a2144db262b2212fce10ff,Female,21,1,50.0,1,< 1 Year,No,40651.0,152.0,123,0
68a2144db262b2212fcf4129,Female,45,1,47.0,1,1-2 Year,No,26893.0,26.0,80,0
68a2144db262b2212fceac04,Female,37,1,45.0,1,1-2 Year,No,32867.0,124.0,70,0
68a2144eb262b2212fcfc312,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,157.0,173,0
68a2144eb262b2212fcfb18d,Female,35,1,35.0,1,1-2 Year,No,19978.0,152.0,61,0
68a2144eb262b2212fd08586,Male,53,1,27.0,0,1-2 Year,Yes,27605.0,124.0,125,0
68a2144eb262b2212fd0fc19,Male,46,1,32.0,0,1-2 Year,No,28964.0,124.0,292,0
68a2144db262b2212fccc09c,Female,49,1,28.0,0,1-2 Year,Yes,26826.0,26.0,142,1
68a2144db262b2212fcf5f3c,Female,27,1,28.0,1,< 1 Year,No,21974.0,152.0,247,0
68a2144eb262b2212fd001ab,Female,64,1,20.0,0,1-2 Year,Yes,2630.0,133.0,174,0
68a2144db262b2212fcf5dfc,Female,21,1,2.0,0,< 1 Year,Yes,37114.0,163.0,191,0
68a2144db262b2212fcd0aed,Female,54,1,41.0,1,1-2 Year,Yes,34021.0,26.0,234,0
68a2144eb262b2212fd0fadd,Female,33,1,8.0,0,< 1 Year,Yes,2630.0,152.0,270,0
68a2144eb262b2212fd06462,Male,49,1,28.0,0,1-2 Year,Yes,48038.0,122.0,85,0
68a2144db262b2212fcd7489,Female,35,1,46.0,0,1-2 Year,Yes,27545.0,124.0,22,1
68a2144db262b2212fcf41b2,Male,59,1,8.0,0,1-2 Year,Yes,34751.0,124.0,185,0
68a2144db262b2212fcead0e,Male,25,1,30.0,1,< 1 Year,No,47522.0,152.0,125,0
68a2144db262b2212fce1284,Male,42,1,29.0,0,1-2 Year,Yes,35450.0,124.0,129,1
68a2144cb262b2212fcbdbc5,Female,39,1,28.0,1,1-2 Year,No,45383.0,124.0,114,0
68a2144db262b2212fce16a5,Female,21,1,27.0,0,< 1 Year,Yes,28270.0,160.0,21,0
68a2144db262b2212fcd2d82,Male,40,1,46.0,0,1-2 Year,Yes,39505.0,11.0,243,0
68a2144cb262b2212fcc2798,Female,28,1,34.0,0,< 1 Year,Yes,28206.0,152.0,208,0
68a2144db262b2212fce02af,Male,30,1,21.0,1,< 1 Year,No,31488.0,152.0,85,0
68a2144eb262b2212fd0ad79,Male,25,1,50.0,0,< 1 Year,Yes,23110.0,152.0,253,0
68a2144db262b2212fce543a,Male,40,1,28.0,0,1-2 Year,Yes,59536.0,25.0,74,0
68a2144cb262b2212fcbf463,Male,79,1,3.0,0,1-2 Year,Yes,30292.0,26.0,139,0
68a2144eb262b2212fd00255,Male,73,1,8.0,1,1-2 Year,No,35338.0,26.0,221,0
68a2144db262b2212fcf37c3,Female,22,1,46.0,1,< 1 Year,No,27088.0,152.0,11,0
68a2144eb262b2212fd11db5,Female,22,1,37.0,1,< 1 Year,No,30499.0,152.0,92,0
68a2144db262b2212fcf39c6,Male,80,1,31.0,1,1-2 Year,No,2630.0,26.0,182,0
68a2144db262b2212fcc8275,Male,63,1,28.0,0,1-2 Year,Yes,60149.0,26.0,111,1
68a2144db262b2212fce1019,Female,24,1,47.0,1,< 1 Year,No,26318.0,151.0,276,0
68a2144db262b2212fcd2e84,Female,52,1,28.0,0,1-2 Year,Yes,48038.0,26.0,280,0
68a2144db262b2212fcc6012,Male,23,1,42.0,0,< 1 Year,Yes,27815.0,152.0,153,0
68a2144cb262b2212fcc2664,Male,40,1,28.0,1,1-2 Year,No,30950.0,124.0,273,0
68a2144eb262b2212fd0b138,Female,69,1,28.0,0,1-2 Year,Yes,34587.0,26.0,256,0
