_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fce60cd,Female,28,1,39.0,0,< 1 Year,Yes,2630.0,152.0,299,0
68a2144cb262b2212fcba8b8,Female,58,1,38.0,0,1-2 Year,Yes,26825.0,124.0,114,0
68a2144db262b2212fce284d,Male,48,1,8.0,1,1-2 Year,No,49343.0,124.0,218,0
68a2144cb262b2212fcbac45,Male,29,1,46.0,1,< 1 Year,No,2630.0,157.0,268,0
68a2144eb262b2212fd0ee83,Female,63,1,28.0,0,> 2 Years,Yes,36886.0,139.0,188,0
68a2144db262b2212fcef1aa,Female,31,1,50.0,0,1-2 Year,No,39098.0,124.0,255,0
68a2144db262b2212fcd18ad,Female,24,1,8.0,1,< 1 Year,No,22622.0,160.0,24,0
68a2144db262b2212fce0122,Male,22,1,41.0,1,< 1 Year,No,51559.0,152.0,295,0
68a2144db262b2212fcea547,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,277,0
68a2144eb262b2212fd0fbd6,Male,48,1,28.0,0,1-2 Year,Yes,36067.0,13.0,212,0
68a2144db262b2212fcdaf00,Female,23,1,33.0,1,< 1 Year,No,41367.0,152.0,245,0
68a2144eb262b2212fd06864,Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,248,0
68a2144db262b2212fccd14e,Female,30,1,11.0,1,< 1 Year,No,21661.0,152.0,127,0
68a2144db262b2212fcd8d0b,Male,25,1,40.0,1,< 1 Year,No,2630.0,160.0,82,0
68a2144eb262b2212fd0359a,Female,31,1,8.0,0,< 1 Year,Yes,32674.0,152.0,27,0
68a2144eb262b2212fd02208,Male,41,1,28.0,1,1-2 Year,No,45134.0,124.0,58,0
68a2144db262b2212fcde8c1,Female,25,1,32.0,0,< 1 Year,Yes,41867.0,151.0,178,0
68a2144db262b2212fcebdf7,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,212,0
68a2144db262b2212fcec0ba,Male,24,1,28.0,0,< 1 Year,Yes,70941.0,152.0,237,0
68a2144db262b2212fccee54,Male,44,1,12.0,0,1-2 Year,Yes,28443.0,26.0,201,0
68a2144eb262b2212fd01c00,Female,38,1,8.0,0,1-2 Year,Yes,23875.0,124.0,282,0
68a2144eb262b2212fd0962c,Male,50,1,45.0,0,1-2 Year,Yes,30955.0,26.0,204,0
68a2144db262b2212fcde105,Female,48,1,8.0,0,1-2 Year,Yes,44844.0,154.0,255,0
68a2144db262b2212fcc4b07,Female,28,1,21.0,0,< 1 Year,Yes,34544.0,152.0,153,1
68a2144db262b2212fce90c0,Male,24,1,36.0,1,< 1 Year,No,33504.0,152.0,34,0
68a2144eb262b2212fd04f35,Female,24,1,28.0,1,< 1 Year,No,43511.0,152.0,41,0
68a2144cb262b2212fcb7235,Female,28,1,36.0,1,< 1 Year,Yes,44733.0,152.0,194,0
68a2144db262b2212fce49b3,Male,25,1,41.0,1,< 1 Year,No,37261.0,152.0,247,0
68a2144eb262b2212fd097ea,Male,78,1,39.0,0,1-2 Year,Yes,2630.0,124.0,113,0
68a2144db262b2212fcd31df,Male,62,1,28.0,1,1-2 Year,No,49355.0,26.0,194,0
68a2144eb262b2212fd0b7eb,Male,27,1,10.0,1,< 1 Year,No,22980.0,152.0,29,0
68a2144eb262b2212fd0431b,Male,50,1,15.0,0,1-2 Year,Yes,34809.0,124.0,281,0
68a2144eb262b2212fd03b0d,Male,20,1,50.0,0,< 1 Year,Yes,2630.0,156.0,34,0
68a2144eb262b2212fd0f9a0,Female,40,1,8.0,0,1-2 Year,Yes,65036.0,26.0,155,1
68a2144db262b2212fcf421e,Female,24,1,29.0,1,< 1 Year,No,32720.0,152.0,268,0
68a2144db262b2212fcdf2a5,Female,24,1,28.0,1,< 1 Year,No,51073.0,26.0,277,0
68a2144eb262b2212fd07a37,Female,53,1,33.0,1,1-2 Year,No,2630.0,138.0,30,0
68a2144db262b2212fcd1a59,Female,22,1,45.0,1,< 1 Year,No,31122.0,152.0,278,0
68a2144db262b2212fcd3cfe,Male,51,1,41.0,1,1-2 Year,No,45992.0,124.0,282,0
68a2144cb262b2212fcba5d1,Male,58,1,33.0,1,1-2 Year,No,26009.0,124.0,215,0
68a2144db262b2212fcc7d55,Female,33,1,28.0,0,< 1 Year,Yes,37056.0,14.0,142,1
68a2144db262b2212fcf024e,Male,27,1,6.0,1,< 1 Year,No,25365.0,152.0,29,0
68a2144db262b2212fcf4ddf,Male,45,1,28.0,0,1-2 Year,Yes,46872.0,26.0,158,0
68a2144db262b2212fcd154e,Female,22,1,8.0,0,< 1 Year,No,53187.0,152.0,286,0
68a2144eb262b2212fcfb2c1,Male,72,1,28.0,0,1-2 Year,Yes,31431.0,26.0,215,0
68a2144db262b2212fce20d2,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,124.0,260,0
68a2144db262b2212fcc6976,Female,24,1,28.0,1,< 1 Year,No,40063.0,152.0,296,0
68a2144db262b2212fcedb1e,Male,45,1,29.0,1,1-2 Year,No,30273.0,124.0,98,0
68a2144db262b2212fcdd017,Female,21,1,15.0,0,< 1 Year,Yes,42859.0,152.0,101,0
68a2144db262b2212fcc5df9,Female,23,1,28.0,0,< 1 Year,Yes,39586.0,124.0,115,1
68a2144db262b2212fcf3494,Male,58,1,35.0,0,> 2 Years,Yes,2630.0,124.0,177,0
68a2144db262b2212fcca93b,Female,23,1,3.0,1,< 1 Year,No,22272.0,152.0,248,0
68a2144db262b2212fce6cc2,Male,69,1,8.0,0,1-2 Year,No,2630.0,124.0,31,0
68a2144eb262b2212fcfb3fe,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,122.0,63,0
68a2144db262b2212fccb5cf,Female,36,1,28.0,0,1-2 Year,Yes,36740.0,124.0,18,1
68a2144eb262b2212fd0bec0,Male,49,1,28.0,0,1-2 Year,Yes,29604.0,26.0,62,1
68a2144db262b2212fccf54b,Female,26,1,27.0,1,< 1 Year,No,24450.0,152.0,296,0
68a2144db262b2212fcd426b,Male,21,1,50.0,0,< 1 Year,Yes,34852.0,160.0,231,0
68a2144db262b2212fcd450e,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,205,0
68a2144db262b2212fcc72b9,Male,23,1,11.0,0,< 1 Year,Yes,32551.0,124.0,111,1
68a2144eb262b2212fcfe802,Female,22,1,3.0,1,< 1 Year,No,35857.0,160.0,260,0
68a2144eb262b2212fd11bfc,Male,28,1,46.0,0,< 1 Year,Yes,37267.0,160.0,119,0
68a2144eb262b2212fd06cea,Female,32,1,47.0,0,1-2 Year,Yes,43707.0,163.0,158,0
68a2144db262b2212fce704e,Female,55,1,50.0,0,1-2 Year,Yes,52530.0,8.0,147,0
68a2144db262b2212fce9ae6,Male,38,1,41.0,0,1-2 Year,Yes,39312.0,163.0,117,1
68a2144db262b2212fcf2dd0,Male,25,1,49.0,0,< 1 Year,Yes,2630.0,152.0,83,0
68a2144eb262b2212fcfded0,Female,22,1,8.0,1,< 1 Year,No,67817.0,152.0,95,0
68a2144db262b2212fce9b4a,Male,43,1,35.0,0,1-2 Year,Yes,20437.0,124.0,126,1
68a2144eb262b2212fcffe1a,Male,54,1,37.0,1,1-2 Year,No,31827.0,26.0,55,0
68a2144db262b2212fce71b2,Male,46,1,28.0,1,1-2 Year,No,33113.0,26.0,151,0
68a2144eb262b2212fd04f88,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,276,1
68a2144eb262b2212fd0f664,Female,24,1,37.0,0,< 1 Year,Yes,40342.0,152.0,169,0
68a2144db262b2212fceff79,Female,72,1,41.0,0,1-2 Year,No,37127.0,124.0,14,0
68a2144db262b2212fce0a8e,Male,25,1,27.0,0,< 1 Year,Yes,24545.0,152.0,43,0
68a2144cb262b2212fcc08e3,Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,262,0
68a2144eb262b2212fd09da2,Female,24,1,37.0,1,< 1 Year,No,21693.0,152.0,148,0
68a2144db262b2212fcc6ea6,Male,28,1,41.0,1,< 1 Year,Yes,32214.0,152.0,151,0
68a2144db262b2212fcd1dee,Male,20,1,27.0,1,< 1 Year,No,40673.0,160.0,263,0
68a2144eb262b2212fd03877,Male,46,1,28.0,0,1-2 Year,Yes,33306.0,26.0,163,0
68a2144db262b2212fce862b,Male,52,1,29.0,0,1-2 Year,Yes,2630.0,156.0,145,0
68a2144db262b2212fcd609c,Male,33,1,47.0,1,1-2 Year,No,50483.0,16.0,289,0
68a2144cb262b2212fcc0922,Male,62,1,28.0,0,1-2 Year,Yes,31608.0,26.0,162,0
68a2144cb262b2212fcb90bc,Male,43,1,12.0,1,1-2 Year,No,34692.0,124.0,13,0
68a2144eb262b2212fd034e5,Female,30,1,11.0,1,< 1 Year,No,25465.0,152.0,131,0
68a2144db262b2212fce5a66,Male,23,1,47.0,1,< 1 Year,No,26127.0,152.0,63,0
68a2144db262b2212fccd990,Female,55,1,2.0,0,1-2 Year,Yes,50007.0,152.0,123,0
68a2144eb262b2212fd05d4e,Male,29,1,10.0,0,< 1 Year,Yes,34969.0,152.0,58,0
68a2144db262b2212fcd9884,Female,46,1,28.0,1,1-2 Year,No,22651.0,26.0,292,0
68a2144db262b2212fcdc1dc,Female,72,1,8.0,1,1-2 Year,No,51281.0,7.0,206,0
68a2144cb262b2212fcb7b0d,Male,49,1,28.0,0,1-2 Year,Yes,38657.0,26.0,128,1
68a2144db262b2212fce25b1,Male,32,1,17.0,0,< 1 Year,Yes,36920.0,124.0,116,0
68a2144cb262b2212fcb7879,Male,45,1,28.0,0,1-2 Year,Yes,26779.0,26.0,199,1
68a2144eb262b2212fd03f46,Female,49,1,21.0,0,1-2 Year,Yes,24234.0,124.0,185,0
68a2144db262b2212fcd0b5a,Male,48,1,28.0,0,1-2 Year,Yes,44415.0,13.0,78,0
68a2144eb262b2212fd06145,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,127,0
68a2144db262b2212fcf3245,Male,62,1,30.0,0,1-2 Year,Yes,35911.0,124.0,65,0
68a2144cb262b2212fcbd255,Male,43,1,28.0,0,1-2 Year,Yes,28308.0,122.0,68,0
68a2144cb262b2212fcc0110,Male,42,1,8.0,0,1-2 Year,Yes,44425.0,124.0,100,1
68a2144db262b2212fcf2d09,Male,23,1,17.0,1,< 1 Year,No,41495.0,152.0,58,0
68a2144eb262b2212fd101a1,Female,29,1,41.0,0,< 1 Year,No,36139.0,152.0,257,0
68a2144eb262b2212fd03e1d,Male,30,1,28.0,0,< 1 Year,Yes,31108.0,124.0,131,1
68a2144db262b2212fce342a,Female,59,1,25.0,1,1-2 Year,No,2630.0,122.0,194,0
68a2144eb262b2212fd0c00c,Female,22,1,13.0,0,< 1 Year,Yes,18684.0,152.0,126,0
68a2144db262b2212fcd075f,Male,41,1,15.0,1,1-2 Year,No,21551.0,124.0,288,0
68a2144db262b2212fccefe4,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,291,0
68a2144cb262b2212fcba083,Female,28,1,28.0,1,< 1 Year,No,39901.0,152.0,126,0
68a2144eb262b2212fd05d1c,Male,57,1,48.0,1,1-2 Year,No,2630.0,26.0,119,0
68a2144cb262b2212fcba5df,Female,54,1,41.0,1,1-2 Year,No,39557.0,152.0,70,0
68a2144db262b2212fceca8a,Male,30,1,37.0,0,< 1 Year,Yes,2630.0,156.0,213,0
68a2144db262b2212fcc4cce,Male,29,1,8.0,0,< 1 Year,Yes,34821.0,152.0,282,0
68a2144db262b2212fcf0171,Male,41,1,15.0,0,1-2 Year,Yes,28575.0,124.0,163,1
68a2144eb262b2212fd07362,Female,39,1,36.0,0,1-2 Year,Yes,37186.0,26.0,66,0
68a2144eb262b2212fd10e17,Female,58,1,28.0,0,1-2 Year,Yes,35886.0,26.0,50,1
68a2144eb262b2212fd0e317,Female,33,1,41.0,0,< 1 Year,Yes,22102.0,26.0,37,0
68a2144db262b2212fce4b27,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,154.0,283,0
68a2144db262b2212fcddbb8,Male,50,1,28.0,0,> 2 Years,Yes,45356.0,124.0,118,1
68a2144db262b2212fccb9d3,Male,43,1,39.0,1,1-2 Year,No,29425.0,122.0,54,0
68a2144db262b2212fce9daa,Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,59,0
68a2144db262b2212fcccaa1,Male,27,1,30.0,1,< 1 Year,No,27060.0,152.0,182,0
68a2144db262b2212fceb5ca,Male,55,1,28.0,0,1-2 Year,Yes,30868.0,26.0,199,1
68a2144db262b2212fcd49aa,Female,37,1,28.0,0,1-2 Year,Yes,45887.0,122.0,108,1
68a2144db262b2212fce5b0f,Male,22,1,29.0,1,< 1 Year,No,26028.0,26.0,43,0
68a2144db262b2212fccbeae,Male,28,1,28.0,0,1-2 Year,Yes,21709.0,124.0,76,0
68a2144db262b2212fccd6fa,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,171,1
68a2144cb262b2212fcb5b4b,Male,25,1,21.0,1,< 1 Year,No,26377.0,152.0,245,0
68a2144eb262b2212fcffea1,Male,47,1,46.0,0,1-2 Year,Yes,30043.0,124.0,155,0
68a2144eb262b2212fd04f74,Female,38,1,12.0,1,1-2 Year,No,23000.0,124.0,86,0
68a2144eb262b2212fd023cd,Female,22,1,30.0,1,< 1 Year,No,22381.0,160.0,36,0
68a2144db262b2212fce57da,Male,43,1,17.0,1,1-2 Year,No,2630.0,152.0,128,0
68a2144db262b2212fce2518,Female,49,1,46.0,1,1-2 Year,No,31105.0,124.0,50,0
68a2144cb262b2212fcbf796,Male,25,1,28.0,1,< 1 Year,No,52700.0,124.0,197,0
68a2144db262b2212fcd1a86,Male,24,1,50.0,1,< 1 Year,No,40934.0,152.0,101,0
68a2144cb262b2212fcbfaec,Male,48,1,46.0,0,1-2 Year,Yes,30550.0,124.0,104,1
68a2144cb262b2212fcc2a4a,Female,22,1,8.0,0,< 1 Year,Yes,37096.0,152.0,144,0
68a2144eb262b2212fd0f232,Male,23,1,44.0,1,< 1 Year,Yes,23282.0,152.0,41,0
68a2144db262b2212fcf01b0,Male,50,1,47.0,1,1-2 Year,Yes,34404.0,26.0,195,0
68a2144cb262b2212fcb99b3,Female,55,1,28.0,1,1-2 Year,No,42957.0,122.0,287,0
68a2144eb262b2212fd04e23,Female,71,1,28.0,0,> 2 Years,Yes,41612.0,124.0,123,0
68a2144db262b2212fcd5e65,Male,55,1,8.0,0,1-2 Year,Yes,34852.0,26.0,222,0
68a2144cb262b2212fcb74a3,Female,24,1,46.0,1,< 1 Year,No,29838.0,152.0,263,0
68a2144db262b2212fcd79f5,Male,30,1,47.0,0,< 1 Year,Yes,36045.0,152.0,216,0
68a2144db262b2212fcd290f,Male,35,1,41.0,1,1-2 Year,No,37845.0,124.0,128,0
68a2144db262b2212fcf0e8c,Male,27,1,28.0,1,< 1 Year,No,27893.0,152.0,298,0
68a2144db262b2212fce0484,Male,44,1,28.0,0,1-2 Year,Yes,40483.0,29.0,170,0
68a2144db262b2212fcd4cd1,Male,65,1,28.0,1,1-2 Year,No,39361.0,124.0,249,0
68a2144eb262b2212fd0b262,Male,71,1,28.0,1,1-2 Year,No,69091.0,26.0,192,0
68a2144cb262b2212fcc1751,Male,38,1,41.0,0,1-2 Year,Yes,46142.0,155.0,270,1
68a2144eb262b2212fd05ad5,Female,24,1,11.0,1,< 1 Year,No,23728.0,152.0,196,0
68a2144db262b2212fcc6a91,Female,57,1,46.0,0,1-2 Year,Yes,34883.0,11.0,243,0
68a2144db262b2212fcf1992,Female,51,1,41.0,0,1-2 Year,Yes,2630.0,157.0,50,0
68a2144db262b2212fce282d,Female,22,1,33.0,1,< 1 Year,No,22228.0,152.0,233,0
68a2144eb262b2212fd02d98,Female,59,1,28.0,1,1-2 Year,No,43898.0,52.0,129,0
68a2144cb262b2212fcc0cf5,Female,38,1,30.0,0,1-2 Year,No,24536.0,124.0,25,0
68a2144db262b2212fccc652,Female,36,1,33.0,1,1-2 Year,No,2630.0,124.0,259,0
68a2144db262b2212fcc5e97,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,156.0,241,1
68a2144eb262b2212fcf8b52,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,39,0
68a2144db262b2212fcc4bb1,Male,42,1,28.0,0,1-2 Year,Yes,37989.0,26.0,12,1
68a2144eb262b2212fcffb29,Female,42,1,28.0,0,1-2 Year,Yes,51744.0,36.0,60,1
68a2144db262b2212fcdf17e,Female,76,1,28.0,0,1-2 Year,Yes,45424.0,26.0,214,0
68a2144db262b2212fcd7773,Male,46,1,28.0,0,1-2 Year,Yes,49593.0,26.0,22,0
68a2144db262b2212fcd2cbc,Male,27,1,11.0,1,< 1 Year,No,19486.0,152.0,129,0
68a2144cb262b2212fcba3ac,Female,32,1,8.0,0,< 1 Year,No,2630.0,1.0,99,0
68a2144db262b2212fccc2e7,Female,25,1,47.0,1,< 1 Year,No,40533.0,152.0,203,0
68a2144eb262b2212fd11c4a,Female,69,1,28.0,0,> 2 Years,Yes,23909.0,26.0,233,0
68a2144eb262b2212fcf97c3,Female,20,1,47.0,1,< 1 Year,Yes,37303.0,160.0,239,0
68a2144db262b2212fcec65b,Female,23,1,29.0,1,< 1 Year,No,24052.0,152.0,207,0
68a2144cb262b2212fcbfa97,Female,71,1,50.0,0,1-2 Year,Yes,35100.0,124.0,207,0
68a2144db262b2212fcdc1f7,Male,44,1,33.0,1,1-2 Year,No,26939.0,154.0,93,0
68a2144db262b2212fcce5e4,Female,46,1,28.0,1,1-2 Year,No,47416.0,124.0,85,0
68a2144eb262b2212fd0cdc3,Male,59,1,28.0,0,1-2 Year,Yes,44551.0,26.0,171,0
68a2144cb262b2212fcc2678,Male,63,1,28.0,0,> 2 Years,Yes,41813.0,26.0,248,0
68a2144eb262b2212fd1157f,Female,40,1,6.0,1,1-2 Year,No,2630.0,124.0,194,0
68a2144eb262b2212fd0ad6a,Male,53,1,33.0,0,1-2 Year,Yes,30768.0,124.0,107,0
68a2144db262b2212fccf57f,Male,43,1,29.0,0,1-2 Year,Yes,27646.0,124.0,210,0
68a2144eb262b2212fd108df,Male,30,1,8.0,1,< 1 Year,No,43768.0,152.0,264,0
68a2144eb262b2212fd0bdaf,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,289,0
68a2144cb262b2212fcbca21,Male,24,1,39.0,1,< 1 Year,No,39135.0,152.0,96,0
68a2144db262b2212fcea191,Male,38,1,28.0,0,1-2 Year,Yes,37147.0,26.0,69,0
68a2144db262b2212fcca9c1,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,156.0,191,1
68a2144db262b2212fcec0f3,Male,22,1,8.0,1,< 1 Year,No,33396.0,160.0,250,0
68a2144cb262b2212fcb747d,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,62,0
68a2144db262b2212fce8ced,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,158.0,56,0
68a2144db262b2212fcf419c,Male,27,1,0.0,1,< 1 Year,No,2630.0,151.0,291,0
68a2144db262b2212fce2dfe,Female,22,1,12.0,1,< 1 Year,No,29864.0,152.0,91,0
68a2144eb262b2212fcf930b,Male,36,1,8.0,1,1-2 Year,No,31171.0,124.0,117,0
68a2144db262b2212fce5fa1,Female,31,1,46.0,1,< 1 Year,No,22023.0,152.0,98,0
68a2144db262b2212fcf03d2,Male,50,1,8.0,0,1-2 Year,Yes,90523.0,124.0,272,0
68a2144db262b2212fcc43d4,Male,72,1,28.0,1,1-2 Year,No,67010.0,124.0,83,0
68a2144eb262b2212fcf8fca,Male,62,1,41.0,0,1-2 Year,Yes,41649.0,124.0,164,0
68a2144db262b2212fced98b,Male,23,1,29.0,1,< 1 Year,No,34248.0,152.0,177,0
68a2144cb262b2212fcb5777,Female,23,1,27.0,0,< 1 Year,No,27629.0,152.0,228,0
68a2144eb262b2212fd014c9,Male,38,1,28.0,1,1-2 Year,No,43784.0,124.0,236,0
68a2144db262b2212fcc3152,Male,28,1,6.0,1,< 1 Year,No,21236.0,152.0,225,0
68a2144eb262b2212fcf7f81,Male,43,1,28.0,0,1-2 Year,Yes,36774.0,26.0,150,0
68a2144eb262b2212fd122cd,Female,44,1,28.0,0,1-2 Year,Yes,35156.0,26.0,11,0
68a2144db262b2212fce9de2,Male,31,1,15.0,0,< 1 Year,No,2630.0,1.0,43,0
68a2144db262b2212fcf36ff,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,81,0
68a2144cb262b2212fcc2820,Male,42,1,28.0,1,1-2 Year,No,22998.0,23.0,120,0
68a2144cb262b2212fcbb668,Male,62,1,46.0,1,1-2 Year,No,30490.0,26.0,164,0
68a2144db262b2212fcf60fe,Male,72,1,46.0,1,1-2 Year,No,2630.0,122.0,290,0
68a2144db262b2212fceaad2,Female,22,1,36.0,0,< 1 Year,No,32966.0,152.0,286,0
68a2144db262b2212fcc9aa5,Male,30,1,10.0,1,< 1 Year,No,2630.0,152.0,56,0
68a2144db262b2212fcec86b,Male,36,1,28.0,0,1-2 Year,No,2630.0,156.0,267,0
68a2144db262b2212fcf01b9,Female,22,1,5.0,0,< 1 Year,Yes,16008.0,152.0,109,0
68a2144cb262b2212fcb694b,Female,25,1,41.0,1,< 1 Year,No,31628.0,151.0,177,0
68a2144db262b2212fcf5987,Female,21,1,16.0,0,< 1 Year,Yes,41614.0,152.0,237,0
68a2144cb262b2212fcc2831,Female,66,1,28.0,0,1-2 Year,Yes,46850.0,44.0,72,0
68a2144db262b2212fcd4bd8,Male,30,1,0.0,1,1-2 Year,No,2630.0,122.0,94,0
68a2144db262b2212fcd4ebd,Male,23,1,12.0,0,< 1 Year,Yes,36523.0,152.0,244,1
68a2144db262b2212fce5a89,Male,55,1,51.0,0,1-2 Year,Yes,2630.0,26.0,258,1
68a2144db262b2212fcd78da,Female,23,1,11.0,1,< 1 Year,No,45938.0,152.0,166,0
68a2144eb262b2212fcfdd9b,Male,23,1,11.0,1,< 1 Year,No,27216.0,152.0,181,0
68a2144db262b2212fcccfbc,Male,71,1,41.0,0,1-2 Year,No,53438.0,26.0,140,0
68a2144db262b2212fcf29df,Male,40,1,28.0,0,1-2 Year,Yes,69583.0,124.0,207,0
68a2144eb262b2212fd10deb,Male,61,1,15.0,0,1-2 Year,Yes,26994.0,26.0,209,0
68a2144db262b2212fcc7f9d,Male,24,1,21.0,0,< 1 Year,No,37304.0,152.0,219,0
68a2144eb262b2212fd07790,Male,27,1,28.0,1,< 1 Year,No,24717.0,152.0,181,0
68a2144eb262b2212fd0f85c,Male,23,1,46.0,1,< 1 Year,No,25831.0,152.0,34,0
68a2144cb262b2212fcba69f,Male,29,1,28.0,0,< 1 Year,Yes,29258.0,160.0,265,0
68a2144db262b2212fcf30d6,Female,30,1,28.0,1,1-2 Year,No,26357.0,26.0,28,0
68a2144eb262b2212fd0b030,Male,72,1,46.0,1,1-2 Year,No,33546.0,11.0,296,0
68a2144eb262b2212fd057c5,Female,69,1,28.0,1,1-2 Year,No,35061.0,29.0,90,0
68a2144db262b2212fccb09d,Female,68,1,29.0,0,1-2 Year,Yes,33525.0,124.0,289,0
68a2144db262b2212fcdda56,Female,57,1,28.0,0,1-2 Year,Yes,35661.0,26.0,27,1
68a2144db262b2212fcd7a6f,Female,27,1,45.0,1,< 1 Year,No,27048.0,152.0,185,0
68a2144db262b2212fce0138,Female,27,1,28.0,1,< 1 Year,No,28672.0,152.0,215,0
68a2144cb262b2212fcb9b28,Female,24,1,50.0,1,< 1 Year,No,35018.0,152.0,149,0
68a2144eb262b2212fcffa7c,Female,40,1,3.0,1,1-2 Year,No,29934.0,152.0,250,0
68a2144db262b2212fcda22f,Female,22,1,8.0,0,< 1 Year,Yes,40603.0,152.0,179,0
68a2144db262b2212fceac4f,Female,25,1,10.0,1,< 1 Year,No,20014.0,152.0,143,0
68a2144db262b2212fcdc839,Female,29,1,6.0,1,< 1 Year,No,2630.0,152.0,78,0
68a2144cb262b2212fcbbd5d,Male,20,1,15.0,0,< 1 Year,Yes,2630.0,159.0,101,0
68a2144db262b2212fcc52d8,Male,65,1,28.0,0,1-2 Year,Yes,36509.0,122.0,230,0
68a2144cb262b2212fcb9d3d,Female,35,1,18.0,0,1-2 Year,Yes,26197.0,124.0,293,0
68a2144eb262b2212fcfdf95,Male,46,1,28.0,0,1-2 Year,Yes,59126.0,26.0,188,1
68a2144eb262b2212fd0abc2,Female,31,1,35.0,0,< 1 Year,Yes,2630.0,152.0,261,0
68a2144eb262b2212fd003ba,Female,67,1,8.0,1,1-2 Year,No,44836.0,26.0,14,0
68a2144db262b2212fceca14,Male,53,1,46.0,1,1-2 Year,No,26169.0,124.0,130,0
68a2144cb262b2212fcb80a9,Male,38,1,11.0,0,1-2 Year,Yes,31880.0,31.0,254,0
68a2144db262b2212fcd016f,Male,21,1,32.0,1,< 1 Year,No,32477.0,152.0,135,0
68a2144db262b2212fce1690,Male,65,1,17.0,0,> 2 Years,Yes,48155.0,154.0,92,0
68a2144eb262b2212fd1112f,Male,22,1,28.0,1,< 1 Year,No,33999.0,152.0,29,0
68a2144db262b2212fcd56ea,Male,25,1,15.0,1,< 1 Year,No,29192.0,152.0,213,0
68a2144db262b2212fcc7c27,Male,57,1,28.0,0,1-2 Year,Yes,44698.0,26.0,200,1
68a2144db262b2212fcc6622,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,98,0
68a2144db262b2212fcc8378,Female,23,1,41.0,1,< 1 Year,No,33947.0,152.0,23,0
68a2144db262b2212fce1933,Male,75,0,22.0,1,1-2 Year,Yes,16570.0,26.0,145,0
68a2144cb262b2212fcb9a13,Female,23,1,6.0,1,< 1 Year,No,28115.0,152.0,139,0
68a2144db262b2212fce6b88,Male,24,1,41.0,1,< 1 Year,No,30596.0,152.0,86,0
68a2144eb262b2212fd05958,Male,23,1,39.0,1,< 1 Year,No,48859.0,152.0,78,0
68a2144cb262b2212fcbe1d2,Female,46,1,47.0,0,1-2 Year,Yes,59066.0,124.0,55,0
68a2144db262b2212fcc7eba,Female,44,1,28.0,0,1-2 Year,Yes,48355.0,124.0,170,0
68a2144eb262b2212fd039e6,Male,24,1,41.0,1,< 1 Year,No,31518.0,152.0,235,0
68a2144db262b2212fcdb6c7,Female,22,1,16.0,0,< 1 Year,Yes,36696.0,152.0,127,0
68a2144db262b2212fcecf7c,Male,66,1,50.0,1,1-2 Year,No,26919.0,124.0,119,0
68a2144cb262b2212fcba0c4,Female,22,1,22.0,1,< 1 Year,No,2630.0,160.0,75,0
68a2144eb262b2212fd05913,Female,39,1,5.0,0,1-2 Year,Yes,31021.0,124.0,46,0
68a2144db262b2212fcf2cc2,Female,36,1,28.0,1,1-2 Year,No,27302.0,152.0,97,0
68a2144db262b2212fcd60cc,Female,30,1,41.0,1,< 1 Year,No,18577.0,152.0,20,0
68a2144eb262b2212fcfef34,Female,35,1,45.0,0,1-2 Year,Yes,28332.0,124.0,295,0
68a2144cb262b2212fcb6829,Female,69,1,50.0,0,1-2 Year,Yes,2630.0,8.0,166,0
68a2144db262b2212fcde3a2,Male,62,1,17.0,0,1-2 Year,No,35863.0,26.0,143,0
68a2144db262b2212fcf32b2,Female,25,1,2.0,1,< 1 Year,No,23042.0,152.0,26,0
68a2144eb262b2212fcf968a,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,29,0
68a2144db262b2212fcc57dc,Male,65,1,28.0,1,1-2 Year,No,29820.0,26.0,286,0
68a2144db262b2212fcd7226,Male,24,1,11.0,1,< 1 Year,No,25994.0,152.0,256,0
68a2144db262b2212fcefe03,Female,22,1,32.0,1,< 1 Year,No,27506.0,152.0,49,0
68a2144db262b2212fcdff11,Male,28,1,3.0,0,< 1 Year,Yes,26348.0,160.0,113,0
