_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144cb262b2212fcb7cb4,Female,21,1,46.0,1,< 1 Year,No,29783.0,160.0,126,0
68a2144cb262b2212fcb5817,Male,54,1,28.0,0,1-2 Year,Yes,36574.0,26.0,66,0
68a2144eb262b2212fd09487,Male,69,1,13.0,0,1-2 Year,No,2630.0,26.0,59,0
68a2144cb262b2212fcb57e3,Female,25,1,18.0,1,< 1 Year,No,25162.0,152.0,155,0
68a2144db262b2212fcc3543,Female,36,1,2.0,1,1-2 Year,No,28223.0,124.0,289,0
68a2144eb262b2212fd083ea,Male,51,1,14.0,0,1-2 Year,Yes,2630.0,26.0,203,1
68a2144db262b2212fcc6a22,Female,40,1,28.0,1,1-2 Year,No,32198.0,124.0,76,0
68a2144db262b2212fcf1c0e,Male,22,1,41.0,0,< 1 Year,Yes,23200.0,160.0,77,0
68a2144db262b2212fcc62ec,Female,44,1,8.0,0,1-2 Year,No,26974.0,124.0,160,0
68a2144eb262b2212fcf7567,Male,50,1,28.0,1,1-2 Year,No,45190.0,124.0,270,0
68a2144eb262b2212fcfef6b,Female,64,1,50.0,0,> 2 Years,Yes,2630.0,8.0,35,0
68a2144db262b2212fce39f0,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,124.0,207,0
68a2144db262b2212fce8856,Female,49,1,41.0,1,1-2 Year,No,47815.0,11.0,263,0
68a2144db262b2212fcdcf2f,Male,29,1,30.0,1,< 1 Year,No,27542.0,152.0,35,0
68a2144db262b2212fcd6f71,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,290,0
68a2144db262b2212fcf456f,Male,38,1,8.0,0,> 2 Years,Yes,2630.0,157.0,240,0
68a2144db262b2212fcd3f6a,Male,40,1,0.0,1,1-2 Year,No,2630.0,122.0,90,0
68a2144db262b2212fce8161,Male,26,1,29.0,1,< 1 Year,No,22493.0,152.0,234,0
68a2144eb262b2212fcfc0ed,Male,23,1,46.0,0,< 1 Year,Yes,33322.0,152.0,202,0
68a2144db262b2212fcc3a14,Female,40,1,15.0,1,1-2 Year,No,27520.0,152.0,87,0
68a2144db262b2212fccea29,Male,27,1,18.0,0,< 1 Year,Yes,29815.0,152.0,140,0
68a2144db262b2212fcc4cc0,Female,28,1,45.0,1,< 1 Year,No,21268.0,152.0,83,0
68a2144db262b2212fcd3970,Male,66,1,28.0,1,1-2 Year,No,39061.0,26.0,158,0
68a2144cb262b2212fcbfa1f,Female,47,1,46.0,1,1-2 Year,No,38187.0,11.0,205,0
68a2144db262b2212fcf068e,Female,23,1,26.0,0,< 1 Year,Yes,30291.0,152.0,288,0
68a2144db262b2212fcf4c54,Female,43,1,41.0,0,1-2 Year,No,128457.0,124.0,206,0
68a2144db262b2212fce3ddf,Male,29,1,15.0,0,< 1 Year,No,2630.0,152.0,96,0
68a2144db262b2212fcc7ce4,Female,34,1,28.0,1,1-2 Year,No,48931.0,26.0,172,0
68a2144eb262b2212fd0cdd3,Female,22,1,28.0,0,< 1 Year,Yes,32255.0,152.0,220,0
68a2144db262b2212fce37b8,Female,39,1,46.0,1,1-2 Year,No,28688.0,124.0,266,0
68a2144eb262b2212fd10f42,Female,22,1,41.0,1,< 1 Year,No,22494.0,152.0,39,0
68a2144eb262b2212fd0d8bb,Female,23,1,28.0,0,< 1 Year,No,32295.0,26.0,101,0
68a2144db262b2212fcccae4,Female,71,1,28.0,1,1-2 Year,No,30711.0,122.0,104,0
68a2144eb262b2212fd0c26d,Male,34,1,28.0,1,1-2 Year,Yes,49155.0,122.0,166,0
68a2144db262b2212fcc56f5,Female,49,1,28.0,0,1-2 Year,Yes,39759.0,124.0,231,1
68a2144db262b2212fcd5f4d,Male,46,1,50.0,0,1-2 Year,Yes,28435.0,8.0,66,0
68a2144db262b2212fce3e34,Female,38,1,50.0,1,1-2 Year,No,29980.0,152.0,60,0
68a2144db262b2212fcef588,Female,22,1,8.0,1,< 1 Year,No,26565.0,152.0,144,0
68a2144db262b2212fce17d7,Male,45,1,28.0,0,1-2 Year,Yes,23876.0,124.0,275,0
68a2144cb262b2212fcbd0ae,Female,68,1,28.0,1,1-2 Year,Yes,48878.0,26.0,207,0
68a2144db262b2212fcc9d2e,Female,38,1,35.0,1,1-2 Year,No,2630.0,160.0,146,0
68a2144db262b2212fcc80e1,Female,29,1,41.0,1,< 1 Year,No,30986.0,152.0,122,0
68a2144eb262b2212fcfec67,Male,23,1,30.0,1,< 1 Year,No,29043.0,152.0,134,0
68a2144cb262b2212fcbfd39,Male,25,1,36.0,0,< 1 Year,Yes,34620.0,152.0,80,0
68a2144db262b2212fcd40e0,Female,24,1,6.0,1,< 1 Year,No,31448.0,152.0,108,0
68a2144db262b2212fcc97a8,Female,23,1,29.0,1,< 1 Year,No,28241.0,152.0,216,0
68a2144db262b2212fccbc81,Female,30,1,41.0,0,< 1 Year,Yes,28347.0,152.0,164,1
68a2144db262b2212fcdfa76,Female,46,1,28.0,0,1-2 Year,Yes,36585.0,26.0,154,0
68a2144db262b2212fccc35b,Female,75,1,14.0,0,> 2 Years,Yes,39445.0,124.0,27,0
68a2144eb262b2212fd0155d,Female,27,1,28.0,1,< 1 Year,No,69562.0,152.0,286,0
68a2144eb262b2212fd0ebd5,Male,25,1,45.0,1,< 1 Year,No,19917.0,152.0,297,0
68a2144db262b2212fce33ce,Female,24,1,8.0,1,< 1 Year,No,33562.0,152.0,92,0
68a2144db262b2212fcdddc7,Female,21,1,43.0,0,< 1 Year,Yes,26169.0,160.0,54,0
68a2144cb262b2212fcbe62e,Female,35,1,28.0,1,1-2 Year,No,39794.0,26.0,115,0
68a2144db262b2212fccd9cd,Female,30,1,28.0,0,< 1 Year,Yes,28457.0,152.0,72,0
68a2144db262b2212fcccc7a,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,18,0
68a2144db262b2212fcebd16,Female,63,1,28.0,0,> 2 Years,Yes,25918.0,60.0,98,0
68a2144eb262b2212fd0aeb0,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,202,1
68a2144db262b2212fccbed0,Female,21,1,25.0,0,< 1 Year,Yes,2630.0,152.0,278,0
68a2144db262b2212fcca87f,Male,70,1,28.0,0,1-2 Year,Yes,49419.0,155.0,74,0
68a2144db262b2212fcd11cd,Male,44,1,8.0,0,1-2 Year,Yes,41555.0,124.0,298,0
68a2144db262b2212fcf51eb,Male,67,1,21.0,1,1-2 Year,No,46454.0,124.0,175,0
68a2144db262b2212fcd0185,Male,23,1,26.0,0,< 1 Year,No,34371.0,152.0,264,0
68a2144db262b2212fce55ce,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,25,0
68a2144eb262b2212fcfe28d,Male,64,1,28.0,0,1-2 Year,Yes,38723.0,26.0,287,1
68a2144cb262b2212fcb7a68,Male,69,1,28.0,1,1-2 Year,No,67988.0,26.0,282,0
68a2144db262b2212fcf71e8,Female,24,1,24.0,1,< 1 Year,No,29874.0,152.0,75,0
68a2144eb262b2212fd031d7,Female,32,1,28.0,0,1-2 Year,Yes,41046.0,155.0,256,1
68a2144db262b2212fce2a43,Female,32,1,30.0,1,< 1 Year,No,42163.0,152.0,158,0
68a2144db262b2212fcd47b4,Female,30,1,28.0,0,1-2 Year,Yes,31887.0,124.0,284,0
68a2144db262b2212fce104b,Female,71,1,3.0,1,1-2 Year,No,31263.0,124.0,269,0
68a2144cb262b2212fcb7b9d,Female,41,1,28.0,0,1-2 Year,Yes,24765.0,124.0,160,0
68a2144db262b2212fcc3d38,Male,23,1,36.0,0,< 1 Year,No,2630.0,151.0,92,0
68a2144db262b2212fccbf44,Male,61,1,40.0,0,1-2 Year,Yes,2630.0,124.0,123,1
68a2144db262b2212fcccace,Male,62,1,19.0,0,1-2 Year,Yes,34201.0,26.0,21,0
68a2144db262b2212fcd31c9,Male,42,1,35.0,0,1-2 Year,Yes,34745.0,124.0,256,0
68a2144db262b2212fcea8f5,Female,24,1,21.0,1,< 1 Year,No,37827.0,152.0,282,0
68a2144eb262b2212fd02ace,Female,49,1,46.0,0,1-2 Year,Yes,32157.0,11.0,124,0
68a2144eb262b2212fd01c76,Male,51,1,15.0,0,1-2 Year,No,47553.0,124.0,227,0
68a2144eb262b2212fd06585,Female,28,1,30.0,1,< 1 Year,No,37097.0,152.0,226,0
68a2144db262b2212fcdbc70,Male,34,1,28.0,1,1-2 Year,Yes,26144.0,156.0,216,0
68a2144db262b2212fce6d25,Female,54,1,33.0,0,1-2 Year,Yes,30821.0,124.0,88,0
68a2144db262b2212fcd74dd,Female,25,1,11.0,1,< 1 Year,No,20574.0,152.0,137,0
68a2144db262b2212fce8df4,Male,50,1,6.0,0,1-2 Year,Yes,2630.0,124.0,189,0
68a2144db262b2212fcd81b9,Male,23,1,43.0,1,< 1 Year,No,46924.0,152.0,94,0
68a2144db262b2212fcc6ed7,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,256,0
68a2144eb262b2212fd0525f,Male,23,1,49.0,0,< 1 Year,Yes,26149.0,152.0,218,0
68a2144db262b2212fcee9ea,Male,45,1,50.0,1,1-2 Year,No,37170.0,120.0,237,0
68a2144db262b2212fced158,Female,28,1,39.0,1,< 1 Year,No,26429.0,152.0,65,0
68a2144db262b2212fcd9c29,Male,32,1,18.0,1,< 1 Year,No,2630.0,152.0,36,0
68a2144eb262b2212fcfc407,Male,29,1,14.0,1,< 1 Year,No,29546.0,152.0,147,0
68a2144cb262b2212fcb6f1e,Female,55,1,28.0,0,> 2 Years,Yes,52937.0,26.0,79,1
68a2144db262b2212fce2ba1,Male,52,1,33.0,0,1-2 Year,Yes,2630.0,26.0,46,0
68a2144db262b2212fcd8352,Female,54,1,12.0,0,1-2 Year,Yes,30591.0,124.0,270,0
68a2144db262b2212fcd4311,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,26.0,252,0
68a2144eb262b2212fd0d08d,Male,46,1,28.0,0,1-2 Year,Yes,30212.0,26.0,253,1
68a2144cb262b2212fcb783e,Male,77,1,43.0,1,1-2 Year,No,34920.0,19.0,92,0
68a2144db262b2212fcdc606,Female,22,1,37.0,0,< 1 Year,No,33761.0,152.0,49,0
68a2144eb262b2212fcfe07a,Female,22,1,46.0,0,< 1 Year,Yes,34468.0,152.0,111,0
68a2144db262b2212fccc2c3,Male,30,1,43.0,0,1-2 Year,Yes,27010.0,124.0,75,1
68a2144eb262b2212fcfba65,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,89,0
68a2144eb262b2212fcfc14c,Female,36,1,35.0,0,1-2 Year,Yes,33301.0,124.0,114,0
68a2144db262b2212fcd3d41,Male,22,1,32.0,1,< 1 Year,No,2630.0,152.0,40,0
68a2144eb262b2212fd0aab7,Male,52,1,22.0,0,1-2 Year,Yes,26793.0,26.0,125,0
68a2144cb262b2212fcc00be,Male,25,1,11.0,1,< 1 Year,No,41189.0,152.0,63,0
68a2144eb262b2212fcf82fd,Female,23,1,16.0,0,< 1 Year,No,17616.0,151.0,68,0
68a2144db262b2212fcf5c44,Female,41,1,16.0,1,1-2 Year,No,27813.0,152.0,111,0
68a2144db262b2212fce31af,Male,23,1,15.0,0,< 1 Year,Yes,43634.0,152.0,140,0
68a2144db262b2212fcdf414,Female,25,1,39.0,1,< 1 Year,Yes,2630.0,152.0,273,0
68a2144cb262b2212fcc00b3,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,152,0
68a2144db262b2212fce9154,Male,55,1,8.0,1,1-2 Year,No,56317.0,124.0,278,0
68a2144db262b2212fcc4bc8,Female,26,1,28.0,1,< 1 Year,No,64560.0,152.0,30,0
68a2144db262b2212fcf44d8,Female,25,1,36.0,1,< 1 Year,No,56180.0,152.0,39,0
68a2144db262b2212fcf3dee,Female,26,1,28.0,1,< 1 Year,No,69377.0,151.0,160,0
68a2144db262b2212fceef30,Female,22,1,19.0,0,< 1 Year,Yes,2630.0,160.0,227,0
68a2144cb262b2212fcba7ea,Female,46,1,46.0,1,1-2 Year,No,51673.0,21.0,279,0
68a2144db262b2212fcdd3cb,Male,24,1,36.0,0,< 1 Year,Yes,26736.0,152.0,192,0
68a2144db262b2212fcf6e1e,Female,29,1,36.0,0,< 1 Year,No,31089.0,152.0,68,0
68a2144eb262b2212fcf781b,Female,40,1,8.0,0,1-2 Year,No,2630.0,124.0,40,0
68a2144eb262b2212fd093cb,Male,45,1,28.0,1,1-2 Year,No,2630.0,124.0,69,0
68a2144eb262b2212fd074a3,Male,46,1,8.0,1,1-2 Year,No,2630.0,124.0,201,0
68a2144eb262b2212fcf9676,Female,36,1,28.0,1,1-2 Year,No,53709.0,122.0,201,0
68a2144db262b2212fcc8166,Male,38,1,3.0,0,1-2 Year,Yes,24519.0,124.0,224,1
68a2144cb262b2212fcc29f3,Female,24,1,28.0,0,< 1 Year,Yes,37195.0,152.0,99,0
68a2144db262b2212fcf5cae,Female,25,1,6.0,1,< 1 Year,No,30874.0,152.0,34,0
68a2144eb262b2212fd0f231,Female,48,1,0.0,0,1-2 Year,Yes,87815.0,26.0,277,1
68a2144eb262b2212fd07f98,Female,25,1,35.0,1,< 1 Year,No,25093.0,152.0,119,0
68a2144db262b2212fcc84fd,Male,38,1,14.0,1,1-2 Year,No,2630.0,152.0,291,0
68a2144db262b2212fceb730,Female,52,1,28.0,0,1-2 Year,Yes,42988.0,124.0,31,0
68a2144db262b2212fcddf51,Female,21,1,46.0,1,< 1 Year,No,20053.0,152.0,60,0
68a2144cb262b2212fcc1c40,Male,40,1,41.0,0,1-2 Year,Yes,31577.0,124.0,240,0
68a2144cb262b2212fcb7cef,Female,38,1,21.0,0,1-2 Year,Yes,23279.0,152.0,104,1
68a2144eb262b2212fd00742,Male,27,1,14.0,1,1-2 Year,No,32594.0,26.0,145,0
68a2144eb262b2212fcf9b08,Male,36,1,14.0,1,1-2 Year,No,30404.0,26.0,20,0
68a2144db262b2212fcd8cd6,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,122.0,177,0
68a2144eb262b2212fcfd08f,Female,38,1,46.0,0,1-2 Year,Yes,20059.0,124.0,293,0
68a2144db262b2212fcd3b7f,Female,44,1,13.0,0,> 2 Years,Yes,25604.0,26.0,152,0
68a2144db262b2212fcc4b72,Female,20,1,50.0,0,< 1 Year,Yes,36724.0,160.0,132,0
68a2144db262b2212fce075b,Female,29,1,27.0,1,< 1 Year,No,2630.0,152.0,94,0
68a2144db262b2212fcc64cf,Male,30,1,28.0,1,1-2 Year,No,2630.0,124.0,276,0
68a2144cb262b2212fcb80a6,Male,29,1,30.0,0,< 1 Year,Yes,25528.0,152.0,294,1
68a2144db262b2212fcd27d4,Male,22,1,36.0,0,< 1 Year,Yes,28191.0,152.0,19,0
68a2144db262b2212fcc56fd,Female,65,1,28.0,1,1-2 Year,No,32790.0,13.0,263,0
68a2144db262b2212fcee7b2,Female,69,1,46.0,1,1-2 Year,No,20256.0,152.0,134,0
68a2144db262b2212fcd155a,Female,58,1,46.0,0,1-2 Year,Yes,26909.0,124.0,191,0
68a2144eb262b2212fcfd992,Female,45,1,45.0,0,1-2 Year,Yes,44569.0,25.0,205,0
68a2144cb262b2212fcba696,Female,53,1,28.0,0,1-2 Year,Yes,33769.0,116.0,53,0
68a2144db262b2212fcd499b,Male,52,1,3.0,0,1-2 Year,Yes,31090.0,125.0,79,0
68a2144db262b2212fcf0bc1,Female,43,1,28.0,1,1-2 Year,No,28579.0,124.0,81,0
68a2144db262b2212fcd8233,Male,73,1,28.0,1,1-2 Year,No,39744.0,124.0,232,0
68a2144eb262b2212fd00699,Male,46,1,28.0,0,1-2 Year,No,174094.0,25.0,79,0
68a2144cb262b2212fcbfcf3,Male,39,1,8.0,0,1-2 Year,Yes,49667.0,26.0,16,0
68a2144eb262b2212fd07b4c,Male,66,1,28.0,0,> 2 Years,Yes,62768.0,124.0,131,0
68a2144db262b2212fce6726,Male,56,1,7.0,1,1-2 Year,No,25622.0,124.0,132,0
68a2144eb262b2212fd021cf,Male,23,1,41.0,1,< 1 Year,No,2630.0,160.0,115,0
68a2144cb262b2212fcbdcb8,Male,30,1,36.0,1,< 1 Year,No,30050.0,152.0,42,0
68a2144eb262b2212fcfb305,Female,43,1,28.0,0,1-2 Year,Yes,30512.0,124.0,95,1
68a2144cb262b2212fcbef40,Female,24,1,6.0,1,< 1 Year,No,25944.0,152.0,283,0
68a2144db262b2212fce2c4d,Female,22,1,41.0,1,< 1 Year,No,34702.0,152.0,10,0
68a2144eb262b2212fd0727c,Male,25,1,15.0,0,< 1 Year,Yes,38738.0,152.0,264,0
68a2144db262b2212fceca93,Female,27,1,28.0,1,< 1 Year,No,30955.0,152.0,248,0
68a2144db262b2212fcc6b77,Female,21,1,50.0,1,< 1 Year,No,28431.0,152.0,78,0
68a2144cb262b2212fcb68e9,Female,37,1,41.0,1,1-2 Year,No,27162.0,152.0,211,0
68a2144db262b2212fcc3f67,Female,45,1,15.0,0,1-2 Year,Yes,25554.0,124.0,24,1
68a2144eb262b2212fcfd035,Male,60,1,28.0,0,1-2 Year,Yes,24571.0,26.0,221,1
68a2144cb262b2212fcb854b,Male,43,1,46.0,0,1-2 Year,Yes,26228.0,30.0,238,0
68a2144db262b2212fcc62c4,Male,20,1,36.0,0,< 1 Year,No,28130.0,160.0,21,0
68a2144eb262b2212fcf9a46,Male,25,1,11.0,1,< 1 Year,No,30640.0,152.0,104,0
68a2144db262b2212fce2833,Male,49,1,3.0,0,1-2 Year,Yes,29675.0,124.0,109,1
68a2144db262b2212fcf49f0,Male,43,1,29.0,0,1-2 Year,No,25960.0,154.0,207,0
68a2144db262b2212fccdb78,Male,21,1,33.0,1,< 1 Year,No,28223.0,152.0,67,0
68a2144eb262b2212fd0b88e,Female,48,1,22.0,0,1-2 Year,Yes,47922.0,124.0,152,0
68a2144db262b2212fcf6c73,Male,41,1,47.0,0,1-2 Year,Yes,37644.0,26.0,109,0
68a2144cb262b2212fcbd09d,Male,36,1,21.0,0,1-2 Year,Yes,2630.0,124.0,295,0
68a2144eb262b2212fcfe2db,Female,24,1,6.0,1,< 1 Year,No,28978.0,152.0,239,0
68a2144eb262b2212fd08c75,Female,27,1,10.0,1,< 1 Year,No,35200.0,152.0,251,0
68a2144eb262b2212fcfffee,Female,23,1,3.0,0,< 1 Year,Yes,24075.0,152.0,110,0
68a2144db262b2212fce0db5,Male,47,1,39.0,1,1-2 Year,No,2630.0,113.0,239,0
68a2144eb262b2212fd118ba,Male,35,1,28.0,0,1-2 Year,Yes,33944.0,152.0,30,0
68a2144db262b2212fce5729,Male,20,1,13.0,1,< 1 Year,No,2630.0,160.0,231,0
68a2144db262b2212fce72bb,Male,58,1,28.0,0,1-2 Year,Yes,66355.0,26.0,253,1
68a2144db262b2212fcc9f6f,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,188,0
68a2144db262b2212fcd4d9e,Female,26,1,3.0,1,< 1 Year,No,25100.0,152.0,78,0
68a2144db262b2212fcc4763,Male,47,1,28.0,0,> 2 Years,Yes,36369.0,124.0,286,0
68a2144eb262b2212fd1129f,Female,57,1,13.0,0,1-2 Year,Yes,31109.0,26.0,88,0
68a2144eb262b2212fd039d8,Male,37,1,25.0,0,1-2 Year,Yes,21142.0,26.0,66,0
68a2144db262b2212fcce774,Female,34,1,29.0,0,1-2 Year,Yes,35996.0,135.0,44,0
68a2144db262b2212fcf1531,Male,44,1,28.0,0,1-2 Year,Yes,44054.0,26.0,236,1
68a2144cb262b2212fcbf4a3,Male,70,1,6.0,1,1-2 Year,No,40192.0,26.0,150,0
68a2144eb262b2212fd05f6f,Male,26,1,21.0,1,< 1 Year,No,25202.0,152.0,226,0
68a2144eb262b2212fcf8cf4,Female,28,1,27.0,1,< 1 Year,No,26276.0,152.0,38,0
68a2144eb262b2212fd099f6,Male,64,1,29.0,1,1-2 Year,Yes,2630.0,26.0,245,0
68a2144cb262b2212fcbe251,Female,24,1,28.0,0,< 1 Year,Yes,49323.0,152.0,69,1
68a2144db262b2212fcf3058,Female,42,1,46.0,0,1-2 Year,Yes,20134.0,124.0,263,0
68a2144db262b2212fcc309f,Male,26,1,8.0,1,< 1 Year,No,2630.0,160.0,298,0
68a2144db262b2212fccd18b,Male,23,1,44.0,1,< 1 Year,No,24675.0,152.0,115,0
68a2144eb262b2212fd0aaa1,Female,74,1,50.0,1,1-2 Year,No,2630.0,18.0,270,0
68a2144db262b2212fcd8207,Male,57,1,39.0,0,1-2 Year,Yes,35575.0,124.0,57,0
68a2144db262b2212fcdcd59,Female,72,0,31.0,0,1-2 Year,Yes,2630.0,26.0,125,0
68a2144eb262b2212fd03098,Male,67,1,8.0,0,> 2 Years,Yes,52387.0,124.0,99,0
68a2144db262b2212fcee16e,Male,36,1,28.0,0,1-2 Year,Yes,39996.0,122.0,101,0
68a2144cb262b2212fcbc0c6,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,173,0
68a2144db262b2212fce0029,Female,62,1,28.0,0,> 2 Years,Yes,40899.0,26.0,257,0
68a2144eb262b2212fd0f6e2,Male,38,1,28.0,1,1-2 Year,No,30989.0,124.0,221,0
68a2144db262b2212fcc3fb2,Male,44,1,28.0,0,1-2 Year,Yes,33749.0,125.0,219,0
68a2144db262b2212fcc7a58,Male,20,1,46.0,1,< 1 Year,Yes,27161.0,163.0,163,0
68a2144eb262b2212fd0e9bc,Male,24,1,8.0,1,< 1 Year,No,54370.0,152.0,98,0
68a2144eb262b2212fd0ee3a,Male,27,1,46.0,1,< 1 Year,Yes,28181.0,152.0,173,0
68a2144db262b2212fce0536,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,284,0
68a2144db262b2212fcef871,Female,24,1,28.0,0,1-2 Year,Yes,24145.0,122.0,87,0
68a2144cb262b2212fcc05ff,Male,44,1,6.0,0,1-2 Year,Yes,40102.0,26.0,247,0
68a2144cb262b2212fcb7587,Female,23,1,30.0,0,< 1 Year,Yes,25201.0,163.0,203,1
68a2144db262b2212fcdb4d6,Female,31,1,2.0,1,< 1 Year,No,44009.0,152.0,17,0
68a2144db262b2212fcf1867,Female,24,1,12.0,0,< 1 Year,Yes,35971.0,152.0,155,0
68a2144db262b2212fce73d3,Female,24,1,8.0,1,< 1 Year,No,33284.0,152.0,164,0
68a2144eb262b2212fd10d8c,Male,33,1,21.0,1,< 1 Year,No,28898.0,152.0,219,0
68a2144eb262b2212fd0ca61,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,87,0
68a2144db262b2212fcc6077,Male,22,1,17.0,1,< 1 Year,No,30639.0,152.0,49,0
68a2144db262b2212fceb4ab,Female,66,1,8.0,0,> 2 Years,Yes,43931.0,124.0,100,0
68a2144db262b2212fccf943,Male,48,1,0.0,1,1-2 Year,No,2630.0,13.0,56,0
68a2144eb262b2212fd002aa,Male,25,1,29.0,1,< 1 Year,No,43822.0,152.0,78,0
68a2144eb262b2212fd066b6,Male,73,1,28.0,1,1-2 Year,No,35303.0,23.0,133,0
68a2144db262b2212fce52f2,Female,24,1,49.0,1,< 1 Year,No,19194.0,152.0,224,0
68a2144cb262b2212fcc1431,Male,49,1,46.0,0,> 2 Years,Yes,2630.0,156.0,281,0
68a2144eb262b2212fd003eb,Male,22,1,25.0,0,< 1 Year,Yes,27391.0,152.0,293,0
68a2144db262b2212fcc5eec,Male,25,1,27.0,1,1-2 Year,No,26909.0,124.0,115,0
68a2144eb262b2212fcf84cf,Male,22,1,50.0,0,< 1 Year,Yes,33982.0,152.0,275,1
68a2144db262b2212fce3c4c,Male,24,1,30.0,1,< 1 Year,Yes,29176.0,152.0,90,0
68a2144db262b2212fce2414,Female,34,1,47.0,1,1-2 Year,No,2630.0,152.0,202,0
68a2144eb262b2212fd0e818,Male,40,1,28.0,0,1-2 Year,Yes,38928.0,26.0,249,0
68a2144eb262b2212fd067ae,Male,55,1,28.0,0,> 2 Years,Yes,37260.0,124.0,73,0
68a2144cb262b2212fcbee03,Male,26,1,30.0,1,< 1 Year,No,33017.0,152.0,168,0
68a2144db262b2212fcdb36b,Male,31,1,33.0,1,< 1 Year,No,49766.0,152.0,149,0
68a2144eb262b2212fd0fdb4,Male,25,1,30.0,1,< 1 Year,No,25270.0,152.0,69,0
68a2144cb262b2212fcc1ac2,Male,25,1,14.0,0,< 1 Year,Yes,2630.0,152.0,259,0
68a2144eb262b2212fd109f5,Male,50,1,28.0,0,1-2 Year,Yes,42001.0,24.0,269,0
68a2144db262b2212fcdf495,Female,49,1,50.0,0,1-2 Year,Yes,2630.0,156.0,138,0
68a2144db262b2212fceeade,Male,68,1,28.0,0,1-2 Year,Yes,34125.0,26.0,208,0
68a2144db262b2212fce347f,Male,24,1,45.0,1,< 1 Year,No,29654.0,152.0,115,0
68a2144db262b2212fcd9ab5,Male,21,1,25.0,1,< 1 Year,No,24093.0,152.0,110,0
68a2144eb262b2212fd01a8a,Female,45,1,28.0,0,1-2 Year,Yes,45813.0,26.0,84,0
68a2144db262b2212fcef59e,Male,40,1,50.0,1,1-2 Year,No,39727.0,124.0,48,0
68a2144cb262b2212fcbef7c,Male,67,1,28.0,1,1-2 Year,No,56867.0,26.0,182,0
68a2144db262b2212fcd5f82,Female,23,1,37.0,0,< 1 Year,Yes,27437.0,152.0,41,0
68a2144eb262b2212fcf79bd,Male,73,1,11.0,0,1-2 Year,Yes,24049.0,124.0,126,1
68a2144eb262b2212fd006e0,Female,60,1,28.0,0,1-2 Year,Yes,46405.0,124.0,174,0
68a2144eb262b2212fd0f1aa,Female,23,1,48.0,1,< 1 Year,Yes,2630.0,160.0,155,0
68a2144db262b2212fcdd4d0,Male,31,1,3.0,1,< 1 Year,No,23113.0,152.0,192,0
68a2144eb262b2212fd10039,Male,23,1,30.0,1,< 1 Year,No,25665.0,152.0,251,0
68a2144eb262b2212fd0a8c0,Male,46,1,6.0,0,1-2 Year,Yes,25862.0,124.0,286,0
68a2144eb262b2212fcff134,Female,27,1,29.0,1,< 1 Year,No,23245.0,152.0,92,0
68a2144cb262b2212fcc03f7,Male,56,1,33.0,1,1-2 Year,No,25573.0,124.0,144,0
68a2144cb262b2212fcb7219,Male,53,1,14.0,0,1-2 Year,Yes,53080.0,156.0,134,1
68a2144cb262b2212fcc21c8,Male,46,1,4.0,1,1-2 Year,No,39752.0,26.0,132,0
68a2144db262b2212fcdeb61,Male,51,1,4.0,0,1-2 Year,Yes,34388.0,26.0,21,0
68a2144eb262b2212fd0ef1e,Female,50,1,46.0,1,1-2 Year,No,2630.0,92.0,146,0
68a2144db262b2212fcef6fd,Male,28,1,18.0,1,< 1 Year,No,35712.0,151.0,241,0
68a2144db262b2212fce35f1,Male,21,1,6.0,1,< 1 Year,No,2630.0,152.0,230,0
68a2144cb262b2212fcbddf9,Female,23,1,18.0,1,< 1 Year,No,28744.0,152.0,238,0
68a2144db262b2212fcdb083,Male,24,1,2.0,1,< 1 Year,No,25733.0,152.0,14,0
68a2144eb262b2212fcfc2f0,Female,48,1,28.0,0,1-2 Year,Yes,49307.0,124.0,74,0
68a2144db262b2212fce332e,Female,46,1,47.0,0,1-2 Year,Yes,24593.0,26.0,188,0
68a2144eb262b2212fd0db14,Female,42,1,8.0,0,1-2 Year,Yes,30794.0,124.0,49,0
68a2144cb262b2212fcb5f74,Male,48,1,10.0,0,1-2 Year,Yes,34461.0,26.0,247,0
68a2144eb262b2212fcfafa4,Male,22,1,11.0,0,< 1 Year,Yes,29842.0,152.0,91,0
68a2144db262b2212fcc2de0,Female,25,1,46.0,1,< 1 Year,No,27536.0,152.0,132,0
68a2144db262b2212fcf09e3,Male,25,1,8.0,1,< 1 Year,No,43016.0,152.0,236,0
