_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcd85e0,Male,25,1,15.0,0,< 1 Year,No,2630.0,152.0,292,0
68a2144db262b2212fcdd7f1,Female,25,1,21.0,0,< 1 Year,No,31627.0,152.0,238,0
68a2144db262b2212fcefec1,Male,30,1,28.0,0,1-2 Year,Yes,38331.0,157.0,154,0
68a2144db262b2212fcc73ae,Female,22,1,18.0,0,< 1 Year,No,2630.0,152.0,116,0
68a2144cb262b2212fcc0288,Male,26,1,11.0,1,< 1 Year,No,23237.0,152.0,64,0
68a2144cb262b2212fcc0385,Female,22,1,7.0,1,< 1 Year,No,39985.0,152.0,104,0
68a2144cb262b2212fcbf1f4,Male,27,1,11.0,1,< 1 Year,No,50470.0,152.0,137,0
68a2144eb262b2212fd050b3,Male,35,1,28.0,0,1-2 Year,Yes,31976.0,156.0,38,0
68a2144db262b2212fcef2ab,Female,36,1,8.0,1,1-2 Year,No,48852.0,160.0,168,0
68a2144db262b2212fcc65cc,Male,62,1,28.0,0,1-2 Year,Yes,46804.0,26.0,152,0
68a2144cb262b2212fcba377,Male,70,1,8.0,0,1-2 Year,Yes,32882.0,26.0,169,0
68a2144cb262b2212fcbc8a5,Female,25,1,10.0,0,< 1 Year,Yes,43881.0,152.0,288,0
68a2144eb262b2212fd0e6a6,Female,25,1,15.0,0,< 1 Year,No,37839.0,152.0,40,0
68a2144db262b2212fccdfa0,Male,41,1,28.0,0,1-2 Year,Yes,40671.0,124.0,33,1
68a2144db262b2212fcd832a,Female,50,1,8.0,0,1-2 Year,Yes,39603.0,7.0,298,1
68a2144eb262b2212fd071c9,Male,40,1,8.0,0,1-2 Year,Yes,31483.0,124.0,194,0
68a2144eb262b2212fcfb52e,Female,23,1,15.0,1,< 1 Year,No,45676.0,152.0,36,0
68a2144db262b2212fccc09b,Male,23,1,15.0,0,< 1 Year,Yes,27567.0,152.0,74,1
68a2144eb262b2212fd0002a,Male,26,1,48.0,0,< 1 Year,Yes,2630.0,152.0,268,0
68a2144db262b2212fcd7e1f,Male,46,1,17.0,0,1-2 Year,No,32969.0,124.0,79,0
68a2144cb262b2212fcbad41,Male,69,1,28.0,0,1-2 Year,No,58266.0,116.0,269,0
68a2144eb262b2212fd02c81,Male,25,1,41.0,1,< 1 Year,No,36292.0,152.0,52,0
68a2144db262b2212fce7212,Female,35,1,39.0,0,1-2 Year,Yes,2630.0,163.0,229,1
68a2144eb262b2212fd00566,Female,24,1,28.0,1,< 1 Year,No,43716.0,151.0,111,0
68a2144cb262b2212fcbc7fd,Male,62,1,35.0,0,1-2 Year,Yes,71866.0,26.0,50,1
68a2144db262b2212fcf6fbf,Male,25,1,6.0,1,< 1 Year,No,33355.0,152.0,54,0
68a2144eb262b2212fd08bc2,Female,30,1,21.0,1,< 1 Year,No,24105.0,152.0,266,0
68a2144cb262b2212fcb6843,Male,44,1,19.0,0,1-2 Year,Yes,2630.0,124.0,174,0
68a2144cb262b2212fcbafae,Female,22,1,36.0,0,< 1 Year,Yes,36715.0,152.0,192,0
68a2144db262b2212fcee333,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,124.0,126,0
68a2144db262b2212fce6b33,Female,24,1,40.0,0,< 1 Year,Yes,29192.0,152.0,58,0
68a2144db262b2212fce5a03,Male,21,1,15.0,0,< 1 Year,Yes,20811.0,160.0,82,0
68a2144db262b2212fccec30,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,160.0,97,0
68a2144eb262b2212fcfec61,Female,36,1,24.0,0,1-2 Year,Yes,34570.0,124.0,253,0
68a2144eb262b2212fcfd9b9,Female,43,1,8.0,0,1-2 Year,Yes,52971.0,30.0,67,0
68a2144eb262b2212fd0a50a,Female,43,1,39.0,0,> 2 Years,Yes,32607.0,124.0,199,0
68a2144cb262b2212fcbae2e,Male,22,1,15.0,1,< 1 Year,No,40330.0,152.0,297,0
68a2144db262b2212fcca366,Male,30,1,5.0,0,< 1 Year,Yes,33319.0,152.0,112,0
68a2144db262b2212fce9674,Female,25,1,30.0,0,< 1 Year,Yes,27465.0,152.0,211,0
68a2144db262b2212fcc41f6,Female,22,1,50.0,1,< 1 Year,No,35561.0,152.0,188,0
68a2144db262b2212fce8c2c,Female,23,1,29.0,1,< 1 Year,No,36267.0,152.0,286,0
68a2144eb262b2212fcfd1b2,Female,68,1,28.0,0,1-2 Year,Yes,56638.0,26.0,62,1
68a2144db262b2212fcdf3cb,Male,45,1,50.0,0,1-2 Year,Yes,34359.0,8.0,206,0
68a2144cb262b2212fcbce0c,Male,24,1,28.0,0,< 1 Year,Yes,57047.0,152.0,109,0
68a2144db262b2212fce6152,Female,41,1,8.0,0,1-2 Year,Yes,50953.0,154.0,256,0
68a2144eb262b2212fd11a30,Male,32,1,49.0,0,< 1 Year,Yes,30984.0,156.0,16,1
68a2144eb262b2212fcfe792,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,267,0
68a2144eb262b2212fcf7c04,Female,48,1,12.0,0,1-2 Year,Yes,28073.0,124.0,22,0
68a2144eb262b2212fd09baf,Male,75,1,28.0,1,1-2 Year,No,23960.0,124.0,125,0
68a2144db262b2212fcd2b96,Male,68,1,47.0,1,1-2 Year,No,30456.0,124.0,189,0
68a2144db262b2212fcca7f4,Male,65,1,28.0,0,1-2 Year,Yes,38567.0,122.0,87,0
68a2144eb262b2212fcff572,Male,49,1,7.0,0,1-2 Year,Yes,52388.0,26.0,229,1
68a2144db262b2212fce40e7,Female,31,1,41.0,1,< 1 Year,No,33546.0,152.0,60,0
68a2144db262b2212fcce807,Female,25,1,47.0,1,< 1 Year,No,29560.0,152.0,260,0
68a2144cb262b2212fcb8b3c,Male,44,1,41.0,0,1-2 Year,Yes,22489.0,26.0,163,1
68a2144db262b2212fcc5dac,Female,32,1,35.0,1,< 1 Year,No,30512.0,152.0,128,0
68a2144db262b2212fcd22f6,Male,24,1,41.0,0,< 1 Year,Yes,46884.0,124.0,282,1
68a2144eb262b2212fd08661,Female,23,1,32.0,0,< 1 Year,No,26839.0,152.0,21,0
68a2144db262b2212fcf28ea,Female,65,1,30.0,1,1-2 Year,No,30793.0,122.0,228,0
68a2144db262b2212fccd956,Female,36,1,46.0,0,1-2 Year,Yes,27218.0,157.0,44,1
68a2144cb262b2212fcb7e79,Male,53,1,38.0,0,1-2 Year,Yes,28530.0,124.0,32,0
68a2144db262b2212fcc80df,Female,31,1,48.0,0,1-2 Year,Yes,2630.0,124.0,63,1
68a2144db262b2212fce80cd,Female,24,1,15.0,0,< 1 Year,Yes,35787.0,152.0,96,0
68a2144db262b2212fccde04,Female,69,1,32.0,0,1-2 Year,No,2630.0,124.0,27,0
68a2144db262b2212fcc2ac2,Male,22,1,13.0,1,< 1 Year,No,26314.0,152.0,199,0
68a2144eb262b2212fd11613,Female,61,1,41.0,0,> 2 Years,Yes,61017.0,157.0,230,0
68a2144db262b2212fcf731b,Male,42,1,28.0,0,1-2 Year,Yes,32490.0,122.0,156,0
68a2144cb262b2212fcbb4d4,Female,28,1,28.0,1,< 1 Year,No,62327.0,152.0,150,0
68a2144db262b2212fce1677,Female,77,1,28.0,1,1-2 Year,No,30614.0,26.0,133,0
68a2144db262b2212fcce63f,Male,26,1,35.0,1,< 1 Year,No,34231.0,152.0,153,0
68a2144db262b2212fcda331,Male,41,1,28.0,0,1-2 Year,Yes,63472.0,55.0,120,0
68a2144cb262b2212fcc1f1b,Male,30,1,39.0,0,1-2 Year,Yes,2630.0,157.0,69,0
68a2144db262b2212fccb189,Female,36,1,35.0,1,1-2 Year,No,28987.0,152.0,266,0
68a2144eb262b2212fd00c30,Male,58,1,28.0,0,> 2 Years,Yes,59001.0,122.0,131,0
68a2144eb262b2212fd0f9fc,Male,21,1,36.0,1,< 1 Year,No,35067.0,160.0,95,0
68a2144db262b2212fcf3009,Female,25,1,28.0,0,< 1 Year,Yes,31596.0,152.0,225,0
68a2144eb262b2212fd02be8,Female,66,1,33.0,1,1-2 Year,No,37357.0,124.0,256,0
68a2144db262b2212fcda659,Female,30,1,4.0,0,1-2 Year,Yes,29632.0,26.0,158,0
68a2144db262b2212fcd5307,Female,25,1,29.0,1,< 1 Year,No,31864.0,152.0,299,0
68a2144eb262b2212fd025ff,Male,70,0,41.0,0,1-2 Year,Yes,35693.0,26.0,19,0
68a2144cb262b2212fcc1168,Male,50,1,41.0,0,1-2 Year,No,22204.0,26.0,23,0
68a2144db262b2212fccbf86,Male,71,1,28.0,0,> 2 Years,Yes,41907.0,26.0,19,0
68a2144eb262b2212fcf82d3,Female,22,1,36.0,0,< 1 Year,Yes,39857.0,152.0,63,0
68a2144eb262b2212fcfc5d8,Female,43,1,29.0,0,1-2 Year,Yes,46325.0,124.0,124,0
68a2144db262b2212fcc6555,Male,20,1,41.0,0,< 1 Year,Yes,25038.0,160.0,273,0
68a2144eb262b2212fd03cb2,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,156.0,194,1
68a2144db262b2212fcf0484,Male,54,1,50.0,0,1-2 Year,Yes,2630.0,154.0,210,1
68a2144cb262b2212fcb8d31,Female,47,1,28.0,0,1-2 Year,Yes,23411.0,26.0,102,0
68a2144eb262b2212fd085ae,Female,42,1,28.0,0,1-2 Year,Yes,43990.0,122.0,162,1
68a2144db262b2212fcdbf8d,Female,46,1,29.0,1,1-2 Year,No,24484.0,156.0,220,0
68a2144cb262b2212fcb6a5e,Male,48,1,46.0,1,1-2 Year,No,27863.0,124.0,248,0
68a2144db262b2212fcecb25,Female,23,1,30.0,1,< 1 Year,No,35426.0,152.0,92,0
68a2144eb262b2212fd0b74f,Male,60,1,28.0,1,1-2 Year,No,68115.0,31.0,166,0
68a2144eb262b2212fd09c12,Female,28,1,28.0,1,< 1 Year,Yes,39770.0,152.0,199,0
68a2144eb262b2212fd09243,Male,21,1,37.0,0,< 1 Year,Yes,32454.0,160.0,104,1
68a2144eb262b2212fd10dd9,Male,50,1,35.0,0,> 2 Years,Yes,34857.0,88.0,194,0
68a2144db262b2212fce4c1c,Female,36,1,15.0,1,1-2 Year,No,2630.0,157.0,185,0
68a2144db262b2212fcc42f8,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,157.0,244,0
68a2144db262b2212fccd698,Male,22,1,45.0,0,1-2 Year,Yes,38811.0,26.0,229,0
68a2144db262b2212fcdb177,Male,36,1,28.0,0,1-2 Year,Yes,31571.0,124.0,75,0
68a2144db262b2212fcde613,Female,74,1,15.0,1,1-2 Year,No,46652.0,14.0,116,0
68a2144db262b2212fcf332d,Male,22,1,30.0,0,< 1 Year,Yes,23300.0,152.0,88,0
68a2144db262b2212fcc4e8e,Male,54,1,21.0,0,1-2 Year,Yes,35519.0,26.0,155,0
68a2144db262b2212fcf153e,Male,42,1,47.0,0,1-2 Year,Yes,28891.0,154.0,167,1
68a2144eb262b2212fd05c1d,Female,24,1,29.0,1,< 1 Year,No,29745.0,152.0,257,0
68a2144cb262b2212fcb835f,Male,47,1,36.0,0,1-2 Year,Yes,35273.0,26.0,175,0
68a2144db262b2212fcda25d,Female,39,1,3.0,0,1-2 Year,No,17421.0,152.0,147,0
68a2144db262b2212fcd6494,Female,43,1,28.0,0,1-2 Year,Yes,34696.0,124.0,156,0
68a2144db262b2212fcd4cd6,Female,24,1,6.0,1,< 1 Year,No,36704.0,152.0,142,0
68a2144db262b2212fcd8644,Female,26,1,41.0,1,< 1 Year,Yes,27360.0,152.0,93,0
68a2144eb262b2212fd0da24,Female,20,1,15.0,1,< 1 Year,No,38639.0,160.0,85,0
68a2144eb262b2212fd01f31,Male,36,1,11.0,1,1-2 Year,No,38602.0,152.0,84,0
68a2144eb262b2212fd0d572,Male,40,1,17.0,0,1-2 Year,Yes,29807.0,124.0,168,0
68a2144db262b2212fcca15f,Female,23,1,28.0,1,< 1 Year,No,33796.0,152.0,224,0
68a2144db262b2212fcda1dc,Female,47,1,46.0,0,1-2 Year,Yes,36761.0,26.0,207,1
68a2144eb262b2212fd10b1a,Female,37,1,28.0,0,1-2 Year,Yes,38651.0,26.0,36,1
68a2144db262b2212fccc485,Female,24,1,33.0,1,< 1 Year,No,24534.0,152.0,148,0
68a2144db262b2212fcf2d89,Male,33,1,28.0,1,1-2 Year,No,2630.0,124.0,239,0
68a2144db262b2212fccb3a7,Female,59,1,14.0,0,1-2 Year,Yes,26742.0,30.0,222,0
68a2144db262b2212fcd5ad7,Male,51,1,28.0,1,1-2 Year,Yes,41673.0,52.0,55,0
68a2144db262b2212fcc8b74,Male,26,1,46.0,1,< 1 Year,No,28496.0,152.0,102,0
68a2144db262b2212fcec489,Male,74,1,29.0,0,1-2 Year,Yes,22688.0,124.0,83,0
68a2144eb262b2212fd104af,Male,28,1,41.0,1,< 1 Year,No,26075.0,152.0,231,0
68a2144db262b2212fccf396,Male,45,1,28.0,0,> 2 Years,Yes,38891.0,111.0,219,0
68a2144db262b2212fce6879,Male,42,1,30.0,0,1-2 Year,Yes,23248.0,124.0,115,0
68a2144db262b2212fcd5b10,Female,26,1,46.0,1,< 1 Year,No,25612.0,152.0,125,0
68a2144cb262b2212fcbf943,Female,34,1,11.0,0,1-2 Year,Yes,33291.0,12.0,219,0
68a2144db262b2212fcea4e0,Female,21,1,28.0,0,1-2 Year,Yes,50510.0,124.0,215,0
68a2144db262b2212fcf0df8,Male,25,1,15.0,0,< 1 Year,No,34917.0,152.0,283,0
68a2144db262b2212fce0a89,Female,23,1,41.0,0,< 1 Year,No,28733.0,152.0,20,0
68a2144db262b2212fcdf5e7,Female,34,1,46.0,1,1-2 Year,No,30385.0,152.0,165,0
68a2144eb262b2212fd0d426,Female,26,1,46.0,1,< 1 Year,No,43409.0,152.0,119,0
68a2144db262b2212fcd5b0e,Male,50,1,28.0,0,1-2 Year,Yes,40209.0,26.0,55,0
68a2144db262b2212fcc5090,Male,31,1,38.0,1,1-2 Year,No,29122.0,124.0,164,0
68a2144db262b2212fcde364,Male,50,1,8.0,1,1-2 Year,No,34545.0,152.0,10,0
68a2144db262b2212fcc62d7,Male,55,1,29.0,1,1-2 Year,No,32473.0,124.0,71,0
68a2144db262b2212fcc9338,Male,59,1,37.0,1,1-2 Year,No,35666.0,26.0,28,0
68a2144eb262b2212fd01874,Male,24,1,47.0,1,< 1 Year,No,24218.0,152.0,90,0
68a2144eb262b2212fd11dbf,Female,63,1,3.0,0,1-2 Year,Yes,23337.0,26.0,102,0
68a2144eb262b2212fcfb94f,Female,52,1,25.0,1,1-2 Year,No,28979.0,124.0,54,0
68a2144eb262b2212fd09202,Male,41,1,28.0,0,1-2 Year,No,27681.0,124.0,217,0
68a2144db262b2212fccd884,Female,26,1,46.0,1,< 1 Year,No,24946.0,152.0,285,0
68a2144db262b2212fcca7bc,Male,51,1,28.0,0,1-2 Year,Yes,40555.0,124.0,119,0
68a2144db262b2212fcc52a4,Male,41,1,28.0,0,1-2 Year,Yes,42287.0,124.0,170,0
68a2144eb262b2212fd07f31,Female,22,1,8.0,1,< 1 Year,No,32020.0,152.0,191,0
68a2144db262b2212fcebc1a,Male,46,1,36.0,0,1-2 Year,No,38909.0,152.0,129,0
68a2144cb262b2212fcb6ddc,Male,67,1,8.0,1,1-2 Year,No,46785.0,7.0,246,0
68a2144db262b2212fcdb8b3,Female,28,1,8.0,1,< 1 Year,No,33851.0,152.0,298,0
68a2144db262b2212fcf246e,Female,69,1,28.0,0,1-2 Year,No,28751.0,139.0,188,0
68a2144eb262b2212fcffb5c,Female,26,1,41.0,1,< 1 Year,No,27506.0,152.0,218,0
68a2144cb262b2212fcbbe78,Female,52,1,46.0,0,1-2 Year,Yes,32932.0,26.0,150,0
68a2144db262b2212fcd1a82,Male,62,1,47.0,1,1-2 Year,No,48797.0,26.0,184,0
68a2144db262b2212fce6ef4,Female,23,1,29.0,1,< 1 Year,No,135545.0,152.0,241,0
68a2144db262b2212fce3e2c,Female,62,1,46.0,1,1-2 Year,No,26262.0,124.0,220,0
68a2144cb262b2212fcb6bee,Male,44,1,45.0,1,1-2 Year,No,35773.0,26.0,158,0
68a2144eb262b2212fd08ca8,Female,23,1,42.0,1,< 1 Year,No,29135.0,152.0,110,0
68a2144eb262b2212fcfe541,Female,45,1,0.0,0,1-2 Year,No,2630.0,26.0,163,0
68a2144cb262b2212fcb954b,Female,46,1,28.0,0,1-2 Year,No,40175.0,122.0,94,0
68a2144eb262b2212fcfc80f,Male,36,1,45.0,1,1-2 Year,No,2630.0,124.0,85,0
68a2144cb262b2212fcbcdd5,Female,50,1,3.0,0,1-2 Year,Yes,26100.0,26.0,153,0
68a2144db262b2212fcc9159,Male,54,1,8.0,0,1-2 Year,Yes,27403.0,29.0,247,1
68a2144eb262b2212fd06142,Female,24,1,18.0,1,< 1 Year,No,33576.0,152.0,98,0
68a2144db262b2212fce5411,Male,68,1,28.0,0,1-2 Year,Yes,34890.0,26.0,51,0
68a2144db262b2212fcf3982,Male,64,1,15.0,0,1-2 Year,No,2630.0,26.0,267,0
68a2144eb262b2212fd061ea,Female,26,1,25.0,1,< 1 Year,No,36272.0,152.0,70,0
68a2144db262b2212fcda74b,Female,22,1,27.0,1,< 1 Year,No,2630.0,160.0,273,0
68a2144db262b2212fcf6e32,Male,47,1,36.0,0,1-2 Year,Yes,2630.0,157.0,182,0
68a2144eb262b2212fcfdd5d,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,268,0
68a2144db262b2212fce041e,Male,25,1,11.0,1,< 1 Year,No,30054.0,152.0,281,0
68a2144cb262b2212fcb9b0f,Male,21,1,4.0,1,< 1 Year,No,2630.0,160.0,272,0
68a2144cb262b2212fcbba03,Male,25,1,21.0,1,< 1 Year,No,35539.0,152.0,146,0
68a2144db262b2212fce527c,Female,44,1,30.0,1,1-2 Year,No,2630.0,152.0,15,0
68a2144eb262b2212fd11fd0,Female,42,1,28.0,0,1-2 Year,Yes,38622.0,124.0,197,0
68a2144db262b2212fcd2a34,Male,21,1,46.0,1,< 1 Year,No,48871.0,160.0,87,0
68a2144eb262b2212fd0f1a5,Female,46,1,28.0,0,1-2 Year,Yes,37458.0,124.0,10,0
68a2144db262b2212fceb12f,Female,52,1,28.0,0,1-2 Year,Yes,29855.0,13.0,48,0
68a2144db262b2212fccd6c8,Female,27,1,8.0,1,< 1 Year,No,42126.0,152.0,217,0
68a2144db262b2212fcd4407,Male,34,1,37.0,1,< 1 Year,No,40522.0,152.0,53,0
68a2144db262b2212fcf050f,Female,22,1,47.0,1,< 1 Year,No,25949.0,160.0,81,0
68a2144eb262b2212fcffdeb,Female,26,1,35.0,1,< 1 Year,No,2630.0,163.0,237,0
68a2144cb262b2212fcb9635,Female,22,1,5.0,0,< 1 Year,Yes,36220.0,152.0,251,0
68a2144cb262b2212fcc10ad,Male,26,1,29.0,0,1-2 Year,No,43912.0,157.0,56,0
68a2144eb262b2212fcfa350,Male,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,234,0
68a2144db262b2212fcd9f90,Female,49,1,37.0,0,1-2 Year,Yes,2630.0,156.0,91,0
68a2144db262b2212fce54da,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,125,0
68a2144db262b2212fcf2dad,Male,65,1,46.0,0,1-2 Year,Yes,37996.0,154.0,74,1
68a2144db262b2212fcd206d,Male,64,1,29.0,0,> 2 Years,Yes,2630.0,157.0,186,0
68a2144db262b2212fcec38b,Male,23,1,50.0,1,< 1 Year,No,27396.0,152.0,67,0
68a2144db262b2212fcf058e,Female,22,1,41.0,1,< 1 Year,No,30980.0,153.0,285,0
68a2144db262b2212fcc43f1,Female,22,1,41.0,1,< 1 Year,No,30062.0,124.0,278,0
68a2144db262b2212fcee3eb,Female,29,1,35.0,0,< 1 Year,Yes,41653.0,152.0,272,0
68a2144cb262b2212fcc18aa,Male,35,1,28.0,0,1-2 Year,Yes,54523.0,124.0,25,0
68a2144db262b2212fcc7967,Female,24,1,44.0,1,< 1 Year,No,21073.0,151.0,170,0
68a2144db262b2212fcc2c0a,Male,75,1,28.0,0,1-2 Year,Yes,39549.0,55.0,196,0
68a2144db262b2212fcea47f,Female,59,1,37.0,1,1-2 Year,No,35575.0,26.0,238,0
68a2144db262b2212fce9086,Male,61,1,28.0,1,1-2 Year,No,81672.0,115.0,42,0
68a2144db262b2212fcea436,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,212,0
68a2144cb262b2212fcba205,Female,48,1,28.0,1,1-2 Year,No,30290.0,125.0,267,0
68a2144eb262b2212fd113f8,Female,26,1,6.0,1,< 1 Year,No,33941.0,152.0,30,0
68a2144db262b2212fcf448c,Male,23,1,26.0,0,< 1 Year,Yes,2630.0,152.0,279,0
68a2144db262b2212fcd6560,Male,56,1,28.0,0,> 2 Years,Yes,56208.0,26.0,127,0
68a2144cb262b2212fcbeafe,Male,24,1,15.0,1,< 1 Year,No,35317.0,152.0,140,0
68a2144db262b2212fcd0651,Female,50,1,8.0,0,1-2 Year,Yes,37905.0,26.0,47,0
68a2144db262b2212fcdfe58,Female,46,1,28.0,0,1-2 Year,Yes,28692.0,124.0,114,1
68a2144db262b2212fcd6481,Female,42,1,28.0,0,1-2 Year,Yes,32543.0,124.0,69,0
68a2144db262b2212fced371,Male,32,1,14.0,0,1-2 Year,No,29360.0,124.0,154,0
68a2144db262b2212fceb6a1,Male,25,1,36.0,1,< 1 Year,No,35579.0,124.0,143,0
68a2144db262b2212fcf5276,Female,33,1,46.0,0,1-2 Year,Yes,35023.0,124.0,122,0
68a2144db262b2212fce9ac2,Female,25,1,15.0,1,< 1 Year,Yes,2630.0,26.0,107,0
68a2144db262b2212fceecb7,Female,29,1,15.0,1,< 1 Year,No,29050.0,152.0,110,0
68a2144eb262b2212fcffe76,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,26.0,17,1
68a2144db262b2212fcca2f0,Female,62,1,12.0,1,1-2 Year,No,2630.0,152.0,77,0
68a2144db262b2212fcef9c6,Female,49,1,28.0,0,1-2 Year,Yes,32351.0,150.0,119,1
68a2144db262b2212fccf0f1,Female,67,1,28.0,0,> 2 Years,Yes,35014.0,26.0,56,0
68a2144db262b2212fcd55d5,Male,23,1,30.0,1,< 1 Year,No,53806.0,152.0,155,0
68a2144db262b2212fce92d5,Male,24,1,33.0,1,< 1 Year,No,31874.0,152.0,218,0
68a2144db262b2212fcebd8d,Male,62,1,28.0,0,> 2 Years,Yes,34918.0,26.0,170,0
68a2144db262b2212fce3773,Male,45,1,33.0,0,1-2 Year,Yes,48870.0,138.0,101,0
68a2144db262b2212fccdd47,Male,35,1,3.0,0,1-2 Year,Yes,27250.0,26.0,124,0
68a2144eb262b2212fcf755d,Male,26,1,6.0,1,< 1 Year,No,21118.0,152.0,44,0
68a2144db262b2212fce42db,Female,36,1,27.0,0,1-2 Year,Yes,28182.0,124.0,163,0
68a2144cb262b2212fcc1061,Female,47,1,15.0,0,1-2 Year,Yes,39520.0,124.0,180,0
68a2144cb262b2212fcb847c,Male,64,1,13.0,0,1-2 Year,Yes,29916.0,124.0,153,0
68a2144db262b2212fcc5d0d,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,224,0
68a2144eb262b2212fd0954a,Male,27,1,28.0,1,< 1 Year,No,27303.0,152.0,64,0
68a2144eb262b2212fd084f5,Male,25,1,28.0,0,< 1 Year,Yes,31652.0,152.0,33,0
68a2144eb262b2212fcf7f7e,Male,24,1,37.0,0,< 1 Year,Yes,50816.0,152.0,234,0
68a2144eb262b2212fd0ced8,Female,34,1,28.0,0,1-2 Year,Yes,48490.0,26.0,49,0
68a2144db262b2212fceaacd,Male,42,1,28.0,0,1-2 Year,Yes,41610.0,156.0,108,0
68a2144db262b2212fcd424a,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,156.0,121,0
68a2144eb262b2212fd0383a,Female,21,1,41.0,1,< 1 Year,No,108768.0,160.0,244,0
68a2144cb262b2212fcb810f,Male,77,1,48.0,1,1-2 Year,No,2630.0,26.0,155,0
68a2144eb262b2212fd06ad8,Male,39,1,28.0,0,1-2 Year,Yes,32984.0,122.0,167,0
68a2144eb262b2212fcff03b,Male,52,1,28.0,0,> 2 Years,Yes,41265.0,124.0,110,0
68a2144eb262b2212fd05751,Male,49,1,28.0,1,1-2 Year,No,36349.0,122.0,33,0
68a2144eb262b2212fcfcc80,Female,24,1,25.0,1,< 1 Year,No,25398.0,152.0,64,0
68a2144cb262b2212fcc02f2,Female,41,1,28.0,0,1-2 Year,Yes,40394.0,124.0,142,0
68a2144db262b2212fcd03cd,Female,27,1,8.0,1,< 1 Year,No,40044.0,152.0,194,0
68a2144eb262b2212fd03393,Male,25,1,8.0,1,< 1 Year,Yes,29839.0,152.0,276,0
68a2144db262b2212fcc7794,Female,41,1,28.0,0,1-2 Year,Yes,44130.0,26.0,154,1
68a2144cb262b2212fcbae99,Male,60,1,50.0,0,1-2 Year,Yes,40163.0,8.0,282,0
68a2144db262b2212fcf25b0,Male,21,1,26.0,0,< 1 Year,Yes,2630.0,152.0,75,0
68a2144cb262b2212fcb6c37,Female,42,1,28.0,0,1-2 Year,Yes,39093.0,124.0,225,0
68a2144eb262b2212fd04a20,Male,39,1,28.0,0,1-2 Year,Yes,37168.0,26.0,230,0
68a2144eb262b2212fd038fd,Female,30,1,15.0,1,< 1 Year,No,2630.0,160.0,124,0
68a2144eb262b2212fd06cab,Female,27,1,33.0,1,< 1 Year,No,27006.0,152.0,109,0
68a2144db262b2212fcc7fc0,Male,75,1,29.0,0,1-2 Year,Yes,2630.0,7.0,198,0
68a2144db262b2212fcd5671,Male,49,1,28.0,1,1-2 Year,No,28049.0,26.0,16,0
68a2144cb262b2212fcbed00,Male,41,1,14.0,0,1-2 Year,Yes,40327.0,124.0,68,0
68a2144db262b2212fcd380e,Male,25,1,15.0,0,< 1 Year,No,26676.0,152.0,183,0
68a2144eb262b2212fd0cec4,Male,34,1,28.0,1,1-2 Year,No,68352.0,152.0,206,0
68a2144cb262b2212fcc1c06,Male,22,1,33.0,1,< 1 Year,No,35774.0,152.0,67,0
68a2144db262b2212fcd92a0,Female,25,1,45.0,0,< 1 Year,No,33147.0,152.0,262,0
68a2144eb262b2212fd0be50,Male,40,1,49.0,0,1-2 Year,Yes,20110.0,26.0,83,1
68a2144eb262b2212fd0347c,Female,38,1,33.0,0,1-2 Year,Yes,38404.0,122.0,159,0
68a2144eb262b2212fd10369,Male,47,1,30.0,1,1-2 Year,No,28121.0,26.0,259,0
68a2144eb262b2212fd043ab,Male,71,1,28.0,0,1-2 Year,Yes,40631.0,26.0,144,0
68a2144db262b2212fce1cdf,Male,48,1,28.0,0,1-2 Year,Yes,33619.0,26.0,16,0
68a2144db262b2212fce6129,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,46,0
68a2144eb262b2212fd0ab5d,Male,28,1,43.0,0,< 1 Year,Yes,25096.0,152.0,48,0
68a2144db262b2212fcda68a,Male,40,1,28.0,1,1-2 Year,No,21691.0,158.0,264,0
68a2144eb262b2212fcfe55a,Female,46,1,8.0,1,1-2 Year,No,30047.0,7.0,71,0
68a2144eb262b2212fd0872c,Female,27,1,36.0,1,< 1 Year,No,29889.0,152.0,243,0
68a2144db262b2212fcf73aa,Female,69,1,7.0,1,1-2 Year,No,38715.0,120.0,107,0
68a2144db262b2212fcf3483,Female,23,1,3.0,0,< 1 Year,Yes,34959.0,152.0,258,0
68a2144db262b2212fcc9b18,Female,29,1,11.0,1,< 1 Year,No,37079.0,152.0,180,0
68a2144db262b2212fcec47e,Female,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,201,0
68a2144db262b2212fccfdca,Female,24,1,16.0,1,< 1 Year,No,32616.0,152.0,244,0
