_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144eb262b2212fd02628,Male,60,1,51.0,0,1-2 Year,Yes,60869.0,26.0,228,1
68a2144db262b2212fcd8422,Male,24,1,15.0,1,< 1 Year,No,27867.0,152.0,121,0
68a2144cb262b2212fcc1d55,Male,36,1,41.0,1,1-2 Year,Yes,2630.0,156.0,39,0
68a2144cb262b2212fcbab5e,Male,54,1,29.0,0,1-2 Year,Yes,31182.0,26.0,133,1
68a2144db262b2212fcf1038,Female,21,1,15.0,1,< 1 Year,No,2630.0,160.0,164,0
68a2144db262b2212fcc3d9c,Female,22,1,28.0,1,< 1 Year,No,49466.0,152.0,271,0
68a2144db262b2212fcea6f2,Female,20,1,37.0,0,< 1 Year,Yes,39842.0,160.0,199,0
68a2144db262b2212fcdbede,Female,24,1,36.0,1,< 1 Year,No,31098.0,152.0,191,0
68a2144eb262b2212fd0bcef,Male,39,1,14.0,0,1-2 Year,No,18446.0,154.0,64,0
68a2144cb262b2212fcbbed3,Male,23,1,25.0,1,< 1 Year,No,28360.0,152.0,197,0
68a2144db262b2212fce11e4,Male,50,0,39.0,1,1-2 Year,No,30250.0,124.0,248,0
68a2144eb262b2212fd038ba,Female,35,1,45.0,0,1-2 Year,Yes,24145.0,124.0,267,0
68a2144eb262b2212fcf83fb,Male,24,1,8.0,1,< 1 Year,No,34238.0,152.0,46,0
68a2144db262b2212fce5902,Female,55,1,28.0,0,1-2 Year,Yes,48680.0,26.0,17,0
68a2144db262b2212fcdd00a,Male,35,1,35.0,0,1-2 Year,No,27292.0,124.0,269,0
68a2144db262b2212fcc4316,Male,72,1,45.0,0,> 2 Years,Yes,47945.0,26.0,165,0
68a2144eb262b2212fcfc961,Male,73,1,28.0,1,1-2 Year,No,88623.0,26.0,175,0
68a2144eb262b2212fcfb070,Female,67,1,28.0,0,1-2 Year,Yes,34383.0,124.0,55,0
68a2144db262b2212fcea2b3,Male,26,1,28.0,0,< 1 Year,Yes,38604.0,124.0,139,1
68a2144db262b2212fcd5732,Male,25,1,40.0,0,< 1 Year,Yes,24537.0,152.0,186,1
68a2144db262b2212fcd2946,Female,34,1,34.0,0,1-2 Year,Yes,2630.0,156.0,189,0
68a2144db262b2212fce0eda,Male,60,1,28.0,0,1-2 Year,Yes,42256.0,124.0,60,0
68a2144db262b2212fccbb5e,Female,26,1,11.0,1,< 1 Year,No,32338.0,152.0,142,0
68a2144eb262b2212fcfea77,Male,65,1,28.0,0,> 2 Years,Yes,47029.0,26.0,143,1
68a2144db262b2212fccc5db,Male,30,1,50.0,1,< 1 Year,No,28684.0,152.0,144,0
68a2144db262b2212fcf744f,Male,52,1,28.0,0,1-2 Year,Yes,38853.0,26.0,178,0
68a2144db262b2212fcc879d,Male,43,1,28.0,0,1-2 Year,Yes,34571.0,124.0,194,1
68a2144db262b2212fce2c85,Female,69,1,28.0,0,> 2 Years,Yes,73250.0,158.0,44,0
68a2144db262b2212fccafec,Male,68,1,28.0,1,1-2 Year,No,24606.0,26.0,98,0
68a2144cb262b2212fcbad34,Female,79,1,46.0,1,1-2 Year,No,32135.0,26.0,289,0
68a2144db262b2212fceb208,Male,51,1,28.0,0,1-2 Year,Yes,43057.0,26.0,180,0
68a2144eb262b2212fcfe3be,Female,60,1,36.0,0,1-2 Year,Yes,43834.0,124.0,128,0
68a2144db262b2212fcf6ac2,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,26.0,183,0
68a2144db262b2212fcf4bb6,Female,26,1,14.0,1,< 1 Year,No,32802.0,152.0,29,0
68a2144db262b2212fcef088,Female,24,1,8.0,1,< 1 Year,No,29368.0,152.0,231,0
68a2144db262b2212fcd4d0e,Female,24,1,41.0,1,< 1 Year,No,27152.0,152.0,272,0
68a2144db262b2212fcf0890,Male,29,1,36.0,1,< 1 Year,No,32770.0,152.0,78,0
68a2144cb262b2212fcbe80f,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,121,0
68a2144db262b2212fcf2a96,Male,52,1,28.0,0,1-2 Year,Yes,43113.0,26.0,248,0
68a2144db262b2212fcdbee3,Female,25,1,33.0,0,< 1 Year,No,25337.0,152.0,237,0
68a2144db262b2212fcde491,Male,63,1,8.0,0,> 2 Years,Yes,40073.0,26.0,78,0
68a2144db262b2212fce51e7,Female,55,1,28.0,0,> 2 Years,Yes,29310.0,124.0,103,0
68a2144cb262b2212fcbefab,Male,22,1,28.0,1,< 1 Year,No,28630.0,152.0,34,0
68a2144db262b2212fcf26a2,Male,24,1,6.0,1,< 1 Year,No,28544.0,152.0,20,0
68a2144eb262b2212fd07617,Male,20,1,2.0,1,< 1 Year,No,22738.0,160.0,159,0
68a2144eb262b2212fcfa007,Male,27,1,29.0,0,< 1 Year,Yes,38198.0,163.0,256,0
68a2144db262b2212fcd2f73,Female,22,1,28.0,0,< 1 Year,Yes,47870.0,152.0,38,0
68a2144eb262b2212fd0f2c9,Male,24,1,28.0,0,< 1 Year,Yes,50422.0,152.0,249,0
68a2144db262b2212fcd0d5f,Female,57,1,4.0,0,> 2 Years,Yes,30383.0,26.0,240,0
68a2144db262b2212fcf20f5,Female,21,1,30.0,1,< 1 Year,No,28878.0,152.0,217,0
68a2144eb262b2212fcfb73b,Female,22,1,49.0,0,< 1 Year,No,33511.0,152.0,244,0
68a2144db262b2212fcc39fb,Female,59,1,41.0,1,1-2 Year,No,39960.0,152.0,46,0
68a2144db262b2212fcd4dbf,Male,26,1,14.0,1,< 1 Year,No,20901.0,152.0,226,0
68a2144cb262b2212fcb833c,Female,24,1,23.0,1,< 1 Year,No,26744.0,152.0,254,0
68a2144db262b2212fce08d5,Male,44,1,50.0,0,1-2 Year,Yes,31073.0,8.0,143,0
68a2144eb262b2212fcfd767,Male,21,1,8.0,1,< 1 Year,No,32484.0,160.0,266,0
68a2144eb262b2212fd08edf,Female,34,1,39.0,0,1-2 Year,Yes,26816.0,124.0,203,0
68a2144eb262b2212fd0731f,Female,22,1,3.0,1,< 1 Year,No,21098.0,152.0,95,0
68a2144db262b2212fce0764,Female,24,1,11.0,1,< 1 Year,No,25560.0,152.0,278,0
68a2144eb262b2212fd04a25,Male,20,1,12.0,0,< 1 Year,Yes,23922.0,160.0,185,0
68a2144db262b2212fccfef8,Female,23,1,15.0,0,< 1 Year,No,26043.0,152.0,269,0
68a2144db262b2212fcd7743,Male,60,1,28.0,1,1-2 Year,No,43598.0,26.0,193,0
68a2144db262b2212fceb90c,Female,47,1,46.0,0,1-2 Year,Yes,29799.0,124.0,86,0
68a2144eb262b2212fd0b318,Female,28,1,8.0,0,< 1 Year,Yes,40554.0,160.0,71,0
68a2144db262b2212fcf3019,Male,40,1,11.0,0,1-2 Year,Yes,23654.0,26.0,269,0
68a2144db262b2212fcd635b,Male,56,1,11.0,0,1-2 Year,Yes,23070.0,124.0,294,0
68a2144eb262b2212fd0f4e2,Male,24,1,28.0,0,< 1 Year,No,43921.0,152.0,163,0
68a2144cb262b2212fcb5a5e,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,124.0,13,0
68a2144eb262b2212fcfe83c,Male,22,1,8.0,0,< 1 Year,Yes,52309.0,152.0,66,0
68a2144db262b2212fcd4194,Male,32,1,41.0,0,1-2 Year,Yes,61960.0,124.0,122,1
68a2144cb262b2212fcbfef0,Male,24,1,30.0,1,< 1 Year,No,30505.0,152.0,24,0
68a2144db262b2212fce37be,Male,67,1,28.0,1,1-2 Year,No,47646.0,122.0,146,0
68a2144db262b2212fcd7977,Male,23,1,2.0,0,< 1 Year,Yes,39677.0,152.0,241,0
68a2144db262b2212fcf21fc,Male,23,1,8.0,1,< 1 Year,No,44825.0,152.0,141,0
68a2144db262b2212fcf2a12,Female,30,1,41.0,0,< 1 Year,Yes,2630.0,124.0,194,0
68a2144db262b2212fccdf5b,Female,32,1,28.0,1,< 1 Year,No,26708.0,152.0,68,0
68a2144db262b2212fce901d,Male,42,1,41.0,1,1-2 Year,No,60749.0,124.0,254,0
68a2144db262b2212fce4223,Male,46,1,36.0,1,1-2 Year,No,27280.0,124.0,251,0
68a2144db262b2212fce6041,Male,25,1,45.0,1,< 1 Year,No,34559.0,152.0,86,0
68a2144db262b2212fce66f9,Male,23,1,3.0,0,< 1 Year,No,2630.0,152.0,45,0
68a2144db262b2212fcd92b9,Male,45,1,28.0,1,1-2 Year,Yes,29064.0,124.0,186,0
68a2144eb262b2212fcfa106,Female,23,1,36.0,1,< 1 Year,No,34786.0,152.0,47,0
68a2144db262b2212fcc8a22,Male,39,1,4.0,0,1-2 Year,Yes,32753.0,154.0,165,0
68a2144db262b2212fcdfbbc,Male,26,1,28.0,1,< 1 Year,No,34075.0,152.0,181,0
68a2144db262b2212fcec0cf,Female,23,1,34.0,0,< 1 Year,Yes,2630.0,160.0,102,0
68a2144db262b2212fce7980,Male,78,0,28.0,1,1-2 Year,Yes,36955.0,122.0,106,0
68a2144db262b2212fcd006f,Male,48,1,2.0,1,1-2 Year,No,35759.0,7.0,271,0
68a2144cb262b2212fcbb789,Female,26,1,33.0,0,< 1 Year,Yes,24198.0,152.0,55,0
68a2144db262b2212fccd00e,Female,54,1,28.0,0,> 2 Years,Yes,45608.0,26.0,66,0
68a2144db262b2212fcf1cab,Male,41,1,28.0,0,1-2 Year,Yes,29127.0,154.0,24,0
68a2144db262b2212fccfddc,Female,56,1,28.0,0,> 2 Years,Yes,43463.0,26.0,97,1
68a2144db262b2212fcc400c,Male,50,1,28.0,1,1-2 Year,No,52709.0,124.0,31,0
68a2144cb262b2212fcbc4e4,Male,22,1,8.0,0,< 1 Year,Yes,42048.0,152.0,261,0
68a2144db262b2212fcdea57,Male,31,1,46.0,0,1-2 Year,Yes,44801.0,124.0,246,1
68a2144eb262b2212fcfae84,Male,24,1,8.0,1,< 1 Year,No,44688.0,152.0,192,0
68a2144eb262b2212fd06658,Male,65,1,8.0,0,1-2 Year,No,35051.0,26.0,200,0
68a2144db262b2212fcd7ede,Male,63,1,3.0,0,1-2 Year,No,40416.0,29.0,181,0
68a2144db262b2212fcc4141,Female,44,1,28.0,1,1-2 Year,No,31622.0,124.0,215,0
68a2144eb262b2212fcfb330,Female,45,1,14.0,0,1-2 Year,No,33038.0,124.0,173,0
68a2144eb262b2212fd0cbec,Female,20,1,46.0,0,< 1 Year,Yes,27077.0,160.0,73,1
68a2144eb262b2212fd0b04f,Male,26,1,36.0,0,< 1 Year,Yes,31914.0,152.0,125,0
68a2144cb262b2212fcb6edf,Male,25,1,11.0,1,< 1 Year,No,27341.0,152.0,177,0
68a2144eb262b2212fd11a86,Female,32,1,21.0,1,< 1 Year,No,25504.0,152.0,170,0
68a2144cb262b2212fcbfe71,Female,25,1,16.0,0,< 1 Year,Yes,36568.0,152.0,298,0
68a2144db262b2212fce7202,Female,35,1,1.0,0,1-2 Year,Yes,2630.0,124.0,216,0
68a2144eb262b2212fd0fa9b,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,112,0
68a2144db262b2212fcd2d50,Male,23,1,41.0,0,< 1 Year,Yes,36542.0,151.0,124,0
68a2144cb262b2212fcb6a56,Female,38,1,28.0,0,1-2 Year,No,28103.0,26.0,102,0
68a2144cb262b2212fcb6e2f,Male,60,1,35.0,0,> 2 Years,Yes,2630.0,156.0,13,1
68a2144eb262b2212fcfd03d,Female,67,1,28.0,0,1-2 Year,Yes,72686.0,122.0,44,0
68a2144db262b2212fceccaf,Male,32,1,39.0,1,1-2 Year,No,55497.0,124.0,187,0
68a2144db262b2212fcdbf81,Female,27,1,41.0,1,< 1 Year,No,31829.0,152.0,156,0
68a2144db262b2212fce2a22,Female,23,1,47.0,0,< 1 Year,No,22940.0,152.0,156,0
68a2144eb262b2212fcfff08,Male,70,1,28.0,0,1-2 Year,Yes,30472.0,124.0,150,0
68a2144eb262b2212fd0e3ac,Male,21,1,39.0,1,< 1 Year,No,48578.0,160.0,258,0
68a2144cb262b2212fcb75a2,Male,21,1,46.0,1,< 1 Year,No,32899.0,152.0,274,0
68a2144eb262b2212fd0ef07,Female,24,1,11.0,1,< 1 Year,No,42005.0,152.0,23,0
68a2144eb262b2212fcfdc9f,Female,48,1,28.0,0,1-2 Year,No,34746.0,122.0,28,0
68a2144eb262b2212fd11527,Female,40,1,28.0,0,1-2 Year,No,21069.0,26.0,190,0
68a2144cb262b2212fcc0c7c,Female,22,1,44.0,1,< 1 Year,No,43086.0,152.0,18,0
68a2144eb262b2212fcf90d8,Male,68,1,33.0,1,1-2 Year,No,35656.0,26.0,241,0
68a2144eb262b2212fd0f3ec,Female,22,1,21.0,1,< 1 Year,No,23226.0,152.0,69,0
68a2144cb262b2212fcb8dba,Female,33,1,21.0,1,< 1 Year,No,18930.0,152.0,277,0
68a2144db262b2212fce6ae0,Male,61,1,28.0,0,> 2 Years,Yes,46619.0,26.0,277,1
68a2144db262b2212fcddf92,Female,25,1,33.0,1,< 1 Year,No,32007.0,152.0,16,0
68a2144eb262b2212fcf9db6,Male,33,1,28.0,1,1-2 Year,No,41688.0,26.0,123,0
68a2144db262b2212fcf706e,Female,23,1,6.0,1,< 1 Year,No,31796.0,152.0,53,0
68a2144db262b2212fccf345,Male,49,1,28.0,0,1-2 Year,Yes,33289.0,26.0,187,0
68a2144eb262b2212fcf78a1,Male,46,1,41.0,1,1-2 Year,No,30657.0,26.0,118,0
68a2144cb262b2212fcc0635,Male,44,1,28.0,0,1-2 Year,No,36173.0,124.0,17,0
68a2144eb262b2212fcfbce4,Female,24,1,34.0,1,< 1 Year,No,40713.0,152.0,91,0
68a2144db262b2212fcdbf55,Male,76,1,48.0,0,1-2 Year,No,2630.0,124.0,225,0
68a2144db262b2212fcde059,Male,22,1,28.0,1,1-2 Year,No,35163.0,124.0,225,0
68a2144cb262b2212fcbb466,Male,41,1,28.0,1,1-2 Year,No,47809.0,26.0,139,0
68a2144db262b2212fcdf228,Male,27,1,33.0,1,< 1 Year,No,44724.0,152.0,140,0
68a2144cb262b2212fcba3f7,Female,50,1,28.0,0,1-2 Year,Yes,34704.0,26.0,240,1
68a2144db262b2212fce2f3d,Male,24,1,35.0,0,< 1 Year,Yes,2630.0,152.0,191,0
68a2144eb262b2212fd107a3,Male,26,1,19.0,1,< 1 Year,No,2630.0,160.0,206,0
68a2144eb262b2212fcf8536,Male,59,1,46.0,0,> 2 Years,Yes,2630.0,157.0,103,0
68a2144eb262b2212fd0fe54,Male,41,1,20.0,1,1-2 Year,No,2630.0,7.0,93,0
68a2144db262b2212fce1601,Male,61,1,28.0,0,> 2 Years,Yes,45944.0,124.0,116,0
68a2144eb262b2212fd01233,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,160.0,239,0
68a2144eb262b2212fd08608,Male,48,1,28.0,1,1-2 Year,No,35431.0,124.0,127,0
68a2144db262b2212fcd1951,Female,71,1,28.0,0,1-2 Year,Yes,26105.0,124.0,269,0
68a2144db262b2212fcd802f,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,26.0,255,0
68a2144cb262b2212fcc132f,Male,26,1,30.0,1,< 1 Year,No,29228.0,152.0,217,0
68a2144cb262b2212fcbfade,Female,20,1,50.0,1,< 1 Year,Yes,2630.0,160.0,164,0
68a2144db262b2212fccdbc2,Male,39,1,28.0,0,1-2 Year,No,41199.0,124.0,287,0
68a2144cb262b2212fcbfe79,Female,80,1,8.0,0,1-2 Year,Yes,2630.0,26.0,283,0
68a2144db262b2212fcd37a2,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,107,1
68a2144db262b2212fce8791,Male,65,1,17.0,0,1-2 Year,Yes,31663.0,26.0,150,0
68a2144eb262b2212fcfd41e,Female,23,1,43.0,0,< 1 Year,Yes,26022.0,152.0,92,0
68a2144eb262b2212fcfc850,Male,24,1,15.0,0,1-2 Year,Yes,2630.0,26.0,131,1
68a2144eb262b2212fcfe806,Male,29,1,38.0,1,< 1 Year,No,2630.0,152.0,126,0
68a2144db262b2212fcdae85,Female,33,1,43.0,0,1-2 Year,Yes,27305.0,124.0,237,1
68a2144eb262b2212fd04394,Female,51,1,28.0,0,1-2 Year,No,42632.0,124.0,172,0
68a2144cb262b2212fcbbb72,Female,30,1,30.0,1,< 1 Year,No,28678.0,152.0,252,0
68a2144db262b2212fcf480b,Male,24,1,36.0,0,< 1 Year,Yes,28597.0,152.0,15,0
68a2144eb262b2212fd1161e,Male,32,1,11.0,0,1-2 Year,Yes,27022.0,157.0,296,0
68a2144db262b2212fce39a6,Female,45,1,28.0,0,1-2 Year,Yes,44212.0,26.0,139,0
68a2144eb262b2212fcfa831,Male,22,1,35.0,0,1-2 Year,Yes,2630.0,156.0,128,0
68a2144db262b2212fce0fc5,Female,24,1,16.0,1,< 1 Year,No,34177.0,152.0,252,0
68a2144cb262b2212fcbe2f6,Male,46,1,46.0,0,1-2 Year,Yes,30994.0,26.0,20,1
68a2144eb262b2212fd0aa8a,Male,38,1,28.0,0,1-2 Year,Yes,36830.0,124.0,212,0
68a2144eb262b2212fd01a5d,Male,25,1,30.0,1,< 1 Year,No,24412.0,152.0,266,0
68a2144db262b2212fceaf8c,Male,59,1,28.0,1,1-2 Year,No,33725.0,26.0,68,0
68a2144cb262b2212fcbb995,Male,55,1,35.0,0,1-2 Year,Yes,27378.0,124.0,158,0
68a2144db262b2212fcc8f12,Male,31,1,45.0,1,< 1 Year,No,41234.0,152.0,130,0
68a2144db262b2212fcc85ac,Female,24,1,11.0,1,< 1 Year,No,37506.0,152.0,181,0
68a2144db262b2212fce9db4,Female,22,1,18.0,0,< 1 Year,Yes,30468.0,152.0,64,0
68a2144db262b2212fce9cdf,Female,40,1,43.0,0,1-2 Year,Yes,34172.0,26.0,68,0
68a2144db262b2212fcf3a5e,Male,45,1,28.0,0,< 1 Year,No,2630.0,1.0,17,0
68a2144eb262b2212fcf8dbd,Male,25,1,8.0,0,< 1 Year,No,43010.0,152.0,98,0
68a2144db262b2212fcf5973,Male,30,1,36.0,1,1-2 Year,No,35210.0,124.0,87,0
68a2144eb262b2212fd0ef9e,Female,22,1,28.0,1,< 1 Year,No,2630.0,159.0,227,0
68a2144cb262b2212fcb6da5,Male,59,1,3.0,0,1-2 Year,No,31910.0,124.0,271,0
68a2144eb262b2212fd0782d,Male,49,1,28.0,0,1-2 Year,Yes,47124.0,125.0,155,1
68a2144db262b2212fcd793a,Male,20,1,8.0,1,< 1 Year,No,40897.0,160.0,106,0
68a2144eb262b2212fd0a3a2,Female,43,1,28.0,1,1-2 Year,No,23538.0,26.0,52,0
68a2144cb262b2212fcb68ad,Male,31,1,28.0,1,< 1 Year,No,40070.0,152.0,278,0
68a2144db262b2212fccbbe4,Female,54,1,28.0,1,1-2 Year,No,42333.0,124.0,137,0
68a2144eb262b2212fd055b0,Female,23,1,28.0,1,< 1 Year,No,41554.0,160.0,179,0
68a2144db262b2212fcc391b,Female,48,1,39.0,0,1-2 Year,Yes,2630.0,156.0,50,1
68a2144db262b2212fcc2f9d,Male,44,1,35.0,0,> 2 Years,Yes,38477.0,124.0,260,0
68a2144cb262b2212fcbd496,Male,32,1,1.0,0,< 1 Year,Yes,2630.0,124.0,25,1
68a2144db262b2212fcc43a7,Female,29,1,26.0,0,< 1 Year,Yes,33864.0,152.0,231,0
68a2144db262b2212fcd15ac,Female,27,1,11.0,1,< 1 Year,No,31526.0,152.0,67,0
68a2144db262b2212fce4d66,Male,37,1,26.0,0,1-2 Year,Yes,32135.0,124.0,206,0
68a2144db262b2212fcf0df9,Female,48,1,50.0,0,1-2 Year,Yes,38427.0,8.0,260,1
68a2144eb262b2212fd0abcb,Female,26,1,29.0,1,< 1 Year,No,75851.0,152.0,97,0
68a2144db262b2212fcde179,Male,26,1,8.0,1,< 1 Year,No,22963.0,160.0,163,0
68a2144db262b2212fcd5195,Female,24,1,45.0,0,< 1 Year,Yes,24210.0,152.0,251,1
68a2144db262b2212fcf6092,Male,53,1,6.0,0,1-2 Year,Yes,2630.0,124.0,84,0
68a2144db262b2212fce28e7,Male,61,1,13.0,1,1-2 Year,No,22301.0,26.0,78,0
68a2144eb262b2212fd0186a,Female,37,1,18.0,1,1-2 Year,No,29549.0,26.0,256,0
68a2144cb262b2212fcb74ff,Female,52,1,28.0,0,1-2 Year,Yes,32188.0,26.0,97,1
68a2144db262b2212fcdd1ed,Male,45,1,50.0,1,1-2 Year,No,37886.0,26.0,49,0
68a2144cb262b2212fcb721d,Female,40,1,47.0,0,1-2 Year,Yes,34391.0,124.0,199,0
68a2144eb262b2212fd10674,Male,58,1,28.0,0,1-2 Year,Yes,30156.0,26.0,241,0
68a2144db262b2212fcc63c3,Female,53,1,2.0,1,1-2 Year,No,27455.0,124.0,245,0
68a2144eb262b2212fd01a84,Female,30,1,15.0,1,< 1 Year,No,29764.0,152.0,141,0
68a2144db262b2212fcdf90a,Female,23,1,26.0,1,< 1 Year,No,28333.0,152.0,253,0
68a2144db262b2212fcdf679,Female,27,1,3.0,1,< 1 Year,No,25543.0,152.0,106,0
68a2144cb262b2212fcb6831,Female,25,1,8.0,0,< 1 Year,Yes,38133.0,152.0,287,0
68a2144cb262b2212fcb6b99,Male,22,1,21.0,0,< 1 Year,No,29130.0,152.0,48,0
68a2144db262b2212fcdfda2,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,157.0,130,0
68a2144db262b2212fcd1ce4,Female,39,1,28.0,1,1-2 Year,No,26306.0,124.0,69,0
68a2144db262b2212fce7544,Male,69,1,19.0,0,1-2 Year,Yes,31234.0,124.0,54,0
68a2144cb262b2212fcc2614,Female,31,1,28.0,0,1-2 Year,Yes,31903.0,26.0,42,1
68a2144db262b2212fcd5b74,Male,22,1,47.0,1,< 1 Year,No,37462.0,152.0,217,0
68a2144eb262b2212fd1233c,Male,27,1,47.0,1,< 1 Year,No,33123.0,152.0,78,0
68a2144eb262b2212fcfaf88,Male,68,1,50.0,0,1-2 Year,Yes,34987.0,124.0,122,0
68a2144eb262b2212fd01dab,Female,45,1,8.0,1,1-2 Year,No,35136.0,124.0,133,0
68a2144cb262b2212fcc09cd,Male,21,1,47.0,0,< 1 Year,Yes,45285.0,152.0,294,0
68a2144eb262b2212fcf9d4b,Male,24,1,15.0,1,< 1 Year,No,26923.0,152.0,10,0
68a2144db262b2212fccdac4,Female,23,1,37.0,0,< 1 Year,Yes,41175.0,152.0,158,0
68a2144db262b2212fce5dd2,Male,23,1,36.0,1,< 1 Year,No,31470.0,152.0,234,0
68a2144db262b2212fcc3345,Female,53,1,26.0,0,1-2 Year,Yes,29736.0,154.0,154,0
68a2144db262b2212fcd250d,Male,23,1,33.0,1,< 1 Year,No,31952.0,152.0,224,0
68a2144db262b2212fcd7997,Male,55,1,8.0,0,> 2 Years,Yes,45687.0,26.0,113,0
68a2144db262b2212fcdf142,Male,41,1,28.0,0,1-2 Year,Yes,53270.0,55.0,164,0
68a2144db262b2212fcf4455,Female,57,1,8.0,0,1-2 Year,Yes,41631.0,156.0,209,0
68a2144cb262b2212fcc24a0,Female,63,1,28.0,0,1-2 Year,Yes,42444.0,26.0,298,0
68a2144db262b2212fce80bd,Male,35,1,47.0,0,1-2 Year,Yes,20054.0,163.0,245,0
68a2144cb262b2212fcbea67,Male,55,1,28.0,0,> 2 Years,Yes,31009.0,124.0,249,1
68a2144eb262b2212fd05be3,Male,79,1,28.0,1,1-2 Year,No,61117.0,26.0,256,0
68a2144eb262b2212fcfc748,Female,53,1,28.0,0,1-2 Year,Yes,65064.0,122.0,246,0
68a2144db262b2212fce8764,Female,29,1,28.0,1,< 1 Year,No,21916.0,152.0,18,0
68a2144db262b2212fcd1a39,Male,37,1,14.0,1,1-2 Year,No,40581.0,152.0,171,0
68a2144db262b2212fce240e,Male,38,1,28.0,1,1-2 Year,No,43672.0,124.0,33,0
68a2144eb262b2212fd0bdd1,Male,22,1,13.0,0,< 1 Year,No,26333.0,152.0,141,0
68a2144db262b2212fcdf023,Male,28,1,28.0,1,< 1 Year,No,42079.0,152.0,62,0
68a2144db262b2212fcea2bd,Male,25,1,28.0,0,< 1 Year,No,30584.0,152.0,72,0
68a2144eb262b2212fcfc473,Female,23,1,43.0,0,< 1 Year,Yes,34172.0,152.0,290,0
68a2144db262b2212fcded85,Female,25,1,17.0,1,< 1 Year,No,39445.0,152.0,150,0
68a2144eb262b2212fcff842,Male,52,1,50.0,1,1-2 Year,No,2630.0,124.0,228,0
68a2144eb262b2212fd0db5c,Female,30,1,3.0,1,< 1 Year,No,30248.0,152.0,214,0
68a2144db262b2212fcc6339,Male,67,1,2.0,1,1-2 Year,No,40067.0,124.0,57,0
68a2144eb262b2212fcf75c8,Male,64,1,28.0,1,1-2 Year,No,51455.0,13.0,242,0
68a2144db262b2212fccf752,Female,25,1,29.0,1,< 1 Year,No,49792.0,152.0,276,0
68a2144db262b2212fcf3cba,Male,53,1,29.0,0,1-2 Year,No,25950.0,122.0,32,0
68a2144db262b2212fcd89c2,Male,24,1,46.0,0,< 1 Year,No,41160.0,152.0,39,0
68a2144eb262b2212fcfe85c,Male,45,1,39.0,0,> 2 Years,Yes,32710.0,124.0,246,0
68a2144eb262b2212fd0e361,Female,41,1,8.0,1,1-2 Year,No,49525.0,26.0,169,0
68a2144db262b2212fcd7164,Female,45,1,28.0,0,1-2 Year,Yes,48594.0,26.0,136,1
68a2144cb262b2212fcb60ba,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,239,1
68a2144cb262b2212fcbf27a,Male,52,1,45.0,0,1-2 Year,Yes,21042.0,124.0,155,1
68a2144db262b2212fcf357a,Female,46,1,41.0,0,1-2 Year,Yes,38726.0,12.0,186,0
68a2144eb262b2212fd05e4c,Female,68,1,8.0,0,1-2 Year,Yes,37341.0,7.0,91,0
68a2144db262b2212fcca5d0,Female,76,1,33.0,0,1-2 Year,Yes,2630.0,30.0,74,0
68a2144db262b2212fcc8e8f,Female,26,1,30.0,1,< 1 Year,No,2630.0,160.0,191,0
68a2144eb262b2212fd0bf9e,Male,21,1,41.0,1,< 1 Year,Yes,46366.0,152.0,185,0
68a2144db262b2212fcf3d56,Female,28,1,15.0,1,< 1 Year,No,38528.0,152.0,124,0
68a2144eb262b2212fd06858,Male,24,1,28.0,0,1-2 Year,Yes,33241.0,124.0,30,1
68a2144eb262b2212fcf7777,Female,46,1,33.0,1,1-2 Year,No,43549.0,26.0,35,0
68a2144cb262b2212fcb7375,Male,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,203,0
68a2144cb262b2212fcb7c1d,Female,27,1,27.0,0,< 1 Year,No,32229.0,152.0,159,0
68a2144db262b2212fcd725f,Female,27,1,25.0,0,< 1 Year,Yes,23278.0,151.0,238,0
68a2144db262b2212fcd2d6d,Female,23,1,41.0,1,< 1 Year,No,22469.0,152.0,285,0
68a2144eb262b2212fd03580,Female,59,1,28.0,0,1-2 Year,Yes,39375.0,26.0,76,1
68a2144eb262b2212fd1152a,Female,24,1,16.0,1,< 1 Year,No,19197.0,151.0,187,0
68a2144db262b2212fccd3cb,Male,55,1,3.0,0,1-2 Year,No,2630.0,124.0,250,1
68a2144eb262b2212fcfe90a,Male,25,1,8.0,1,< 1 Year,No,36231.0,152.0,146,0
68a2144db262b2212fce6589,Female,45,1,28.0,0,1-2 Year,Yes,36687.0,122.0,271,1
68a2144cb262b2212fcbe660,Male,25,1,28.0,1,< 1 Year,No,23437.0,152.0,224,0
68a2144eb262b2212fd0598b,Male,21,1,46.0,1,< 1 Year,No,27849.0,160.0,274,0
68a2144db262b2212fcd8a49,Male,29,1,41.0,1,< 1 Year,No,39470.0,152.0,231,0
68a2144eb262b2212fcf90f3,Male,55,1,28.0,0,1-2 Year,Yes,36647.0,124.0,98,0
