_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144eb262b2212fd00a22,Male,38,1,28.0,0,1-2 Year,Yes,33427.0,61.0,147,0
68a2144db262b2212fccbf8c,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,83,0
68a2144db262b2212fcd011f,Female,44,1,28.0,1,1-2 Year,Yes,41989.0,52.0,228,0
68a2144cb262b2212fcb566c,Female,30,1,49.0,0,< 1 Year,Yes,27967.0,152.0,270,0
68a2144cb262b2212fcbe2df,Female,33,1,8.0,1,< 1 Year,No,31298.0,152.0,90,0
68a2144db262b2212fcdaf5c,Female,25,1,24.0,1,< 1 Year,No,24210.0,152.0,114,0
68a2144eb262b2212fcfdc8f,Female,34,1,18.0,0,< 1 Year,Yes,2630.0,152.0,224,0
68a2144db262b2212fcd106f,Male,51,1,8.0,0,1-2 Year,Yes,38189.0,26.0,91,1
68a2144db262b2212fce3779,Male,43,1,28.0,0,1-2 Year,Yes,41953.0,124.0,114,1
68a2144eb262b2212fd11060,Female,36,1,2.0,0,1-2 Year,No,26397.0,152.0,10,0
68a2144eb262b2212fd0dc0b,Female,29,1,44.0,1,< 1 Year,Yes,41046.0,152.0,91,0
68a2144db262b2212fcc5f69,Male,71,1,38.0,0,1-2 Year,Yes,41965.0,26.0,162,1
68a2144db262b2212fce84cb,Female,47,1,28.0,1,1-2 Year,No,33414.0,124.0,198,0
68a2144db262b2212fccfb65,Male,75,1,28.0,1,1-2 Year,No,43143.0,122.0,70,0
68a2144eb262b2212fd00453,Male,34,1,17.0,0,1-2 Year,No,38036.0,154.0,140,0
68a2144cb262b2212fcb636f,Male,22,1,30.0,1,< 1 Year,No,27272.0,152.0,121,0
68a2144eb262b2212fd02a3e,Male,23,1,41.0,0,< 1 Year,Yes,34480.0,152.0,287,0
68a2144db262b2212fcd56a5,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,37,0
68a2144eb262b2212fd06340,Female,20,1,46.0,1,< 1 Year,No,25989.0,160.0,85,0
68a2144eb262b2212fd09685,Female,25,1,10.0,1,< 1 Year,No,28423.0,152.0,273,0
68a2144eb262b2212fd06fde,Male,41,1,15.0,0,1-2 Year,Yes,34014.0,163.0,97,0
68a2144cb262b2212fcb87fe,Male,26,1,30.0,1,< 1 Year,No,26670.0,151.0,126,0
68a2144db262b2212fce7aac,Female,48,1,22.0,1,1-2 Year,No,31610.0,124.0,32,0
68a2144db262b2212fcef50f,Female,46,1,28.0,0,1-2 Year,Yes,22708.0,26.0,272,0
68a2144cb262b2212fcb6759,Female,48,1,37.0,1,1-2 Year,No,2630.0,160.0,108,0
68a2144eb262b2212fd06975,Female,21,1,9.0,1,< 1 Year,No,24357.0,152.0,250,0
68a2144eb262b2212fd10a76,Male,28,1,41.0,1,< 1 Year,No,25985.0,152.0,80,0
68a2144db262b2212fcea00a,Male,29,1,21.0,0,< 1 Year,Yes,23834.0,152.0,88,0
68a2144eb262b2212fd0a90d,Female,44,1,28.0,1,1-2 Year,No,33880.0,26.0,139,0
68a2144db262b2212fcd6d1a,Male,60,1,28.0,0,1-2 Year,Yes,36532.0,13.0,190,1
68a2144db262b2212fcdb517,Male,23,1,13.0,1,< 1 Year,No,30183.0,152.0,256,0
68a2144db262b2212fce5e03,Female,41,1,23.0,0,1-2 Year,Yes,2630.0,156.0,114,0
68a2144db262b2212fcd3b1d,Male,37,1,43.0,0,1-2 Year,Yes,2630.0,156.0,108,0
68a2144db262b2212fce427d,Male,25,1,14.0,0,< 1 Year,Yes,2630.0,124.0,204,0
68a2144db262b2212fccaf6e,Female,42,1,33.0,0,1-2 Year,Yes,24809.0,124.0,211,0
68a2144eb262b2212fd08a7b,Female,58,1,28.0,0,1-2 Year,No,41579.0,124.0,20,0
68a2144eb262b2212fcf9165,Male,24,1,28.0,1,< 1 Year,No,46998.0,152.0,226,0
68a2144db262b2212fce98d3,Female,49,1,41.0,0,1-2 Year,Yes,33255.0,26.0,235,0
68a2144db262b2212fcd7e65,Female,26,1,28.0,1,< 1 Year,No,36272.0,152.0,107,0
68a2144db262b2212fcd51a4,Male,42,1,18.0,1,1-2 Year,No,26663.0,124.0,46,0
68a2144db262b2212fce112f,Female,25,1,47.0,1,< 1 Year,No,29689.0,152.0,227,0
68a2144db262b2212fce3da7,Female,55,1,37.0,0,1-2 Year,Yes,50437.0,128.0,59,0
68a2144db262b2212fcd29ac,Male,34,1,14.0,0,1-2 Year,Yes,23811.0,26.0,50,0
68a2144db262b2212fcf6335,Male,57,1,25.0,1,1-2 Year,No,28291.0,124.0,28,0
68a2144db262b2212fcee462,Female,28,1,28.0,0,< 1 Year,Yes,32672.0,124.0,121,0
68a2144eb262b2212fd03fde,Male,24,1,3.0,1,< 1 Year,No,41476.0,152.0,11,0
68a2144db262b2212fccf872,Male,30,1,41.0,0,< 1 Year,Yes,31742.0,152.0,249,0
68a2144db262b2212fce02a0,Male,25,1,8.0,0,< 1 Year,Yes,47205.0,152.0,170,0
68a2144cb262b2212fcc18e3,Female,28,1,30.0,1,< 1 Year,No,27320.0,152.0,102,0
68a2144cb262b2212fcbc399,Female,26,1,8.0,1,< 1 Year,No,33680.0,152.0,24,0
68a2144db262b2212fcd752c,Male,59,1,28.0,0,1-2 Year,No,29997.0,26.0,272,0
68a2144db262b2212fccdff1,Male,44,1,28.0,0,1-2 Year,Yes,41446.0,61.0,239,0
68a2144cb262b2212fcc242e,Female,77,1,28.0,0,1-2 Year,Yes,37233.0,122.0,12,0
68a2144cb262b2212fcba8ab,Male,26,1,28.0,1,< 1 Year,No,75479.0,152.0,50,0
68a2144db262b2212fcdd890,Male,51,1,28.0,0,1-2 Year,Yes,45401.0,52.0,294,0
68a2144cb262b2212fcbcf77,Female,39,1,35.0,0,1-2 Year,Yes,30364.0,26.0,154,1
68a2144db262b2212fccb72f,Female,23,1,28.0,1,< 1 Year,No,39041.0,152.0,219,0
68a2144cb262b2212fcb56dc,Female,46,1,28.0,0,1-2 Year,Yes,51568.0,11.0,216,0
68a2144db262b2212fcf5219,Male,26,1,41.0,1,< 1 Year,No,40479.0,152.0,159,0
68a2144db262b2212fcc8fbd,Female,29,1,8.0,1,< 1 Year,No,28741.0,152.0,64,0
68a2144eb262b2212fd0664e,Male,26,1,41.0,1,< 1 Year,No,32783.0,152.0,295,0
68a2144db262b2212fcd1826,Female,25,1,29.0,1,< 1 Year,No,29615.0,152.0,66,0
68a2144cb262b2212fcb67b8,Male,79,1,28.0,0,1-2 Year,Yes,103026.0,26.0,247,0
68a2144db262b2212fcc9e38,Female,29,1,32.0,1,< 1 Year,No,2630.0,26.0,272,0
68a2144db262b2212fce6a38,Male,24,1,30.0,0,< 1 Year,Yes,30230.0,152.0,77,0
68a2144eb262b2212fd0663b,Male,62,1,8.0,1,1-2 Year,No,2630.0,26.0,97,0
68a2144db262b2212fcdbff1,Male,22,1,25.0,1,< 1 Year,No,28630.0,152.0,21,0
68a2144db262b2212fcd7d0c,Female,27,1,28.0,1,< 1 Year,No,26338.0,152.0,196,0
68a2144db262b2212fcd60a7,Male,69,1,28.0,0,1-2 Year,Yes,29535.0,26.0,205,0
68a2144cb262b2212fcbc8d3,Male,23,1,8.0,1,< 1 Year,No,27667.0,151.0,184,0
68a2144eb262b2212fcf9c3f,Female,25,1,21.0,1,< 1 Year,No,25781.0,152.0,153,0
68a2144eb262b2212fd067cb,Male,40,1,29.0,0,1-2 Year,Yes,60365.0,26.0,98,1
68a2144db262b2212fce4c37,Female,52,1,35.0,0,1-2 Year,Yes,40287.0,124.0,109,0
68a2144eb262b2212fd06b8b,Male,55,1,28.0,0,1-2 Year,No,59816.0,26.0,53,0
68a2144db262b2212fccd9c7,Male,25,1,41.0,1,< 1 Year,No,22765.0,26.0,221,0
68a2144db262b2212fcd0f17,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,124.0,123,0
68a2144eb262b2212fd0404e,Male,22,1,3.0,1,< 1 Year,No,22379.0,152.0,47,0
68a2144db262b2212fcca712,Male,62,1,46.0,1,1-2 Year,No,41198.0,26.0,26,0
68a2144eb262b2212fd05241,Female,62,1,28.0,0,1-2 Year,Yes,25481.0,24.0,81,0
68a2144db262b2212fce4343,Female,37,1,28.0,0,1-2 Year,Yes,35100.0,124.0,162,0
68a2144db262b2212fce2424,Male,54,1,38.0,1,1-2 Year,No,2630.0,26.0,101,0
68a2144eb262b2212fd11c0e,Male,28,1,41.0,1,< 1 Year,No,35860.0,152.0,289,0
68a2144db262b2212fcec861,Male,35,1,17.0,1,1-2 Year,No,31543.0,26.0,202,0
68a2144db262b2212fcf5755,Female,68,0,28.0,0,> 2 Years,Yes,53618.0,26.0,181,1
68a2144db262b2212fcf1420,Male,35,1,3.0,1,1-2 Year,No,17224.0,152.0,193,0
68a2144eb262b2212fcff0c9,Female,58,1,7.0,0,1-2 Year,Yes,2630.0,124.0,193,0
68a2144db262b2212fcd596e,Male,28,1,28.0,0,< 1 Year,Yes,32217.0,152.0,277,0
68a2144eb262b2212fcfb597,Female,22,1,5.0,1,< 1 Year,No,30239.0,152.0,67,0
68a2144db262b2212fcc9cf9,Male,53,1,28.0,0,1-2 Year,Yes,31248.0,26.0,89,0
68a2144eb262b2212fd0e31b,Male,29,1,33.0,1,< 1 Year,No,46729.0,152.0,41,0
68a2144db262b2212fce491c,Male,38,1,28.0,0,1-2 Year,No,19741.0,26.0,208,0
68a2144db262b2212fcce72b,Female,37,1,28.0,1,1-2 Year,No,2630.0,152.0,53,0
68a2144eb262b2212fd0987c,Female,24,1,41.0,1,< 1 Year,No,36239.0,26.0,271,0
68a2144db262b2212fcf6b0d,Male,31,1,35.0,0,1-2 Year,Yes,24720.0,124.0,289,0
68a2144db262b2212fce6e35,Female,22,1,47.0,0,< 1 Year,Yes,24526.0,152.0,75,0
68a2144db262b2212fcf3f77,Female,30,1,35.0,1,< 1 Year,No,29295.0,152.0,74,0
68a2144cb262b2212fcbac3a,Male,44,1,28.0,0,1-2 Year,No,46407.0,26.0,235,0
68a2144db262b2212fce8a0d,Female,51,1,34.0,0,1-2 Year,Yes,29736.0,124.0,70,0
68a2144db262b2212fcf0906,Male,47,1,46.0,1,1-2 Year,No,31472.0,124.0,114,0
68a2144db262b2212fcd352c,Male,24,1,30.0,1,< 1 Year,No,23499.0,152.0,214,0
68a2144db262b2212fcd76a7,Female,24,1,33.0,0,< 1 Year,Yes,31575.0,152.0,194,1
68a2144db262b2212fce1920,Female,26,1,3.0,0,< 1 Year,No,24345.0,152.0,231,0
68a2144eb262b2212fd0674c,Male,42,1,28.0,0,1-2 Year,Yes,36810.0,124.0,49,0
68a2144eb262b2212fcfdcbe,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,270,0
68a2144db262b2212fce02e0,Female,71,1,29.0,1,1-2 Year,No,28645.0,124.0,248,0
68a2144cb262b2212fcba05e,Female,22,1,8.0,1,< 1 Year,No,28272.0,152.0,250,0
68a2144cb262b2212fcb9626,Male,27,1,50.0,1,< 1 Year,No,2630.0,160.0,52,0
68a2144db262b2212fcf47b7,Female,25,1,28.0,0,1-2 Year,Yes,40440.0,124.0,191,0
68a2144eb262b2212fcfb8b4,Male,21,1,8.0,1,< 1 Year,No,43775.0,152.0,24,0
68a2144db262b2212fcd4e45,Male,27,1,46.0,1,< 1 Year,No,40095.0,160.0,141,0
68a2144cb262b2212fcc0a93,Male,47,1,15.0,0,1-2 Year,Yes,2630.0,26.0,128,1
68a2144db262b2212fcc6239,Male,35,1,24.0,0,1-2 Year,Yes,36152.0,156.0,247,0
68a2144eb262b2212fcf9c02,Female,69,1,14.0,1,1-2 Year,No,32717.0,26.0,78,0
68a2144eb262b2212fd0b0dc,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,163.0,200,1
68a2144eb262b2212fd05c68,Female,40,1,28.0,0,1-2 Year,Yes,26979.0,124.0,263,1
68a2144eb262b2212fd09d82,Male,48,1,28.0,0,> 2 Years,Yes,39057.0,124.0,145,0
68a2144eb262b2212fd10b0a,Female,24,1,13.0,0,< 1 Year,Yes,28960.0,160.0,100,0
68a2144db262b2212fcec4bf,Male,51,1,28.0,0,1-2 Year,Yes,35848.0,26.0,135,0
68a2144db262b2212fce3701,Female,46,1,50.0,1,1-2 Year,No,32522.0,26.0,138,0
68a2144db262b2212fce3171,Male,22,1,2.0,0,< 1 Year,Yes,30338.0,152.0,247,1
68a2144db262b2212fcd720e,Female,36,1,8.0,0,1-2 Year,No,54435.0,154.0,222,0
68a2144db262b2212fcceef8,Male,45,1,28.0,0,1-2 Year,Yes,45362.0,26.0,114,0
68a2144cb262b2212fcb9ce4,Male,22,1,28.0,1,< 1 Year,No,22426.0,152.0,211,0
68a2144db262b2212fcf7144,Male,65,1,46.0,1,1-2 Year,No,28537.0,26.0,276,0
68a2144eb262b2212fcf9f56,Male,48,1,35.0,1,1-2 Year,No,32186.0,26.0,132,0
68a2144eb262b2212fd1114a,Male,22,1,26.0,0,< 1 Year,Yes,42879.0,152.0,98,0
68a2144eb262b2212fd0d1ef,Male,35,1,8.0,0,1-2 Year,Yes,29320.0,26.0,196,0
68a2144eb262b2212fcfc19f,Female,28,1,18.0,1,< 1 Year,No,30370.0,152.0,163,0
68a2144eb262b2212fd010e4,Male,24,1,40.0,1,< 1 Year,No,25735.0,152.0,297,0
68a2144eb262b2212fd0a1d8,Female,23,1,28.0,1,< 1 Year,No,48245.0,151.0,30,0
68a2144db262b2212fcf529a,Female,22,1,44.0,1,< 1 Year,No,2630.0,152.0,160,0
68a2144db262b2212fcd26b6,Female,48,1,28.0,1,1-2 Year,No,42964.0,26.0,204,0
68a2144db262b2212fcf54b5,Female,41,1,28.0,0,1-2 Year,Yes,48357.0,124.0,193,1
68a2144db262b2212fccb3e1,Female,47,1,39.0,0,> 2 Years,Yes,39282.0,124.0,78,0
68a2144cb262b2212fcbebbc,Female,21,1,21.0,0,< 1 Year,Yes,27319.0,152.0,37,0
68a2144db262b2212fcef038,Female,49,1,28.0,0,1-2 Year,Yes,33086.0,124.0,126,0
68a2144db262b2212fced100,Male,80,1,28.0,0,1-2 Year,Yes,52361.0,26.0,84,0
68a2144db262b2212fcd06b6,Male,38,1,10.0,0,1-2 Year,Yes,33884.0,26.0,11,1
68a2144cb262b2212fcbc0f9,Male,29,1,15.0,1,< 1 Year,No,27801.0,152.0,210,0
68a2144cb262b2212fcbb453,Female,22,1,46.0,1,< 1 Year,No,22050.0,152.0,157,0
68a2144db262b2212fccc4f5,Female,25,1,30.0,1,< 1 Year,No,29340.0,152.0,55,0
68a2144eb262b2212fd0e060,Female,35,1,28.0,1,1-2 Year,No,39165.0,124.0,87,0
68a2144eb262b2212fcfbe80,Female,34,1,3.0,0,1-2 Year,Yes,29650.0,124.0,285,1
68a2144db262b2212fcd819d,Male,41,1,28.0,0,1-2 Year,Yes,52823.0,124.0,225,0
68a2144db262b2212fcebb18,Male,23,1,46.0,1,< 1 Year,No,28235.0,152.0,33,0
68a2144cb262b2212fcb6a9b,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,120,1
68a2144cb262b2212fcbf60a,Female,57,1,13.0,1,1-2 Year,No,26281.0,124.0,145,0
68a2144db262b2212fcd4343,Male,67,0,39.0,0,1-2 Year,Yes,60579.0,26.0,121,0
68a2144db262b2212fcc3565,Male,57,1,32.0,0,> 2 Years,Yes,2630.0,156.0,202,0
68a2144cb262b2212fcba4d3,Male,33,1,28.0,0,1-2 Year,Yes,55631.0,124.0,197,0
68a2144db262b2212fcd0e33,Male,59,1,30.0,0,< 1 Year,No,2630.0,1.0,203,0
68a2144db262b2212fce8a25,Female,45,1,21.0,0,> 2 Years,Yes,35393.0,26.0,78,0
68a2144db262b2212fcd854e,Male,22,1,46.0,1,< 1 Year,No,34835.0,152.0,240,0
68a2144db262b2212fcdfdf6,Male,32,1,10.0,1,< 1 Year,No,28969.0,152.0,124,0
68a2144cb262b2212fcbecb9,Male,40,1,24.0,0,1-2 Year,Yes,22945.0,124.0,69,0
68a2144db262b2212fce7dd5,Female,27,1,36.0,1,< 1 Year,No,27645.0,152.0,220,0
68a2144eb262b2212fd0fb4f,Female,27,1,13.0,0,< 1 Year,Yes,21168.0,152.0,175,0
68a2144eb262b2212fcfcbf7,Female,59,1,28.0,0,1-2 Year,Yes,33590.0,124.0,140,0
68a2144db262b2212fcca4ff,Male,57,1,8.0,0,1-2 Year,Yes,33648.0,26.0,103,1
68a2144eb262b2212fcf7b04,Male,42,1,30.0,0,1-2 Year,Yes,28578.0,163.0,57,1
68a2144eb262b2212fcfe434,Female,25,1,10.0,1,< 1 Year,No,32681.0,152.0,56,0
68a2144db262b2212fcdca98,Female,60,1,28.0,0,1-2 Year,Yes,55486.0,26.0,128,0
68a2144eb262b2212fd05c48,Female,29,1,8.0,1,< 1 Year,No,2630.0,151.0,97,0
68a2144db262b2212fcc9c39,Male,50,1,16.0,1,1-2 Year,Yes,43193.0,124.0,218,0
68a2144db262b2212fcec145,Male,41,1,8.0,0,1-2 Year,Yes,35544.0,124.0,255,1
68a2144db262b2212fcec01f,Female,22,1,28.0,1,< 1 Year,Yes,30705.0,152.0,267,0
68a2144cb262b2212fcbdec1,Female,23,1,29.0,0,< 1 Year,No,45600.0,152.0,212,0
68a2144eb262b2212fd08aa8,Female,31,1,15.0,0,< 1 Year,Yes,2630.0,26.0,266,1
68a2144eb262b2212fd05f89,Male,51,1,28.0,0,> 2 Years,Yes,40280.0,26.0,186,0
68a2144eb262b2212fd0cb24,Male,46,1,14.0,1,1-2 Year,No,18318.0,26.0,140,0
68a2144db262b2212fcd9d4c,Female,56,1,40.0,0,1-2 Year,Yes,32807.0,26.0,22,0
68a2144cb262b2212fcbb071,Male,27,1,36.0,1,< 1 Year,No,2630.0,152.0,97,0
68a2144cb262b2212fcc0d24,Female,26,1,28.0,1,< 1 Year,No,20477.0,152.0,95,0
68a2144db262b2212fcc4eb9,Male,28,1,46.0,1,< 1 Year,No,26501.0,152.0,14,0
68a2144db262b2212fccc884,Male,63,1,28.0,1,1-2 Year,Yes,32558.0,26.0,128,0
68a2144db262b2212fce13a8,Female,27,1,45.0,1,< 1 Year,No,33398.0,152.0,296,0
68a2144eb262b2212fd0e26b,Male,24,1,46.0,1,< 1 Year,Yes,2630.0,160.0,116,0
68a2144eb262b2212fd08c82,Male,27,1,41.0,0,< 1 Year,Yes,38536.0,152.0,112,0
68a2144db262b2212fcd78d8,Male,22,1,7.0,1,< 1 Year,No,2630.0,152.0,242,0
68a2144db262b2212fcdcd6b,Female,25,1,6.0,1,< 1 Year,No,26049.0,152.0,130,0
68a2144db262b2212fcf0565,Male,32,1,36.0,0,< 1 Year,Yes,37138.0,152.0,199,0
68a2144db262b2212fce0018,Male,60,1,28.0,0,1-2 Year,Yes,39246.0,26.0,103,1
68a2144db262b2212fcd7b27,Male,23,1,45.0,1,< 1 Year,No,2630.0,160.0,250,0
68a2144db262b2212fcd7526,Male,51,1,28.0,1,1-2 Year,No,53756.0,122.0,59,0
68a2144db262b2212fcd18d1,Male,55,1,28.0,0,1-2 Year,Yes,37528.0,26.0,226,1
68a2144eb262b2212fd0dace,Male,36,1,28.0,0,1-2 Year,Yes,50204.0,26.0,80,0
68a2144db262b2212fce0861,Female,42,1,28.0,0,1-2 Year,Yes,27041.0,26.0,69,1
68a2144eb262b2212fcfe583,Female,23,1,36.0,1,< 1 Year,No,41799.0,152.0,57,0
68a2144eb262b2212fd0dcf6,Male,25,1,36.0,1,< 1 Year,No,33805.0,152.0,218,0
68a2144db262b2212fcdf790,Male,45,1,28.0,0,1-2 Year,Yes,45455.0,52.0,257,0
68a2144db262b2212fcf2ef8,Female,25,1,15.0,0,< 1 Year,No,30562.0,152.0,299,0
68a2144eb262b2212fcffa02,Male,23,1,37.0,1,< 1 Year,No,26420.0,152.0,63,0
68a2144db262b2212fcd76c2,Male,33,1,28.0,0,< 1 Year,Yes,34567.0,124.0,22,1
68a2144eb262b2212fd0609e,Male,48,1,3.0,0,1-2 Year,Yes,30986.0,124.0,247,0
68a2144eb262b2212fd0007f,Female,70,1,31.0,1,1-2 Year,Yes,2630.0,124.0,221,0
68a2144db262b2212fcc514c,Female,22,1,28.0,1,< 1 Year,No,31871.0,152.0,249,0
68a2144db262b2212fcd3e3b,Female,31,1,35.0,1,< 1 Year,No,31319.0,152.0,112,0
68a2144db262b2212fcd78e0,Female,70,1,13.0,0,1-2 Year,Yes,2630.0,157.0,117,0
68a2144db262b2212fcf377e,Male,21,1,15.0,0,1-2 Year,Yes,33586.0,124.0,94,0
68a2144db262b2212fccff76,Male,53,1,15.0,0,1-2 Year,Yes,24415.0,26.0,69,1
68a2144cb262b2212fcbd29a,Male,26,1,35.0,1,< 1 Year,No,86711.0,152.0,20,0
68a2144db262b2212fcec1c8,Male,40,1,27.0,0,1-2 Year,Yes,28587.0,124.0,127,0
68a2144db262b2212fcced41,Male,46,1,26.0,0,> 2 Years,Yes,26873.0,124.0,156,1
68a2144cb262b2212fcbcf2c,Male,43,1,20.0,1,1-2 Year,No,2630.0,26.0,295,0
68a2144eb262b2212fd04ca1,Male,21,1,8.0,0,1-2 Year,Yes,42256.0,156.0,296,0
68a2144eb262b2212fcfcb87,Male,48,1,28.0,1,1-2 Year,No,30409.0,26.0,15,0
68a2144cb262b2212fcc0c3b,Female,26,1,4.0,1,< 1 Year,No,47695.0,152.0,145,0
68a2144db262b2212fccc57f,Female,48,1,28.0,0,1-2 Year,Yes,35224.0,26.0,198,1
68a2144db262b2212fcdf97c,Female,21,1,12.0,0,< 1 Year,No,2630.0,160.0,143,0
68a2144db262b2212fcf2348,Male,29,1,10.0,1,< 1 Year,No,29296.0,152.0,169,0
68a2144db262b2212fce1ffc,Female,44,1,35.0,0,> 2 Years,Yes,33849.0,52.0,29,1
68a2144eb262b2212fcfb8fb,Female,32,1,11.0,1,1-2 Year,No,21562.0,124.0,203,0
68a2144eb262b2212fd09233,Female,37,1,41.0,0,1-2 Year,Yes,25169.0,124.0,250,0
68a2144eb262b2212fd0292f,Female,23,1,2.0,0,< 1 Year,Yes,35579.0,152.0,25,0
68a2144db262b2212fccfcf4,Female,65,1,28.0,0,1-2 Year,Yes,51156.0,55.0,166,1
68a2144db262b2212fcdd35b,Male,39,1,28.0,0,1-2 Year,Yes,28146.0,26.0,112,0
68a2144eb262b2212fd09e49,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,150.0,92,0
68a2144eb262b2212fcfb1d1,Female,24,1,30.0,1,< 1 Year,No,29905.0,152.0,28,0
68a2144eb262b2212fcfc24a,Female,28,1,49.0,1,< 1 Year,No,26612.0,152.0,111,0
68a2144db262b2212fcec0ab,Female,20,1,26.0,0,< 1 Year,Yes,24800.0,160.0,268,0
68a2144db262b2212fce04ae,Female,23,1,28.0,0,< 1 Year,No,56388.0,152.0,162,0
68a2144db262b2212fcde3ac,Male,56,1,41.0,0,> 2 Years,Yes,47505.0,26.0,140,0
68a2144db262b2212fce2aad,Male,24,1,9.0,1,< 1 Year,No,29068.0,152.0,172,0
68a2144db262b2212fcea15a,Male,45,1,31.0,0,1-2 Year,No,2630.0,124.0,241,0
68a2144db262b2212fcc9871,Female,41,1,39.0,0,1-2 Year,Yes,25860.0,124.0,214,0
68a2144db262b2212fcdc2f5,Male,43,1,11.0,0,< 1 Year,No,2630.0,1.0,146,0
68a2144db262b2212fcebe3e,Male,37,1,41.0,0,1-2 Year,Yes,38110.0,124.0,131,1
68a2144db262b2212fcd235b,Male,26,1,32.0,1,< 1 Year,No,2630.0,152.0,175,0
68a2144cb262b2212fcbdcf4,Male,25,1,46.0,1,< 1 Year,No,26360.0,152.0,61,0
68a2144db262b2212fcca39f,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,124.0,165,0
68a2144cb262b2212fcb81f5,Female,21,1,46.0,1,< 1 Year,No,23401.0,152.0,290,0
68a2144eb262b2212fcfab15,Male,44,1,33.0,0,1-2 Year,Yes,33030.0,124.0,105,0
68a2144db262b2212fce3443,Female,22,1,46.0,1,< 1 Year,No,28568.0,152.0,19,0
68a2144cb262b2212fcbd377,Female,60,1,28.0,0,1-2 Year,Yes,27566.0,26.0,215,0
68a2144db262b2212fccac15,Female,68,1,31.0,0,1-2 Year,Yes,2630.0,3.0,67,0
68a2144db262b2212fccea38,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,152.0,225,0
68a2144db262b2212fce4078,Female,26,1,12.0,1,< 1 Year,No,24783.0,152.0,91,0
68a2144db262b2212fce6492,Male,46,1,8.0,1,1-2 Year,No,36351.0,26.0,128,0
68a2144eb262b2212fd0fc0f,Female,25,1,2.0,1,< 1 Year,No,24540.0,152.0,95,0
68a2144db262b2212fcc864f,Male,22,1,46.0,1,< 1 Year,No,24950.0,152.0,226,0
68a2144cb262b2212fcbf42a,Female,29,1,8.0,1,< 1 Year,No,25127.0,151.0,264,0
68a2144db262b2212fce61d3,Male,69,1,41.0,0,1-2 Year,Yes,32515.0,136.0,135,0
68a2144db262b2212fce1cfd,Male,28,1,2.0,1,< 1 Year,No,30081.0,160.0,297,0
68a2144db262b2212fce3143,Male,29,1,28.0,0,< 1 Year,Yes,30151.0,156.0,16,0
68a2144eb262b2212fcfbf0a,Male,35,1,7.0,0,1-2 Year,Yes,31841.0,157.0,153,0
68a2144db262b2212fce679d,Female,21,1,15.0,1,< 1 Year,No,37411.0,152.0,77,0
68a2144eb262b2212fd08e74,Male,43,1,41.0,0,1-2 Year,Yes,35577.0,26.0,231,0
68a2144db262b2212fcf33e7,Female,31,1,21.0,1,< 1 Year,No,28688.0,152.0,212,0
68a2144db262b2212fcd9fa8,Male,55,1,47.0,1,1-2 Year,Yes,46286.0,16.0,253,0
68a2144db262b2212fcf283c,Female,23,1,2.0,0,< 1 Year,Yes,28848.0,152.0,200,0
68a2144eb262b2212fd115a5,Male,45,1,23.0,0,1-2 Year,Yes,24543.0,26.0,250,0
68a2144db262b2212fcc99ad,Male,40,1,43.0,0,1-2 Year,Yes,40368.0,124.0,168,1
68a2144db262b2212fcc3a8c,Female,21,1,39.0,0,< 1 Year,Yes,37608.0,160.0,220,0
68a2144eb262b2212fd0cbb6,Female,59,1,36.0,0,1-2 Year,Yes,35958.0,26.0,151,0
68a2144db262b2212fceb2f5,Male,57,1,28.0,1,1-2 Year,No,32125.0,124.0,230,0
68a2144db262b2212fcf5e20,Female,22,1,32.0,1,< 1 Year,No,29404.0,152.0,254,0
68a2144db262b2212fcd8943,Female,25,1,28.0,1,< 1 Year,No,50632.0,152.0,190,0
68a2144db262b2212fcdd30b,Male,21,1,46.0,1,< 1 Year,No,20948.0,160.0,87,0
68a2144db262b2212fcc69a2,Male,21,1,2.0,0,< 1 Year,Yes,36112.0,160.0,25,0
68a2144db262b2212fcd6559,Female,56,1,48.0,0,1-2 Year,No,2630.0,124.0,50,0
68a2144db262b2212fcdd6c6,Female,70,1,50.0,1,1-2 Year,No,36803.0,8.0,228,0
68a2144cb262b2212fcb8eae,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,52,1
68a2144eb262b2212fd0f65e,Male,36,1,5.0,0,1-2 Year,Yes,37062.0,124.0,179,0
68a2144db262b2212fcde33e,Female,24,1,50.0,1,< 1 Year,No,32451.0,152.0,85,0
68a2144eb262b2212fd0b6de,Male,54,1,14.0,0,1-2 Year,Yes,20758.0,124.0,117,0
68a2144db262b2212fcf496a,Male,47,1,28.0,1,1-2 Year,Yes,74254.0,26.0,83,0
68a2144cb262b2212fcc0ff0,Female,26,1,41.0,1,< 1 Year,No,30945.0,152.0,47,0
68a2144db262b2212fcc7174,Male,29,1,8.0,0,< 1 Year,Yes,59427.0,152.0,185,0
